timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1704990834,0.02433333297570539,1.14,0.86,0.49,31.80623767870405,0.5815156494090696,0.1666058726917724,0,1.8,0,0.0010000000009313225,0,15018.666666666666,1412,904,11.2,20.666666666666668,1548,193,0.00072816,1095560,1883754.1333333333,0.09766666690508519,0.23,0.31,0.36,43.139350718562966,0.19239537317761812,0.6121480441314018,0,0.6666666666666666,0,0.0004000000034769376,0,10103.466666666667,1565,854,15.133333333333333,20.666666666666668,1719,324,0.000360086,5963440,2544367.466666667,0.0271666665871938,0,0.02,0.1,29.516068693082296,0.12396891424181367,0.09376625807243921,0,0.8666666666666667,0,0.0001333333319053054,0,5461.333333333333,1377,971,11.733333333333333,20.733333333333334,1511,191,0.000810621,1694886.9333333333,2252019.2,0.8508448032804508,65.4839819555311,0.037288262050903326,0,1.136375630010762,0.05762772774996883,1,1,1.0474724521965844,0.2881388456009837,1.0949213571156715,98.24736868465342,100,100,100.91264667535853
1704990954,0.025833333283662663,0.43,0.69,0.47,31.190241558585562,0.5815173017900924,0.1666096096449987,0,0.6666666666666666,0,0.0002666666715716322,0,7918.933333333333,1396,936,11.066666666666666,20.733333333333334,1533,184,0.000712837,988105.6,1847771.7333333334,0.05700000002980232,0.18,0.27,0.34,42.8603965494593,0.19239741435417568,0.6121559522066942,0,2.466666666666667,0,0.0023999999975785613,0,22391.466666666667,1556,1246,11.666666666666666,21.466666666666665,1709,316,0.000782857,3511133.3333333335,2258305.066666667,0.02816666687528302,0.13,0.06,0.1,29.385856912886965,0.1239702750261854,0.09377299544246764,0,0.5333333333333333,0,0.0001333333319053054,0,4369.066666666667,1368,906,11.866666666666667,21.133333333333333,1502,184,0.00035967,1551363.7333333334,2093873.0666666667,0.8508438150157511,69.43003801606399,0,0,1.1373759033132183,0,1,1,0.8576252341929403,0.2847450502961255,1.088132019598303,100,100,100,100.91264667535853
1704991074,0.024666666736205434,0.33,0.56,0.45,31.397921106745187,0.5815184681766967,0.16661544766528813,0,1.6,0,0.0013999999966472388,0,12014.933333333332,1390,951,15.6,24.466666666666665,1527,180,0.000708896,543562.6666666666,1714072.5333333334,0.05083333378036814,0.4,0.31,0.34,43.67952786070373,0.19239964992850045,0.6121701479771453,0,2.6666666666666665,0,0.0010666666630034646,0,19114.666666666668,1551,1325,11.533333333333333,20.4,1704,319,0.000316321,2546365.8666666667,2076476.2666666666,0.02600000003973646,0.09,0.07,0.1,29.200403771396665,0.12397173300944075,0.09377988787279601,0,1,0,0.00013333333966632685,0,7372.8,1359,978,14.933333333333334,24.533333333333335,1493,182,0.000335994,752548.2666666667,1816669.3333333333,1.101721804990787,88.03921460446847,0,0,1.251857671922632,0,1,1,0.8949418115197222,0.28814418900163513,1.0915408689373671,99.13063897295787,100,100,100.91264667535853
1704991194,0.024666667232910777,0.24,0.45,0.42,31.994787533033687,0.5815202177566031,0.16662094455291776,0,0.6,0,0.0002000000017384688,0,6826.666666666667,1398,639,11.4,20.2,1535,188,0.000696849,655495.4666666667,1808218.6666666667,0.05683333327372875,0.12,0.25,0.31,43.384141118344,0.192401691105058,0.612177683907718,0,0.4,0,0.00006666666983316342,0,5188.266666666666,1543,1000,11.8,20.2,1696,316,0.000689827,3726925.8666666667,2191214.4,0.02566666652758931,0.26,0.11,0.11,29.2453560545481,0.12397299659492866,0.09378740054432366,0,0.26666666666666666,0,0.0001333333319053054,0,3549.866666666667,1365,840,10.8,20.266666666666666,1500,187,0.000694772,719810.6666666666,1813203.7333333334,0.32879795535127143,56.21656534653315,0,0,1.4915240592705574,0.003389566237208625,1,1,0.925405196941693,0.28813026236415984,1.0881208756417207,100,100,100,100.91264667535853
1704991314,0.023999999960263585,0.39,0.46,0.43,31.81802516628599,0.581522453330928,0.1666265965008472,0,1.8,0,0.0005333333276212216,0,15291.733333333334,1404,939,15.066666666666666,25,1543,186,0.000718336,1122369.0666666667,2289492.8,0.07033333356181792,0.64,0.43,0.38,43.790260428815245,0.1920575098579108,0.6121950816733611,0,3.6,0,0.0033333333286767203,0,124518.4,1559,1290,17.4,25.4,1712,323,0.00073469,4467224.533333333,3736677.8666666667,0.027333333343267485,0.04,0.07,0.1,29.588491815937378,0.12397426018041668,0.09379678169246453,0,1.3333333333333333,0,0.0003333333336437742,0,9284.266666666666,1366,903,15.4,25.333333333333332,1503,187,0.000467219,1496165.3333333333,2441605.8666666667,0.31526257994541446,56.21083439055638,0,0,1.47121914560707,0.010169951186831522,1,1,0.9695330328190925,0.2847583574456581,1.0881329225774787,99.96333806538334,100,100,100.91264667535853
1704991434,0.023666666696468996,0.2,0.38,0.4,31.362159068149165,0.5815243001097181,0.16663125606285767,0,0.6666666666666666,0,0.0004666666655490796,0,7918.933333333333,1400,767,11,20.266666666666666,1538,185,0.000755806,730384.5333333333,1887703.4666666666,0.05433333342274027,2.99,1.21,0.65,43.32780086718036,0.1920597454322357,0.6122021524230343,0,0.26666666666666666,0,0.0001333333319053054,0,4642.133333333333,1556,699,11.6,20.466666666666665,1709,323,0.000339212,3502472.533333333,2596773.8666666667,0.026500000059604623,0.16,0.14,0.13,29.382110889291013,0.1239761069592068,0.09380361985168795,0,0.6,0,0.00006666666983316342,0,5734.4,1367,967,11.2,20.533333333333335,1504,185,0.000346209,1240502.4,2170238.933333333,0.0101681817257438,35.90645116799383,0,0,1.3528568892214046,0.016949842046171473,1,1,1.0000203175431432,0.28814179880594654,1.0915392598882578,99.9542400302099,100,100,100.91264667535853
1704991554,0.02333333368102708,0.76,0.5,0.44,31.144440176752376,0.5815262440873918,0.1666351403233689,0,1.4,0,0.0008666666690260172,0,12834.133333333333,1417,838,10.933333333333334,20.933333333333334,1556,205,0.000706468,771668.8,1924675.7333333334,0.061666666467984466,0.84,0.97,0.63,42.43769482463847,0.19206236980209535,0.6122162939223805,0,2.933333333333333,0,0.0010000000009313225,0,26760.533333333333,1562,1243,11.666666666666666,21.266666666666666,1715,329,0.000987484,3339498.6666666665,2233108.8,0.027333333094914702,0.05,0.11,0.12,29.313883312863396,0.12397756494246215,0.09380985327574187,0,0.6,0,0.0002000000017384688,0,6007.466666666666,1373,830,11.533333333333333,20.933333333333334,1510,197,0.000343914,937990.9333333333,1953417.0666666667,0.003389991389421871,18.78348737549488,0,0,1.3601109848094286,0.0169489112369618,1,1,0.9322228706788469,0.28814330494066726,1.0847610139308688,100,100,100,100.91264667535853
1704991674,0.025166666756073597,0.53,0.48,0.44,31.62153374193294,0.581528090866182,0.1666416993740526,0,0.6666666666666666,0,0.0002000000017384688,0,7099.733333333334,1398,1025,15.066666666666666,24.533333333333335,1537,182,0.00074969,1157811.2,1843592,0.0609999999403954,0.35,0.75,0.59,42.91953383436865,0.19206470257530384,0.612225992944136,0,1.6,0,0.0001333333319053054,0,12561.066666666668,1545,1081,11.8,20.466666666666665,1699,321,0.000318025,3072442.6666666665,2336949.3333333335,0.027333333343267485,0.04,0.09,0.11,29.271328484813374,0.1239790229257175,0.09381820327288881,0,1.2,0,0.0001333333319053054,0,9557.333333333334,1366,803,15.133333333333333,24.666666666666668,1503,185,0.000377276,1314669.3333333333,1908089.6,0.006780465609959643,9.082306532547666,0,0,1.3651693536997473,0.01694872739639299,1,1,0.9728458966171084,0.2881238845331686,1.084719633557873,98.55065203425116,100,100,100.91264667535853
1704991794,0.02700000032782557,0.25,0.41,0.42,31.455909552010542,0.58152935445167,0.16665128210058322,0,2.6,0,0.0012000000026697914,0,17749.333333333332,1395,870,11.466666666666667,20.333333333333332,1533,183,0.000719858,943153.0666666667,1777961.6,0.06149999996026356,0.39,0.66,0.58,42.898805816431675,0.19206645215521034,0.6122347073329877,0,1.5333333333333334,0,0.0003333333336437742,0,13653.333333333334,1549,903,12.4,20.466666666666665,1704,322,0.000390403,3241632.533333333,2415856,0.031500000009934026,0.05,0.07,0.11,29.34884619975896,0.12398028651120552,0.09382621213737596,0,1.2666666666666666,0,0.0002000000017384688,0,9830.4,1365,831,11.066666666666666,20.6,1502,188,0.000369582,1901641.0666666667,2343218.1333333333,0.006779373765650944,1.7287579458478552,0,0,1.3525040311217849,0.02033954612695619,1,1,0.9864511696014625,0.28813777658787215,1.0915312269395891,100,100,100,100.91264667535853
1704991914,0.024833333243926337,0.1,0.29,0.37,31.51060149651145,0.5815311040315765,0.16665848465151123,0,0.7333333333333333,0,0.0004000000034769376,0,7918.933333333333,1406,1022,14.933333333333334,24.4,1544,186,0.0007458,990337.0666666667,1790476.2666666666,0.12333333343267439,0.34,0.59,0.57,45.752779177682065,0.19219290790289134,0.6122522524059156,0,1,0,0.00046666667331010105,0,21299.2,1595,1344,25.333333333333332,25.133333333333333,1752,360,0.000347294,4261642.666666667,2443561.066666667,0.028166666626930237,0.01,0.05,0.1,29.758761075118755,0.12398155009669343,0.093835430472202,0,0.4666666666666667,0,0.0001333333319053054,0,6007.466666666666,1373,1067,15.4,24.666666666666668,1510,189,0.000320943,1783381.8666666667,2297862.933333333,0.0067797184731448,1.2576638678263652,0,0,1.3806726132279892,0.020338914105375912,1,1,1.010168342434231,0.2915251019832797,1.0881368457481242,100,100,100,100.91264667535853
1704992034,0.02600000003973646,0.36,0.29,0.36,31.30671791892906,0.5815330480092502,0.166663888502961,0,1.8,0,0.0010000000009313225,0,14745.6,1400,1000,10.933333333333334,19.866666666666667,1538,184,0.000703987,936697.6,1766655.4666666666,0.05483333319425587,0.3,0.54,0.56,42.85844861524354,0.19219805944372692,0.6122600286799531,0,1.7333333333333334,0,0.00039999999571591614,0,19114.666666666668,1543,1157,11.6,20.266666666666666,1699,321,0.000316602,3501088.533333333,2554606.933333333,0.027666666358709402,0.05,0.06,0.09,29.17478097000035,0.12398339687548354,0.09384291213166973,0,1.3333333333333333,0,0.0001333333319053054,0,9830.4,1368,960,10.933333333333334,20.4,1505,183,0.000395606,1452367.4666666666,2014024.5333333334,0,1.7321918073362537,0,0,1.4001855059299042,0.016950244253019685,1,1,1.0101987031398705,0.29153401944793744,1.0881562550948918,100,100,100,100.91264667535853
1704992154,0.0286666666467984,0.1,0.21,0.32,31.148036359404497,0.5815351863846914,0.166668005353922,0,0.8,0,0.0002666666638106108,0,10649.6,1401,838,10.933333333333334,21.066666666666666,1539,187,0.000751172,1081427.2,1918952,0.12516666675607357,0.2,0.41,0.5,43.42065239813178,0.19220107260912134,0.612274612101154,0,0.7333333333333333,0,0.0004666666655490796,0,19114.666666666668,1537,1343,16.333333333333332,21.866666666666667,1693,317,0.002470742,4493207.466666667,2441128.533333333,0.028000000367562006,0.02,0.05,0.09,29.38655617062488,0.12398504925650633,0.09384942466426349,0,0.3333333333333333,0,0.00013333333966632685,0,6007.466666666666,1361,843,11.666666666666666,21.733333333333334,1498,184,0.000404619,1512615.4666666666,2003468.2666666666,0,5.172856721332685,0,0,1.3670077276143042,0.02033828216107407,1,1,0.9253990712233291,0.28812681479859104,1.0881153132442418,100,100,100,100.91264667535853
1704992274,0.0271666665871938,0.11,0.17,0.29,31.3560155894518,0.5815369359645979,0.16667278896417237,0,1.9333333333333333,0,0.001466666666480402,0,14472.533333333333,1398,831,15.333333333333334,25.066666666666666,1536,190,0.000734448,1380296,2077710.9333333333,0.10200000032782564,0.15,0.33,0.46,44.317401395819736,0.19220311378567878,0.6122839002131149,0,0.7333333333333333,0,0.0002666666638106108,0,14472.533333333333,1541,1328,14.066666666666666,20.733333333333334,1697,319,0.000527997,3549916.2666666666,2387662.4,0.029166666915019346,0,0.04,0.08,29.368824992270703,0.12398631284199424,0.09385558831118246,0,0.4666666666666667,0,0.0001333333319053054,0,6280.533333333334,1359,838,16.066666666666666,24.866666666666667,1496,188,0.000329358,1791693.3333333333,2219814.4,0,8.966661819514368,0,0,1.280154182527665,0.020339534678819098,1,1,0.9898568027644938,0.2881441893821755,1.0881535786812104,100,100,100,100.91264667535853
1704992394,0.025666666527589088,0.05,0.14,0.27,31.163420029638534,0.5815386855445043,0.16667772763472255,0,0.6,0,0.0003333333336437742,0,7372.8,1398,873,11.8,19.933333333333334,1536,188,0.000724017,1129873.0666666667,1957883.2,0.05766666680574417,0.2,0.34,0.46,43.3064734848693,0.1922055437577711,0.612295056801689,0,2.2,0,0.0003333333336437742,0,21299.2,1538,1252,11.6,20.6,1693,320,0.000590132,3272123.7333333334,2297667.7333333334,0.027499999602635716,0.08,0.05,0.08,29.511123941935637,0.12398747922859854,0.09386645803820193,0,0.3333333333333333,0,0.0001333333319053054,0,4096,1364,916,11,20.666666666666668,1501,188,0.000461382,1414788.2666666666,2009586.1333333333,0,11.081481566531478,0.013559436958521484,0,1.261228408407527,0.023728928484646333,1,1,1.0271370655030285,0.29153079042050734,1.0949285502649677,100,100,100,100.91264667535853
1704992514,0.025000000248352805,0.01,0.09,0.23,31.663738941114005,0.5815410183177128,0.16668305395602245,0,0.8666666666666667,0,0.0004666666655490796,0,7918.933333333333,1420,991,15.466666666666667,25,1558,187,0.000741252,997009.0666666667,1792178.6666666667,0.3856666664282481,2.51,1.41,0.85,45.877696702646844,0.1922810672903984,0.6013081274546046,12.4,3.2,0.12266666666449358,0.0015999999983857076,281804.8,116599.46666666666,1614,1910,23.4,25.533333333333335,1768,366,0.000363221,5096748.8,2869752.533333333,0.029166666418314002,0.01,0.04,0.06,29.161195391092352,0.12398893721185389,0.0938753584994132,0,1.8666666666666667,0,0.0013999999966472388,0,14199.466666666667,1389,1084,15.666666666666666,25.6,1526,192,0.000774247,1723801.0666666667,2260327.466666667,0,15.393272381842158,0.013558586657133557,0,1.4884492795589739,0.020338718763846252,1,1,1.0338642590647147,0.29151620843016424,1.0881103027820886,100,100,100,100.91264667535853
1704992634,0.025000000248352694,0.04,0.07,0.21,31.41510286830529,0.5815428650965029,0.1666889540004317,0,0.5333333333333333,0,0.0003333333336437742,0,7099.733333333334,1415,1004,11.133333333333333,20,1554,185,0.000752542,1002417.6,1807107.7333333334,0.29633333335320156,1.28,1.33,0.89,43.245937683087085,0.19236553312032523,0.6013160277768819,0,2.6666666666666665,0,0.0006000000052154064,0,25668.266666666666,1558,892,11.466666666666667,19.933333333333334,1712,319,0.000348901,2725425.066666667,2103186.6666666665,0.02483333349227901,0.06,0.05,0.06,28.855419971700037,0.12399068679176029,0.09388225092974156,0,0.4,0,0.0001333333319053054,0,4096,1377,1035,11.066666666666666,20.066666666666666,1514,184,0.00038393,1191501.3333333333,1877062.4,0.003389807526728632,14.99651631204109,0.006779706981064278,0,1.515958296480695,0.01694878485461383,1,1,1.0237122102430873,0.2915195981923936,1.0847267577218165,99.91386725768736,100,100,100.91264667535853
