timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1698940874,0.34883333345254264,1.35,0.55,0.37,29.490695626592366,0.5359790415879031,0.15402503975746085,0.3333333333333333,2.466666666666667,0.00013333333384556075,0.003399999998509884,1365.3333333333333,23483.733333333334,1385,1234,12.533333333333333,22.066666666666666,1494,209,0.000734248,40394434.13333333,9756035.2,0.2548333336909612,0.43,0.37,0.36,48.301975754712124,0.18881631588237535,0.5066417288355096,0.4666666666666667,4.066666666666666,0.0006666666672875484,0.004399999999441207,6280.533333333334,37683.2,1647,1907,21.533333333333335,22.666666666666668,1775,444,0.000423218,60730617.6,14718842.133333333,0.35616666649778683,0.76,0.29,0.18,26.472049919010963,0.12396716466190727,0.09678499524895245,1.3333333333333333,1,0.0024666666674117246,0.004599999993418654,17203.2,15291.733333333334,1359,1134,12.333333333333334,22.266666666666666,1465,205,0.000408545,48049612.266666666,10913308.8,0,3.5213037696087444,0.0101695030184391,0.0508717240848479,26.181934366427257,0.23050966968065917,1,1,1.2745774320296064,0.2949156220070023,1.0915258375486505,100,100,100,100.30959752321982
1698940994,0.02866666664679851,0.34,0.48,0.37,29.281417775031805,0.5359804995711586,0.15138078871111393,0,0.5333333333333333,0,0.0001333333319053054,0,3549.866666666667,1376,958,11.466666666666667,21.733333333333334,1485,197,0.000736744,668012.2666666667,1786126.4,0.13250000004967055,0.44,0.38,0.36,42.97912064255856,0.18882059263325768,0.5066549787381317,3.466666666666667,3.466666666666667,0.015599999999782692,0.004933333334823449,146909.86666666667,33314.13333333333,1536,942,16.133333333333333,21.8,1663,346,0.000682603,9546251.733333332,5968253.866666666,0.03650000020861621,0.23,0.27,0.19,26.79146086429255,0.12396833104851157,0.09230638860840201,0,2.3333333333333335,0,0.0022666666656732557,0,13380.266666666666,1344,1126,11.466666666666667,21.8,1450,193,0.000430219,1616275.2,2282900.2666666666,0,4.127937295458373,0.010169399598673664,0.05082990728013366,26.487203487370056,0.08813478886133434,1,1,1.2135483252966266,0.2915227578532954,1.0881301006052608,100,100,100,100.30959752321982
1698941114,0.04249999995032949,0.17,0.39,0.35,29.551680890734488,0.5359821519521812,0.15138567311055928,0,2.1333333333333333,0,0.001733333330291013,0,17203.2,1375,1007,15.866666666666667,28.666666666666668,1484,198,0.000749506,8879793.066666666,4456082.133333334,0.11700000017881385,0.85,0.52,0.41,43.773528173372135,0.18895035314298425,0.506665995772436,0,0.6666666666666666,0,0.000533333335382243,0,10922.666666666666,1541,1320,16.8,28.333333333333332,1669,346,0.000638983,8448738.133333333,3897653.8666666667,0.04866666669646902,0.27,0.25,0.2,27.01901931100137,0.12397008062841797,0.09231697922688176,0,0.4,0,0.0004000000034769376,0,4642.133333333333,1338,1044,15.933333333333334,28.6,1444,191,0.000311099,11498370.666666666,6595828.266666667,0,3.140498829773347,0,0.05087769462939595,26.375193967695985,0.04406877337266334,1,1,1.128840069810984,0.28814192493858404,1.088153151962703,100,100,100,100.30959752321982
1698941234,0.03349999984105434,0.15,0.32,0.33,29.13896898442303,0.5359837071343203,0.15139390681248122,0,0.5333333333333333,0,0.0003333333336437742,0,4369.066666666667,1384,997,11.8,20.6,1494,198,0.001159147,1251469.3333333333,2028604.2666666666,0.07066666657725973,0.37,0.47,0.41,41.450841382713634,0.18895326910949495,0.5066846107614329,0,3.066666666666667,0,0.0038000000019868213,0,34133.333333333336,1547,1372,11.866666666666667,20.4,1674,344,0.001177899,4640879.466666667,2649661.3333333335,0.038166666527589155,0.16,0.2,0.18,26.38149604195147,0.12397124701502227,0.09233021362347393,0,1.6,0,0.0015999999983857076,0,10922.666666666666,1355,1030,11.4,20.4,1461,195,0.0003763,2204944,2464074.6666666665,0,1.0237332147021487,0,0.05090442576134343,26.159707444187212,0.0203389945455768,1,1,0.9084816320065524,0.29491819603188574,1.0847514049841962,100,100,100,100.30959752321982
1698941354,0.03666666621963177,0.13,0.25,0.3,29.076135681973582,0.5359851651175757,0.15139927965187105,0,2.466666666666667,0,0.0025333333372448883,0,15018.666666666666,1383,715,11.666666666666666,21.066666666666666,1492,196,0.000741057,1889840.5333333334,2496089.6,0.13299999982118593,0.35,0.44,0.4,41.708867745755626,0.1889558934793546,0.506699884200968,0,0.7333333333333333,0,0.0007999999991928538,0,17203.2,1541,1202,16.4,21.4,1669,338,0.000435263,5915728.533333333,2905423.466666667,0.03950000007947296,0.14,0.18,0.18,26.68427464246702,0.1239726077993939,0.09234115312762825,0,1.0666666666666667,0,0.0013999999966472388,0,8465.066666666668,1358,1129,13.733333333333333,23.466666666666665,1464,192,0.000387009,2307835.7333333334,2399436.8,0,0.9084609712584776,0,0.051137698694775656,26.07498799990108,0.016949083597135046,1,1,0.8949142085777805,0.2915251594423578,1.0847449238859668,100,100,100,100.30959752321982
1698941474,0.03499999990065894,0.02,0.17,0.27,29.354090632793294,0.53598633150418,0.15140584645556965,0,0.8,0,0.0004000000034769376,0,9011.2,1382,905,11.8,21.6,1491,196,0.000726915,1601153.6,1979539.2,0.1114999999602635,0.43,0.41,0.4,42.702713772044746,0.18895929544028378,0.5067149017910084,0,3.533333333333333,0,0.006333333331470689,0,36317.86666666667,1541,1558,14.4,21.666666666666668,1669,339,0.000397825,4694160.533333333,2745313.066666667,0.03566666667660079,0.12,0.16,0.17,26.76913456366068,0.12397416298153296,0.09235190655942283,0,1.3333333333333333,0,0.001466666666480402,0,8192,1358,1113,11.733333333333333,21.666666666666668,1463,195,0.000402129,1790230.9333333333,2175203.7333333334,0,0.72640814508935,0,0.050956964948678136,25.980191217804393,0.01694910657888099,1,1,0.8983030163886276,0.2949145418031639,1.0881348003569984,100,100,100,100.30959752321982
1698941594,0.0304999999701977,0.6,0.28,0.29,28.994122738712857,0.5359877894874353,0.15141364598865203,0,1.9333333333333333,0,0.0018000000001241764,0,12014.933333333332,1376,691,11.266666666666667,20.266666666666666,1485,191,0.000725307,1202709.8666666667,1909738.1333333333,0.06466666683554645,0.3,0.42,0.41,41.248206277242986,0.1889618226112597,0.5067313691948525,0,0.7333333333333333,0,0.0006666666672875484,0,12561.066666666668,1537,988,11.4,20.2,1664,337,0.000343858,3840563.2,2412110.4,0.03350000008940701,0.02,0.11,0.15,26.86917836716326,0.12397523216925355,0.0923629003346822,0,1.5333333333333334,0,0.001066666670764486,0,8465.066666666668,1355,924,11.2,20.133333333333333,1460,194,0.000340925,1857149.8666666667,2263284.8,0,0.7423459017072965,0,0.05082446501160048,25.92042530078066,0.016949083598615234,1,1,0.898303935764416,0.28813532896800553,1.0915239529738874,100,100,100,100.30959752321982
1698941714,0.042333333194255696,0.59,0.38,0.33,29.12473409475841,0.5359893446695743,0.15142069347928022,0,0.4,0,0.0002666666715716322,0,3822.9333333333334,1393,893,16.333333333333332,41.13333333333333,1502,207,0.000747137,2306558.4,2324547.2,0.16533333336313571,0.36,0.38,0.4,42.74322081432641,0.18909206911540466,0.5067444562841598,0,1.5333333333333334,0,0.007733333335878948,0,376558.93333333335,1539,1065,20.866666666666667,27.533333333333335,1666,341,0.000326186,6162088,2628410.1333333333,0.04266666695475574,0.11,0.1,0.14,26.834814844043052,0.12397678735139261,0.09237310330241222,0,0.4,0,0.0003333333336437742,0,5188.266666666666,1360,881,15.866666666666667,41.53333333333333,1466,201,0.000327907,4323566.4,4191011.2,0,0.8038845740229477,0,0.05078053945659994,26.423278168016193,0.016948957199752587,1,1,0.9220256824354944,0.31186161453200084,1.091519023394483,100,100,100,100.30959752321982
1698941834,0.03133333300550778,0.36,0.4,0.34,29.397794241412743,0.5359908998517133,0.15143073363369552,0,2.2,0,0.002000000001862645,0,14472.533333333333,1387,846,12,21.6,1495,200,0.000709682,1578669.3333333333,2268489.066666667,0.07466666698455804,0.41,0.42,0.41,42.143606705089255,0.18909508228079908,0.5067579852953217,0,1.6,0,0.008600000004904965,0,489881.6,1552,1077,12.266666666666667,21.4,1680,353,0.000399308,4149386.1333333333,2711736.533333333,0.03449999988079078,0.19,0.14,0.14,26.829670304971277,0.1239778565391132,0.09238470956585598,0,1.5333333333333334,0,0.0015333333363135655,0,9557.333333333334,1359,790,11.933333333333334,21.2,1464,200,0.00028745,2308285.8666666667,2620297.066666667,0,0.7424387539498836,0,0.08153571315365907,27.218734851628998,0.02033907499902191,1,1,0.9118674642530978,0.3084763462134006,1.0949155882518666,100,100,100,100.30959752321982
1698941954,0.036166666944821624,0.05,0.27,0.3,29.30923824360442,0.5359921634372014,0.15143613748514517,0,0.26666666666666666,0,0.0002000000017384688,0,4642.133333333333,1383,890,11.933333333333334,21.333333333333332,1491,198,0.000825899,2046512,2637957.3333333335,0.06833333323399227,0.16,0.33,0.38,42.11228991654351,0.1890975122528913,0.5067665213648284,0,0.9333333333333333,0,0.0013333333345750967,0,18295.466666666667,1544,868,12.333333333333334,21.333333333333332,1672,344,0.000396887,4702126.933333334,3324833.6,0.03533333316445353,0.17,0.16,0.15,26.69051801512694,0.12397892572683378,0.09239511411197587,0,0.2,0,0.00006666666983316342,0,2184.5333333333333,1363,899,14.4,24,1468,202,0.000351232,2267485.8666666667,2477388.2666666666,0,0.7289641712814979,0,0.0812452369836716,27.190657791096598,0.020338443006109725,1,1,0.888123931095913,0.2847413735557305,1.0881266771568108,100,100,100,100.30959752321982
1698942074,0.03349999959270167,0.15,0.23,0.29,29.41327780560935,0.5359936214204567,0.15144451074133713,0,0.6,0,0.00019999999397744735,0,6553.6,1369,1087,11.266666666666667,21.866666666666667,1477,194,0.000762761,1585742.9333333333,2023833.0666666667,0.271833333124717,0.66,0.4,0.4,45.809968528375656,0.1891006226171693,0.5067850045525704,0,3.466666666666667,0,0.004399999999441207,0,35225.6,1577,1563,28.733333333333334,22.266666666666666,1705,381,0.000409587,8126813.866666666,3396960,0.03416666686534886,0.23,0.18,0.15,26.98435610599349,0.12397999491455436,0.09240625519452006,0,0.3333333333333333,0,0.0003333333336437742,0,4096,1355,743,11.533333333333333,21.666666666666668,1460,198,0.000331547,2094938.6666666667,2533873.066666667,0,3.442794692868495,0,0.05083578303528148,25.944115704783094,0.02033873026434026,1,1,0.8915144504989766,0.28474203984804247,1.0915122327193207,100,100,100,100.30959752321982
1698942194,0.03133333300550778,0.02,0.16,0.25,29.398343658206816,0.535995079403712,0.15145162025608516,0,2.2,0,0.002000000001862645,0,13653.333333333334,1379,854,11.4,20.6,1486,193,0.000781898,1076198.4,1835547.7333333334,0.06400000005960471,0.35,0.36,0.39,41.82659289823143,0.1891039273792149,0.5067963859785793,0,2.8,0,0.0032000000045324366,0,30583.466666666667,1542,1117,12.2,20.466666666666665,1670,345,0.000402364,3807114.1333333333,2791732.8,0.0335000000894069,0.03,0.12,0.13,26.70645110215506,0.12398096690339133,0.09241584567406569,0,1.8666666666666667,0,0.0031999999967714152,0,12014.933333333332,1353,962,11.733333333333333,20.466666666666665,1458,198,0.000338131,1880333.8666666667,2325350.933333333,0,3.5187383080007795,0,0.05076310235268319,25.939079445812276,0.016948566530247795,1,1,0.8813421896382908,0.2881318128644044,1.0847355476854994,100,100,100,100.30959752321982
1698942314,0.037333333492279075,0.03,0.12,0.22,29.213240145585463,0.5359971205802696,0.1514574892884345,0,0.3333333333333333,0,0.00046666667331010105,0,2457.6,1369,884,15.6,27.4,1476,194,0.000792444,2349552,2402850.6666666665,0.07383333320418994,0.22,0.31,0.37,41.6743044001836,0.18923368788894135,0.5068046972106512,0,3.066666666666667,0,0.0057333333340163035,0,157286.4,1528,1035,15.733333333333333,27.2,1656,339,0.00091957,4256200.533333333,2424713.066666667,0.038166666527589266,0.09,0.11,0.13,26.690717803052056,0.12398184169334447,0.09242456006291722,0,0.5333333333333333,0,0.0002666666715716322,0,5188.266666666666,1347,1018,16,27.466666666666665,1452,198,0.000425173,2647518.933333333,2519647.466666667,0,2.61153747813302,0,0.05083010161122381,26.1328882899173,0.016949129579479888,1,1,0.8847429942491477,0.2915256997711367,1.0915238156427678,100,100,100,100.30959752321982
1698942434,0.03199999978144963,0.02,0.09,0.2,29.286861995991252,0.5359986757624087,0.1514638079956534,0,2.4,0,0.0024666666674117246,0,25395.2,1370,948,11.333333333333334,22.066666666666666,1479,193,0.000679728,1414911.4666666666,2144564.8,0.13066666647791858,0.26,0.31,0.36,41.42097305807192,0.1892368954521031,0.5068223508257892,0,0.9333333333333333,0,0.0008666666690260172,0,16384,1540,1325,15.933333333333334,22.2,1669,345,0.000430999,5647730.666666667,2409026.6666666665,0.0338333333532016,0.01,0.07,0.12,26.798753123559337,0.12398339687548354,0.09243385592789322,0,1.3333333333333333,0,0.0007333333293596903,0,7918.933333333333,1348,863,11.666666666666666,21.866666666666667,1453,196,0.000372304,1548505.6,2074254.4,0,0.7792688261697085,0,0.044132483905877075,22.17322627245223,0.016949278947545932,1,1,0.8711974379280215,0.2847491756515368,1.091533892875408,100,100,100,100.30959752321982
1698942554,0.03733333324392629,0.05,0.08,0.19,29.1083015379175,0.5360002309445476,0.15146894049157833,0,0.5333333333333333,0,0.0002000000017384688,0,6553.6,1369,1000,12.333333333333334,21,1478,192,0.000751763,1782900.2666666666,2328835.2,0.06683333342274023,0.34,0.33,0.36,41.74577860179279,0.18923903382754426,0.5068333678600934,0,3.6666666666666665,0,0.004799999995157123,0,35225.6,1537,1149,11.933333333333334,20.933333333333334,1666,344,0.000380584,3884590.933333333,2568220.2666666666,0.036333333204189966,0,0.05,0.11,26.757097341172344,0.12398436886432052,0.09244125230419609,0,0.26666666666666666,0,0.0003333333336437742,0,3549.866666666667,1348,709,15.066666666666666,23.466666666666665,1453,195,0.000369908,2199705.066666667,2348855.466666667,0,0.6689632104716879,0,0.040614789502194645,21.105930543946616,0.016949669652107174,1,1,0.8779692744794952,0.2881356510979133,1.0915292857343182,100,100,100,100.30959752321982
1698942674,0.0353333334128062,0.08,0.09,0.18,29.916793323886694,0.5360023693199889,0.15149488983275816,0,0.4666666666666667,0,0.0002000000017384688,0,4642.133333333333,1377,1079,11,22.133333333333333,1484,195,0.000746631,1582681.0666666667,2002696,0.16716666643818223,0.51,0.34,0.36,44.95057991000544,0.1892422413907061,0.5068493158119329,0,3.4,0,0.004333333329608043,0,39594.666666666664,1586,1710,20.866666666666667,22.533333333333335,1715,390,0.00066368,6263774.4,2868307.2,0.03500000014901161,0.04,0.05,0.1,26.717189703130128,0.1239855352509247,0.09245070322947191,0,1.4,0,0.0013999999966472388,0,9284.266666666666,1356,923,11.8,22.333333333333332,1461,200,0.000371346,1839997.3333333333,2246168.533333333,0,0.6712205705374849,0,0.040687487392413,20.975821428391104,0.016949290438769474,1,1,0.8847554040276124,0.2847493365540642,1.0915583601087797,100,100,100,100.30959752321982
