timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1697710623,0.04949999998013177,0.06,0.12,0.23,29.24605531228601,0.5250260881803825,0.15307104676866745,0,2,0,0.0015999999983857076,0,13107.2,1378,1469,14,23.133333333333333,1449,231,0.000768039,4635649.6,2836133.3333333335,0.08833333378036812,0.81,0.77,0.73,41.80976074872598,0.19022667168472107,0.47864168417814323,0,0.8666666666666667,0,0.0007999999991928538,0,18568.533333333333,1541,1678,13.066666666666666,20.6,1628,384,0.000835156,13504318.933333334,10018301.333333334,0.04966666673620557,0.09,0.21,0.3,27.124707123388525,0.12335578368349553,0.0960418610089091,0,1.3333333333333333,0,0.0010000000009313225,0,9557.333333333334,1355,1095,10.866666666666667,20.733333333333334,1426,235,0.000420424,6448253.866666666,6230614.933333334,0,7.380980992195595,0.0543035573018564,0.04424764503696801,23.907359609544844,0.044068003500883496,1,1,3.0067703334726477,0.6338948814339811,1.0744120520997906,100,100,100,101.64609053497942
1697710743,0.05616666649778679,0.1,0.11,0.22,29.101458801482227,0.525028420953591,0.15308692494337195,0,0.4,0,0.0002000000017384688,0,3003.733333333333,1372,1330,11.933333333333334,24.4,1441,223,0.000747172,4649574.4,3497062.4,0.12033333356181786,0.57,0.67,0.7,42.42316023856701,0.19022812966797642,0.47866288867414764,0,0.6666666666666666,0,0.0006666666595265269,0,12561.066666666668,1531,1171,15,22.866666666666667,1619,375,0.000436811,4983909.333333333,3399046.933333333,0.05433333342274027,0.19,0.2,0.28,26.70819924649984,0.12335753326340193,0.09605904944314747,0,2.2,0,0.002000000001862645,0,14472.533333333333,1337,1140,11.933333333333334,22.8,1408,218,0.000427596,7210041.6,4282123.2,0,7.647782745025268,0.03728818155819242,0.04067973691782743,24.825763844891075,0.11864451594879714,1,1,2.8983146568274663,0.4339000747120593,1.0784158804017714,100,100,100,101.64609053497942
1697710863,0.07983333369096124,0.14,0.12,0.21,29.75411600585978,0.5250306565279159,0.1531022371479821,0,3,0,0.0033333333364377418,0,32494.933333333334,1375,1002,12.133333333333333,22.066666666666666,1444,228,0.001945501,25793692.266666666,7627092.266666667,0.28683333297570557,4.14,1.72,1.06,45.441309491284485,0.1903626529230037,0.47868598490581016,0,3.2666666666666666,0,0.0026666666691501934,0,37683.2,1567,1430,29.666666666666668,22.733333333333334,1654,408,0.00038112,24311322.133333333,5479954.666666667,0.06733333369096128,0.06,0.17,0.26,26.773579844994533,0.1233596716388432,0.0960745942382073,0,0.6,0,0.0004666666655490796,0,6553.6,1335,1081,11.8,22.4,1405,215,0.000420319,22365235.733333334,6232060.266666667,0.003386096989678621,8.739993527615365,0.04067946001942369,0.04753412508413215,23.893427239928496,0.16949830550880787,1,1,2.274671525656922,0.4373063843663019,1.0881609211368595,99.91348426720886,100,100,101.64609053497942
1697710983,0.0463333328564961,0.09,0.13,0.21,29.120988071162458,0.525032503306706,0.1531111763742684,0,0.4,0,0.0001333333319053054,0,2730.6666666666665,1374,1028,16.533333333333335,26.133333333333333,1443,220,0.000780466,3449259.7333333334,3769498.1333333333,0.0756666667759418,1.09,1.35,1,41.92398960901963,0.1903644025029101,0.4786989169348176,0,2.533333333333333,0,0.002000000001862645,0,27579.733333333334,1527,1050,17,25.933333333333334,1613,367,0.001239054,10409540.266666668,3697021.3333333335,0.0561666664977869,0.06,0.13,0.23,27.516091668693676,0.12336122682098216,0.09608336289816388,0,1.4,0,0.0012666666647419334,0,10103.466666666667,1339,1147,15.866666666666667,26.133333333333333,1409,219,0.000418072,12007767.466666667,3958703.466666667,0.0033900373582116876,9.753434614688931,0.03050799202036808,0.04772524680427531,22.830585459242116,0.12542136194767908,1,1,1.6847193140672927,0.48134802744874006,1.0881247472212316,100,100,100,101.64609053497942
1697711103,0.05016666675607362,0.12,0.15,0.21,29.526807294057356,0.5250347388810309,0.15312395334297602,0,1.8666666666666667,0,0.0012000000026697914,0,10649.6,1365,1004,12.266666666666667,24.2,1436,223,0.000822181,5792608.533333333,4013218.1333333333,0.07783333311478291,0.74,1.12,0.95,42.11968207715717,0.19036644367946765,0.4787135933921983,0,0.8,0,0.000599999997454385,0,21572.266666666666,1516,1226,13.2,23.533333333333335,1604,365,0.000422058,9719314.666666666,5987333.866666666,0.04016666685541481,0.08,0.12,0.22,27.02371432724163,0.12336278200312123,0.09609733383118024,0,0.4,0,0.0004000000034769376,0,4096,1335,1073,12.066666666666666,23.733333333333334,1406,222,0.001866529,5566750.4,3773029.3333333335,0.0033909799932180405,10.366140459485775,0.020338868144221114,0.04409075518367134,24.043450881810355,0.04067780523274522,1,1,1.4508398623036978,0.5389800288022032,1.0813539099174874,100,100,100,101.64609053497942
1697711223,0.08333333333333337,0.14,0.15,0.21,28.80592251325218,0.5250367800575884,0.15314127357846918,0,0.5333333333333333,0,0.0003333333336437742,0,7372.8,1392,1255,16.333333333333332,27.466666666666665,1463,245,0.000837557,26656318.933333334,7813464,0.11983333329359691,0.62,0.92,0.9,41.07943525890793,0.19036867925379253,0.4787396047574981,0,3.1333333333333333,0,0.0031333333269382515,0,33314.13333333333,1550,1290,13.333333333333334,22.266666666666666,1639,396,0.000378336,34700040,6944714.133333334,0.0708333333333333,0.01,0.08,0.19,27.422540972757414,0.12336453158302763,0.09611367718678443,0,0.4,0,0.0001333333319053054,0,4369.066666666667,1368,934,12.333333333333334,23.466666666666665,1440,252,0.000423526,23829675.2,6578603.2,0,9.181733683462562,0,0.03721651504572313,24.255652225177272,0.07796666476323312,1,1,1.5356073315264434,0.42373261714403315,1.0915321805388118,100,100,100,101.64609053497942
1697711343,0.05416666691501937,0.25,0.19,0.22,28.825501729913693,0.5250386268363785,0.15315389548687697,0,0.5333333333333333,0,0.0003333333336437742,0,4642.133333333333,1370,1170,11.6,32.06666666666667,1443,221,0.000753315,4048672,3289717.3333333335,0.07100000008940688,0.6,0.8,0.86,41.81560455137326,0.1903702344359316,0.47875554495632267,0,0.8666666666666667,0,0.000533333335382243,0,18295.466666666667,1514,1280,12.8,24.133333333333333,1605,360,0.000368338,5986955.733333333,3078421.3333333335,0.04899999996026361,0.15,0.1,0.19,27.20542144513599,0.1233660867651667,0.0961270433846314,0,2.2666666666666666,0,0.0022666666656732557,0,15018.666666666666,1345,1052,11.533333333333333,24.066666666666666,1416,227,0.000473082,4635482.666666667,3030327.466666667,0,12.852211265632116,0.013561682623852654,0.03729514551591441,24.98811933282492,0.07796544673303435,1,1,1.3932072397524435,0.46779264592874215,1.094908899966397,100,100,100,101.64609053497942
1697711463,0.052333333094914725,0.2,0.17,0.21,29.14431331141992,0.5250408624107035,0.15316957983620672,0,2.1333333333333333,0,0.0015333333363135655,0,14199.466666666667,1371,938,12.6,22.866666666666667,1443,220,0.000721788,11649336,8567013.333333334,0.14949999998013186,0.38,0.62,0.78,41.85081720835054,0.19002926075194615,0.47877997470656386,0,3.1333333333333333,0,0.003133333334699273,0,38775.46666666667,1536,1614,20.066666666666666,23.6,1627,378,0.000355676,13519717.866666667,8043696,0.05100000003973648,0.21,0.17,0.21,26.76064357684318,0.12336822514060786,0.0961427820050661,0,0.4,0,0.0002666666638106108,0,3822.9333333333334,1344,982,11.333333333333334,23.8,1416,220,0.000976324,4982781.333333333,2720465.066666667,0,14.526991404638625,0.013568955024596527,0.047456780614213934,26.21016454098779,0.03728557339950303,1,1,1.3660265863692043,0.59318684637334,1.088096401525315,100,100,100,101.64609053497942
1697711583,0.19966666673620548,0.45,0.22,0.22,29.257692958924096,0.5250427091894935,0.1531859309448258,0,0.3333333333333333,0,0.0002666666638106108,0,2184.5333333333333,1376,945,16.866666666666667,30.466666666666665,1448,224,0.000844533,108012956.8,18188161.066666666,0.2593333336214225,0.97,0.68,0.78,42.805105185950296,0.19003159352515464,0.47880478435453977,0,0.7333333333333333,0,0.0006666666672875484,0,12288,1532,1048,18.466666666666665,31,1623,373,0.000388878,120311947.2,22579202.133333333,0.1901666668554146,0.4,0.21,0.22,28.909612446388156,0.12336987752163064,0.09616069922271375,0,1.4666666666666666,0,0.0015333333285525441,0,10376.533333333333,1354,1029,17.266666666666666,30.733333333333334,1426,234,0.000710824,103213527.46666667,21272600.533333335,0,14.418073807044788,0.023747531952303256,0.04406883300074331,29.221117316280257,0.07457647802565989,1,1,1.6339001436685154,0.6813567595647073,1.0915254467260627,100,100,100,101.64609053497942
1697711703,0.09216666668653484,0.6,0.32,0.26,30.58233684943432,0.5250449447638184,0.15320433660241795,0,2.066666666666667,0,0.0012666666647419334,0,12288,1367,1218,12.466666666666667,26.2,1439,220,0.000720995,27169317.866666667,6709017.6,0.08350000033775973,0.47,0.6,0.74,41.473117758616986,0.19003344030394476,0.47882635324224887,0,0.9333333333333333,0,0.0008000000069538752,0,18841.6,1526,1404,13.466666666666667,26.066666666666666,1619,371,0.00041971,16057824.533333333,4406840.533333333,0.03899999981125202,0.19,0.19,0.22,26.679579626226758,0.12337172430042076,0.09617914364538083,0,2,0,0.0016666666682188709,0,15837.866666666667,1338,1007,11.733333333333333,24.666666666666668,1411,221,0.000744679,7006704,2930616,0,9.038762644445187,0.01016984776488454,0.04746265266202792,29.81579468601289,0.13559227828590015,1,1,1.5152546651082182,0.5728822302601249,1.0881373180324112,100,100,100,101.64609053497942
1697711823,0.044166666517654996,0.17,0.25,0.24,29.290358284680806,0.5250468887414922,0.15322222280800557,0,0.5333333333333333,0,0.0004666666655490796,0,10922.666666666666,1389,1003,17.066666666666666,29.466666666666665,1462,234,0.000810385,5933993.6,4641634.666666667,0.0846666666368644,0.28,0.49,0.68,42.34968815571087,0.19003557867938603,0.47885087602867005,0,0.8,0,0.0007333333293596903,0,17749.333333333332,1538,1152,14,25.2,1631,378,0.000347583,5586096.533333333,3848712,0.045166666805744105,0.09,0.18,0.21,28.04258279835954,0.12337347388032716,0.0962014258104692,0,0.5333333333333333,0,0.0004000000034769376,0,6007.466666666666,1350,1081,12.466666666666667,21.733333333333334,1423,228,0.000846444,13765386.666666666,4094758.4,0,9.22477661154236,0.023728526292288693,0.0508375498030441,31.947819052028844,0.2067783511586279,1,1,1.7662000884138183,0.4745801208277429,1.081360885020617,100,100,100,101.64609053497942
1697711943,0.042500000198682164,0.12,0.2,0.22,29.14416347047609,0.5250490271169334,0.15323284443854523,0,2.066666666666667,0,0.0007333333371207118,0,31675.733333333334,1373,1028,12,25.2,1446,222,0.00077793,5108229.333333333,4249083.733333333,0.06950000002980239,0.21,0.41,0.63,42.06359156114941,0.1900377170548272,0.47886712634809425,0,3.1333333333333333,0,0.0027333333312223357,0,32494.933333333334,1527,963,12.933333333333334,23.8,1618,366,0.000594628,5591507.2,3131131.2,0.03616666669646895,0.11,0.16,0.21,26.79995185111005,0.12337512626134994,0.09621331893546758,0,1.8,0,0.0010000000009313225,0,10376.533333333333,1344,1024,12,23.866666666666667,1417,222,0.000335616,4736925.866666666,3692140.8,0,7.479699056599614,0.013559390981551227,0.05102424644999435,30.56932697640686,0.24746128137510165,1,1,1.6204502919350317,0.38305919019733436,1.0881479579916724,100,100,100,101.64609053497942
1697712063,0.06500000009934104,0.05,0.16,0.21,29.843521102349857,0.525051359890142,0.15324546634695302,0,2.4,0,0.0030666666648661097,0,36317.86666666667,1386,791,13,24.6,1459,231,0.000772708,10971261.333333334,4111485.3333333335,0.1268333333233993,0.46,0.42,0.6,42.59033295190451,0.1901712683210176,0.47888423725218265,0,1,0,0.001066666670764486,0,24849.066666666666,1534,1577,17.333333333333332,23.4,1624,372,0.010380027,8904341.333333334,4217819.2,0.04466666653752327,0.02,0.11,0.18,27.153826213474396,0.12337716743790739,0.09622913508605224,0,1.6666666666666667,0,0.001466666666480402,0,12834.133333333333,1345,880,11.933333333333334,23.2,1418,222,0.000449462,4320353.066666666,2904041.066666667,0.02711555271790216,6.374039890914467,0.0067794656807944765,0.05075352567189631,29.27939568137015,0.1796560300971654,1,1,1.5287793406161052,0.3525324566258652,1.0847296187209805,99.14035164729962,100,100,101.64609053497942
1697712183,0.0379999995231628,0.19,0.19,0.22,29.47531195635833,0.5250534010666994,0.15325373881395,0,0.3333333333333333,0,0.00019999999397744735,0,2457.6,1370,852,15.933333333333334,25.8,1443,218,0.000800231,2494812.8,2608897.066666667,0.16750000019868216,0.42,0.55,0.64,44.358357961381955,0.19017379549199354,0.4789006813969816,0,3.3333333333333335,0,0.003133333334699273,0,36044.8,1557,1142,24.466666666666665,26,1647,394,0.001353982,6884636.266666667,3004181.3333333335,0.03750000049670543,0.98,0.32,0.24,27.375291128467126,0.12337891701781378,0.09623915198142252,0,0.4,0,0.0004666666655490796,0,4369.066666666667,1329,1117,15.733333333333333,25.6,1402,207,0.000330207,5794937.6,3847045.3333333335,0.027121107120394776,7.342879119780182,0.023728664178869287,0.050859965699780185,28.164301134959896,0.10508418271223438,1,1,1.3457549096001813,0.3559301810052242,1.0915216547396176,100,100,100,101.64609053497942
1697712303,0.03466666638851168,0.16,0.17,0.21,29.033031437129488,0.5250558310387916,0.1532630424319409,0,2,0,0.0024000000053395827,0,13107.2,1368,994,11.4,21.533333333333335,1441,220,0.000866169,1959755.7333333334,2497185.066666667,0.09483333354194956,0.23,0.44,0.59,41.17293610126461,0.19017515627636516,0.4789167533970611,0,0.5333333333333333,0,0.0010000000009313225,0,9284.266666666666,1527,994,13.266666666666667,21.133333333333333,1618,372,0.000380436,29718907.733333334,7108246.933333334,0.06799999997019768,0.23,0.25,0.23,26.562404008145357,0.1233807637966039,0.09624996743733705,0,0.5333333333333333,0,0.0001333333319053054,0,5188.266666666666,1336,921,11.866666666666667,21.066666666666666,1408,219,0.00037595,26288023.466666665,6177139.2,0.027155009251532303,6.791824275601644,0.03389752375742093,0.05088959362750968,27.81167350653543,0.03389761570278936,1,1,0.9764189516485962,0.3559256082700216,1.084733319310788,100,100,100,101.64609053497942
1697712423,0.035500000168879886,0.34,0.19,0.21,29.326220217239396,0.5250577750164656,0.15327624581647314,0,0.26666666666666666,0,0.0001333333319053054,0,2457.6,1372,923,16.133333333333333,25.6,1445,218,0.000899226,3560389.8666666667,3906003.7333333334,0.058666666348775154,0.43,0.45,0.57,41.19865882231893,0.190177100254039,0.4789357482837926,0,0.8,0,0.0006666666672875484,0,14745.6,1524,1035,13.266666666666667,21.6,1615,361,0.00040181,4311885.866666666,2813814.933333333,0.034499999632437994,0.18,0.23,0.22,26.662597652591767,0.1233825133765104,0.0962626746289097,0,1.6666666666666667,0,0.001466666666480402,0,13926.4,1332,783,11.866666666666667,22.533333333333335,1403,212,0.000392142,3247902.933333333,3239917.8666666667,0,3.6308269639663298,0.016949049125100406,0.050894047324686074,27.54048085768793,0.03389812123155724,1,1,1.1389993357522477,0.33220176962361275,1.0881317782688975,100,100,100,101.64609053497942
