timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1713002122,0.04666666711370149,0.07,0.05,0.06,33.37482262578273,0.29863880739302484,0.17914702569535246,0,0.26666666666666666,0,0.0004666666655490796,0,7918.933333333333,1658,1122,15,29.933333333333334,1871,193,0.000477779,3102487.466666667,2910706.1333333333,0.08483333388964331,0.32,0.42,0.47,45.12494499583192,0.19824499639586535,0.5497339940556083,15,3.466666666666667,0.017733333333550642,0.004066666673558454,370278.4,135714.13333333333,1647,1312,15.4,29.733333333333334,1891,328,0.000422012,4889729.6,3356946.1333333333,0.040416666368643495,0.62,0.51,0.4,30.445532067710126,0.12374214924616433,0.10401327843371733,0,2.8666666666666667,0,0.0023333333355064195,0,34679.46666666667,1508,997,14.2,29.666666666666668,1728,191,0.000345243,2807077.3333333335,2899690.1333333333,0,0,0,0,23.525204619284764,0,1,1,8.352392237003906,0.13220054017432745,0.09491343872695612,100,100,100,104.32900432900433
1713002242,0.03633333345254264,0.03,0.04,0.06,33.42082379554103,0.2986403625751639,0.17915478646335992,0,1.2666666666666666,0,0.0002000000017384688,0,11741.866666666667,1655,1170,10.2,23.866666666666667,1868,199,0.000460971,1917320,2504791.466666667,0.17733333309491472,0.24,0.35,0.44,46.928931867754244,0.19824723197019023,0.5497533300749995,9.4,0.6,0.0036666666662010052,0.0002666666715716322,71816.53333333334,14745.6,1640,1041,17.866666666666667,23,1884,324,0.000358646,5396491.2,3315449.6,0.03516666740179064,0.29,0.43,0.38,30.453773319621224,0.12374389882607073,0.10402126403915957,0,0.6,0,0.0002666666638106108,0,15837.866666666667,1507,990,10.133333333333333,22.666666666666668,1726,193,0.000310617,2163041.6,3024967.466666667,0,0,0,0,23.499138673720633,0,1,1,8.35250461380881,0.1322028037949352,0.08813519103912278,100,100,100,104.32900432900433
1713002362,0.03750000024835276,0.07,0.05,0.05,33.280522725127284,0.29864182055841926,0.1791623223939326,0,0.26666666666666666,0,0.00046666667331010105,0,8192,1648,1092,12.133333333333333,25.8,1862,190,0.000532457,1496440.5333333334,2095127.4666666666,0.12766666660706205,0.38,0.35,0.43,45.18003657121622,0.1982499535389336,0.5497617420962664,3.7333333333333334,0.7333333333333333,0.0015333333324330548,0.0002666666638106108,15291.733333333334,13380.266666666666,1633,1281,15.2,23.333333333333332,1878,320,0.001248766,5365755.2,3188216.533333333,0.035416666915019324,0.37,0.39,0.37,30.450426871875504,0.12374574560486085,0.10402813321044291,0,2.2666666666666666,0,0.0010000000009313225,0,25941.333333333332,1507,1044,10.133333333333333,22.933333333333334,1727,194,0.000347643,1759999.4666666666,2652781.3333333335,0,0,0,0,23.510847226362458,0,1,1,8.386412249450002,0.1355927607025061,0.08813529445662896,100,100,100,104.32900432900433
1713002482,0.04341666673620548,0.03,0.04,0.05,33.50343610257711,0.2986430841439073,0.17917452563953074,0,2.2666666666666666,0,0.002000000001862645,0,22664.533333333333,1652,1207,10.466666666666667,24.266666666666666,1866,192,0.000489276,2515880.533333333,2628823.466666667,0.18950000007947287,0.85,0.51,0.47,45.99776936558779,0.19825316110209534,0.5498217504323082,7.466666666666667,4.4,0.006400000001303851,0.0012666666647419334,62259.2,42325.333333333336,1659,1768,20.733333333333334,25,1903,332,0.000826777,7980646.4,4432154.666666667,0.042416665951410915,0.12,0.29,0.34,30.342191763443104,0.1237477867814184,0.10403955340152682,0,2.533333333333333,0,0.0015999999983857076,0,32221.866666666665,1524,1090,11.133333333333333,24.466666666666665,1743,201,0.000316254,2727789.3333333335,3162870.933333333,0,1.5661632836496482,0,0,23.86889504185307,0,1,1,8.369463028026662,0.13220294168595617,0.08813537489340195,100,100,100,104.32900432900433
1713002602,0.04041666612029071,0.67,0.19,0.09,33.42491944800594,0.2986448337238137,0.17918420915525635,0,1.6666666666666667,0,0.002733333338983357,0,14199.466666666667,1659,1204,10.066666666666666,23.933333333333334,1873,198,0.000826764,2330526.4,2404850.1333333333,0.08183333352208133,0.44,0.47,0.47,45.329927611767715,0.19825607706860604,0.5498341397502661,13.733333333333333,0.8666666666666667,0.029333333333488552,0.0002666666638106108,287812.26666666666,15018.666666666666,1640,1288,10.266666666666667,23.533333333333335,1884,321,0.000372914,4485192.533333333,2930846.4,0.039166666815678264,0.18,0.26,0.32,30.206585709269607,0.12374982795797584,0.10405224508706945,0,0.6666666666666666,0,0.00039999999571591614,0,16110.933333333332,1517,1194,10.4,23.666666666666668,1736,202,0.000347089,2642158.4,3022531.7333333334,0,1.956212479916273,0,0,23.214252726237458,0,1,1,8.37957545656167,0.13220073583867695,0.08813511085319471,100,100,100,104.32900432900433
1713002722,0.052250000089406945,0.36,0.33,0.16,33.27013375302117,0.29864706929813856,0.17919302433330275,0,0.26666666666666666,0,0.0002000000017384688,0,7372.8,1667,1149,16.4,30.8,1883,204,0.00094413,7882504,5712694.4,0.11583333313465127,0.42,0.44,0.46,46.04002455396052,0.19838156082745018,0.5498454203870802,9,0.8666666666666667,0.006599999999161809,0.0002666666638106108,117964.8,14199.466666666667,1658,1208,17.133333333333333,30.133333333333333,1902,336,0.000613331,9564200.533333333,6375594.133333334,0.047083333134651184,0.17,0.23,0.3,30.33095369265525,0.12375235512895177,0.1040623550186196,0,0.5333333333333333,0,0.0003333333336437742,0,15018.666666666666,1519,1113,15.066666666666666,29.8,1737,198,0.000326564,6573187.2,5973508.266666667,0,1.1525307448736983,0,0,21.576756544479405,0,1,1,8.345706130805894,0.1355923010691453,0.0847451881682158,100,100,100,104.32900432900433
1713002842,0.03491666639844582,0.2,0.27,0.15,33.58400058338075,0.29864891607692867,0.17920612692864002,0,3.8,0,0.003933333333892127,0,27306.666666666668,1656,914,10.066666666666666,22.866666666666667,1870,190,0.000635603,2151996.2666666666,2422798.933333333,0.07750000059604645,0.51,0.5,0.48,45.20051485399733,0.1983828244129382,0.5498676482810636,0.13333333333333333,3.2,0.0000666666659526527,0.0027333333312223357,546.1333333333333,29491.2,1642,1252,10.866666666666667,22.333333333333332,1886,316,0.00038299,4752979.733333333,2976716.2666666666,0.03691666647791858,0.45,0.3,0.32,30.940556599169977,0.12375400750997456,0.10407540334285192,0,0.4666666666666667,0,0.0002000000017384688,0,11195.733333333334,1519,880,9.733333333333333,22.4,1736,194,0.000348836,2172635.2,2665353.6,0,0.17626532641757292,0,0,19.710580854621632,0.05084569962789894,1,1,8.169234661054144,0.13558830252672055,0.08813290449869586,100,100,100,104.32900432900433
1713002962,0.04091666663686444,0.24,0.24,0.15,33.43041361594668,0.2986501796624166,0.17921635315541506,0,1.2666666666666666,0,0.0003333333336437742,0,14199.466666666667,1652,1025,12.2,24.866666666666667,1866,190,0.000455023,2643095.466666667,2705389.3333333335,0.07333333343267445,0.24,0.4,0.45,45.23008349645201,0.19838535158391413,0.5498809291957456,1.2666666666666666,0.9333333333333333,0.0021999999997206034,0.00019999999397744735,25122.133333333335,9557.333333333334,1635,1384,10.733333333333333,22.466666666666665,1879,315,0.000358134,4438438.4,2940492.2666666666,0.05050000026822088,1,0.55,0.41,30.799206642149358,0.1237559514876484,0.10408648240127616,0,0.5333333333333333,0,0.0002666666638106108,0,17476.266666666666,1514,956,10.2,22.466666666666665,1731,196,0.000308193,2655593.066666667,3066548.2666666666,0,0.016948669942067153,0,0,19.23378989558449,0.1491496237741105,1,1,8.226915549435747,0.13219977032763125,0.08813330661081775,100,100,100,104.32900432900433
1713003082,0.041416666656732604,0.08,0.19,0.14,33.336213609253775,0.29865173484455565,0.17922722288243453,0,0.6666666666666666,0,0.0003333333336437742,0,9557.333333333334,1642,1145,10.666666666666666,23.8,1858,186,0.000480221,2670429.8666666667,2821944.533333333,0.14799999992052704,0.35,0.38,0.43,45.95386592518634,0.19838904514149436,0.5499041029575582,0,3.6,0,0.003000000002793968,0,25122.133333333335,1634,1731,18.866666666666667,24.533333333333335,1878,315,0.000473978,7082132.266666667,4220382.4,0.04324999998013179,0.78,0.67,0.47,30.70360811998064,0.12375838145974061,0.10410098053931216,0,2.066666666666667,0,0.0010666666630034646,0,29491.2,1508,953,11.333333333333334,24.066666666666666,1725,191,0.000268163,3120043.7333333334,3380881.066666667,0,0,0,0,19.258206505584326,0.15254122379701904,1,1,8.311798679208517,0.13220239012771498,0.08813490377037565,100,100,100,104.32900432900433
1713003202,0.03575000017881402,0.09,0.16,0.14,33.64014099033875,0.2986536788222295,0.17923688313911512,0,0.4,0,0.0003333333336437742,0,8192,1641,1018,10,24,1857,182,0.000503378,2252048,2209193.6,0.07166666636864338,0.19,0.31,0.4,44.880104649019714,0.19839196110800505,0.5499166318297859,0,1.0666666666666667,0,0.0003333333336437742,0,15018.666666666666,1635,1318,10.4,24,1879,316,0.000960909,4363550.4,2835156.8,0.037000000228484486,0.33,0.52,0.44,30.623692949933645,0.12376022823853072,0.10410978796434356,0,0.5333333333333333,0,0.0002666666715716322,0,14199.466666666667,1499,1069,10.533333333333333,23.8,1716,180,0.000343521,2312177.066666667,2585809.6,0,0,0,0,19.906608477283527,0.10169389258395392,1,1,8.386317256145155,0.13559119797174884,0.08813434073119394,100,100,100,104.32900432900433
1713003322,0.04583333333333339,0.11,0.18,0.14,33.38286408976872,0.29865581719767065,0.17924617125107611,0,1.6,0,0.0008666666690260172,0,13653.333333333334,1655,1244,15.133333333333333,30.466666666666665,1871,190,0.0005148,3177969.066666667,2682455.466666667,0.1323333330452443,0.15,0.26,0.37,45.96510400720037,0.19843074346259748,0.5499281373040348,0,2,0,0.0010666666630034646,0,20206.933333333334,1646,1222,19.266666666666666,30.466666666666665,1890,326,0.000383559,6430880,3574860.2666666666,0.04291666646798442,0.12,0.37,0.39,30.526196442476316,0.12376275540950665,0.10411900629916959,0,3.7333333333333334,0,0.0030666666648661097,0,35225.6,1512,1108,14.333333333333334,30.333333333333332,1730,192,0.000302883,3402731.7333333334,3004755.7333333334,0,0,0,0,21.624481440154153,0.05084831946304175,1,1,8.369453812378636,0.1389823613950793,0.08813520253065794,100,100,100,104.32900432900433
1713003442,0.03583333293596913,0.02,0.12,0.13,33.45224044676576,0.2986577611753445,0.17925794808084972,0,0.5333333333333333,0,0.000533333335382243,0,9557.333333333334,1651,1315,10.066666666666666,20.866666666666667,1868,195,0.00048496,7364342.933333334,7243333.866666666,0.07116666684548068,0.32,0.29,0.37,45.477620982947585,0.19851900004898826,0.549949535625414,0,2.533333333333333,0,0.0015333333363135655,0,21026.133333333335,1635,1421,9.733333333333333,21.266666666666666,1879,317,0.000331193,4090691.7333333334,2917188.8,0.04008333335320158,0.1,0.26,0.35,30.567752330900746,0.12376440779052944,0.10413024041789376,0,1.6,0,0.0007999999991928538,0,19933.866666666665,1509,1059,9.2,20.2,1727,192,0.000294233,5688121.6,5838440.533333333,0,0,0,0,23.255870331262045,0.050847802357982086,1,1,9.31520173559645,0.13559233554351702,0.08813512209559883,100,100,100,104.32900432900433
1713003562,0.03758333300550776,0.09,0.12,0.13,33.39714892641461,0.29865931635748355,0.17926688730713602,0,2.6,0,0.0018000000001241764,0,19933.866666666665,1651,1211,11.933333333333334,24.866666666666667,1867,191,0.00050059,2397578.6666666665,2578697.6,0.07266666640837993,0.1,0.21,0.33,45.493953662141294,0.19852181881661524,0.5499601650089687,0,1.0666666666666667,0,0.0007999999991928538,0,28945.066666666666,1641,1102,11.466666666666667,22.866666666666667,1885,324,0.000333166,3956865.6,3057953.066666667,0.038000000516573706,0.05,0.2,0.32,30.531740557398322,0.12376567137601735,0.10413888502961033,0,0.3333333333333333,0,0.0002000000017384688,0,15018.666666666666,1506,1163,9.8,22.4,1724,187,0.000344292,2216934.933333333,2661220.2666666666,0,0,0,0,23.67470304649056,0,1,1,9.332213950407668,0.1322035392184401,0.09152552715122776,100,100,100,104.32900432900433
1713003682,0.04225000018874803,0.24,0.14,0.14,33.25509971165608,0.2986607743407389,0.17927919134192905,0,1.4,0,0.0002666666715716322,0,13107.2,1658,840,10.6,24,1874,198,0.000604681,5253574.4,5244790.4,0.13183333377043405,1.05,0.44,0.39,47.280459073152926,0.1985245403853586,0.5499797491248397,0,3.2,0,0.0006666666672875484,0,27033.6,1703,1599,17.4,24.133333333333333,1947,377,0.000344743,8506314.666666666,5805108.8,0.04291666646798453,0.37,0.28,0.33,30.425902904067335,0.12376732375704014,0.10414997959406458,0,0.5333333333333333,0,0.0002666666638106108,0,18295.466666666667,1521,1102,10.466666666666667,23.533333333333335,1739,200,0.000342626,6374097.6,6549498.666666667,0,1.772891951003683,0,0,23.82862053128548,0,1,1,8.790009045468969,0.12881622542738458,0.08813745489602126,100,100,100,104.32900432900433
1713003802,0.03516666640837973,0.43,0.25,0.18,33.589694539246594,0.2986631071139474,0.17928784370666062,0,0.4666666666666667,0,0.0012666666647419334,0,22391.466666666667,1642,1255,10.266666666666667,23.6,1858,183,0.000496103,2146882.6666666665,2275692.8,0.06983333329359687,0.37,0.39,0.38,45.04532942814146,0.19852726195410186,0.5499918205691829,0,2.066666666666667,0,0.0010000000009313225,0,21845.333333333332,1632,1115,10.6,23.266666666666666,1877,316,0.000370723,4000140.2666666666,2822558.933333333,0.037833333263794566,0.09,0.2,0.3,30.248491226563,0.12376907333694653,0.10416026009194457,0,3.6,0,0.002533333329483867,0,36317.86666666667,1506,1219,10.733333333333333,23.4,1724,191,0.001003613,2412092.2666666666,2755178.1333333333,0,1.8644479533199676,0,0,23.909454571406012,0,1,1,8.342467223661647,0.13220494113517006,0.08813645505626208,100,100,100,104.32900432900433
1713003922,0.04641666685541468,0.48,0.34,0.22,33.25909547015843,0.29866524548938855,0.17929615493873252,0,0.6666666666666666,0,0.0002666666715716322,0,11741.866666666667,1656,1105,14.866666666666667,30.733333333333334,1871,195,0.000489514,3974766.933333333,3443238.933333333,0.1161666668951511,0.35,0.39,0.39,46.809908092467936,0.1985398006100979,0.5500027833323823,0,0.8666666666666667,0,0.00039999999571591614,0,11741.866666666667,1651,1078,16,30.266666666666666,1896,330,0.000369972,5699496.533333333,3764800,0.04266666670640307,0.05,0.17,0.28,30.349933545541408,0.12377140611015514,0.10416961022802551,0,0.4,0,0.0002666666638106108,0,16110.933333333332,1507,1124,13.933333333333334,30,1724,186,0.000319006,3094798.4,2794677.8666666667,0,0.8271315037521741,0,0,23.81106980757738,0,1,1,8.366064073861025,0.13220272336112254,0.09152488365875767,100,100,100,104.32900432900433
