get metadata from header,parseDataReportFlag ok,parse metadata,infra.grpc.invoker,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,Depts only have yunzhanghu,funName=concurrentNoPaging run task end,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,funName=DataCompose,parent node is not exist,no need or no have tags,computeAndCompare same,build <:*:>,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,allNum=<:NUM:>,ClientEnvHandler is <:*:>,<:GIN:>,protection for <:*:> have compare <:NUM:>,no <:*:>,no page <:*:>,superiorAndDeputy empty,no page <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:ownDeptIDs:>,approve callback start,approve status error,svc.ApproveCallback failed,Response=<:MAP:>,message,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,msg,<:deptLeaderManageDeptIDs:>,<:listManageOrgReq:>,<:query signature:>,[GetBaseInfoByEmpID] db ge<:updateFanweiEmployee failed:>,GetBaseInfoByEmpID failed,protection for <:*:> done,query ge<:updateFanweiEmployee failed:>,build <:*:> reply,GetSupervisorPosition success,no api page resources,check failed,protection.ComputeAndDiff failed,error occurred in <:NewAccessRequest:>,callback status error,sign switch is off [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:YID:>,[GetAuthorizedDept] getAllDept success,dept inChargeSuperiors is empty,checkCheckPer<:updateFanweiEmployee failed:>,s.getAuthObject objects=[dealer id customer id],checkAndBuildListPermDataReq failed,ListFieldValues failed,p.svc.GetSingleYidSingleFieldPermDat<:updateFanweiEmployee failed:>,<:tagID:>,token check failed,timestamp
11322,11322,11322,11322,4099,191,439,398,191,191,385,385,191,376,0,191,191,41,4099,0,0,191,0,439,41,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 07:08:00
11205,11205,11204,11205,4065,181,430,401,181,181,361,361,181,355,0,181,181,29,4065,0,0,181,0,430,29,0,28,28,0,0,0,6,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 07:10:00
11313,11313,11313,11313,4102,184,566,412,184,184,391,391,184,382,0,184,184,154,4102,0,0,184,0,566,154,0,27,27,0,0,0,9,0,0,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 07:12:00
11308,11308,11309,11308,4080,195,447,399,195,195,379,379,195,368,0,195,195,48,4080,0,0,195,0,447,48,0,31,31,0,0,0,11,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 07:14:00
11232,11232,11232,11232,4065,194,431,389,194,194,377,377,194,372,0,194,194,42,4065,0,0,194,0,431,42,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 07:16:00
11222,11222,11221,11224,4059,187,456,404,187,187,382,382,187,378,0,187,187,52,4059,0,0,187,0,456,52,0,28,28,0,0,0,4,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 07:18:00
11295,11295,11296,11295,4102,187,446,402,187,187,377,377,187,371,0,187,187,44,4102,0,0,187,0,446,44,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 07:20:00
8139,8139,8139,8139,2283,1636,912,566,955,954,256,256,561,249,510,197,186,634,3040,581,417,953,575,912,55,223,30,30,147,80,587,7,69,0,7,6,7,7,7,2,2,2,0,0,0,0,0,0,3,0,0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2023-11-03 07:22:00
2614,2614,2611,2614,0,5378,1887,999,1867,1867,121,121,945,115,2365,141,141,1746,1727,1710,957,1749,8,1887,34,258,28,28,177,0,0,6,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 07:24:00
995,995,995,995,0,2662,200,136,282,282,128,128,142,118,2498,142,142,64,140,0,0,142,0,200,64,130,27,27,7,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 07:26:00
990,990,993,990,0,2731,319,162,280,281,141,141,136,131,2712,136,136,157,144,0,0,136,0,319,157,138,31,31,7,0,0,10,0,0,7,6,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 07:28:00
959,959,956,959,0,1964,192,146,233,232,126,126,131,119,3641,131,131,46,102,0,0,131,0,192,46,102,27,27,5,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 07:30:00
916,916,916,916,0,2120,291,138,234,234,128,128,123,119,3484,123,123,153,110,0,0,123,0,291,153,108,28,28,5,0,0,9,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 07:32:00
1048,1048,1048,1048,0,614,203,148,337,337,134,134,218,124,249,130,130,55,208,0,0,306,0,203,55,166,27,27,11,0,0,10,0,112,3,3,3,3,3,2,2,2,0,40,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,20,0,2023-11-03 07:34:00
882,882,882,882,0,140,201,138,140,140,126,126,140,116,0,140,140,63,0,0,0,140,0,201,63,0,31,31,0,0,0,10,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 07:36:00
906,906,907,906,0,135,293,146,135,135,127,127,135,113,0,135,135,147,0,0,0,135,0,293,147,0,27,27,0,0,0,14,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 07:38:00
898,898,897,898,0,137,201,152,137,137,122,122,137,115,0,137,137,49,0,0,0,137,0,201,49,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 07:40:00
890,890,890,890,0,139,198,154,139,139,124,124,139,112,0,139,139,44,0,0,0,139,0,198,44,0,28,28,0,0,0,12,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 07:42:00
902,902,902,902,0,130,212,151,130,130,123,123,130,111,0,130,130,61,0,0,0,130,0,212,61,0,30,30,0,0,0,12,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 07:44:00
885,885,885,885,0,140,204,154,140,140,127,127,140,121,0,140,140,50,0,0,0,140,0,204,50,0,28,28,0,0,0,6,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 07:46:00
920,920,920,920,0,154,186,147,154,154,129,129,154,122,0,154,154,39,0,0,0,154,0,186,39,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 07:48:00
914,914,914,914,0,138,191,135,138,138,136,136,138,129,0,138,138,56,0,0,0,138,0,191,56,0,28,28,0,0,0,7,0,0,4,4,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 07:50:00
898,898,898,898,0,136,189,148,136,136,121,121,136,117,0,136,136,41,0,0,0,136,0,189,41,0,30,30,0,0,0,4,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 07:52:00
945,945,945,945,0,145,195,140,145,145,132,132,145,121,0,145,145,55,0,0,0,145,0,195,55,0,28,28,0,0,0,11,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 07:54:00
928,928,928,928,0,142,217,142,142,142,124,124,142,119,0,142,142,75,0,0,0,142,0,217,75,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 07:56:00
857,857,857,857,0,129,189,153,129,129,124,124,129,117,0,129,129,36,0,0,0,129,0,189,36,0,31,31,0,0,0,7,0,0,7,6,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 07:58:00
909,909,909,909,0,132,169,120,132,132,138,138,132,127,0,132,132,49,0,0,0,132,0,169,49,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:00:00
915,915,915,915,0,139,302,154,139,139,138,138,139,125,0,139,139,148,0,0,0,139,0,302,148,0,26,26,0,0,0,12,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:02:00
898,898,898,898,0,140,187,139,140,140,129,129,140,120,0,140,140,48,0,0,0,140,0,187,48,0,28,28,0,0,0,9,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:04:00
891,891,891,891,0,136,204,151,136,136,129,129,136,122,0,136,136,53,0,0,0,136,0,204,53,0,31,31,0,0,0,7,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:06:00
900,900,900,900,0,139,198,144,139,139,124,124,139,123,0,139,139,54,0,0,0,139,0,198,54,0,28,28,0,0,0,1,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:08:00
886,886,886,886,0,132,189,145,132,132,124,124,132,114,0,132,132,44,0,0,0,132,0,189,44,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:10:00
898,898,898,898,0,146,183,148,146,146,129,129,146,122,0,146,146,35,0,0,0,146,0,183,35,0,28,28,0,0,0,7,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:12:00
923,923,923,923,0,129,199,149,129,129,133,133,129,124,0,129,129,50,0,0,0,129,0,199,50,0,30,30,0,0,0,9,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:14:00
908,908,908,908,0,143,196,151,143,143,131,131,143,119,0,143,143,45,0,0,0,143,0,196,45,0,28,28,0,0,0,12,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:16:00
878,878,878,878,0,131,244,144,131,131,122,122,131,116,0,131,131,100,0,0,0,131,0,244,49,0,28,28,0,0,0,6,0,0,3,3,3,4,4,2,2,2,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:18:00
901,901,901,901,0,132,168,131,132,132,136,136,132,127,0,132,132,37,0,0,0,132,0,168,37,0,28,28,0,0,0,9,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:20:00
876,876,876,876,0,137,201,142,137,137,119,119,137,113,0,137,137,59,0,0,0,137,0,201,59,0,30,30,0,0,0,6,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:22:00
884,884,885,884,0,128,190,144,128,128,123,123,128,115,0,128,128,46,0,0,0,128,0,190,46,0,28,28,0,0,0,7,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:24:00
927,927,927,927,0,144,195,152,144,144,121,121,144,114,0,144,144,43,0,0,0,144,0,195,43,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:26:00
896,896,895,896,0,144,199,153,144,144,130,130,144,122,0,144,144,46,0,0,0,144,0,199,46,0,30,30,0,0,0,8,0,0,7,7,7,7,7,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:28:00
901,901,901,901,0,123,187,142,123,123,122,122,123,115,0,123,123,45,0,0,0,123,0,187,45,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:30:00
924,924,925,924,0,135,204,141,135,135,125,125,135,119,0,135,135,63,0,0,0,135,0,204,63,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:32:00
884,884,883,884,0,147,185,145,147,147,108,108,147,102,0,147,147,40,0,0,0,147,0,185,40,0,28,28,0,0,0,6,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:34:00
908,908,908,908,0,134,192,141,134,134,132,132,134,126,0,134,134,51,0,0,0,134,0,192,51,0,30,30,0,0,0,6,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:36:00
900,900,900,900,0,129,204,149,129,129,127,127,129,118,0,129,129,55,0,0,0,129,0,204,55,0,28,28,0,0,0,8,0,0,4,3,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:38:00
894,894,894,894,0,141,205,155,141,141,114,114,141,106,0,141,141,50,0,0,0,141,0,205,50,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:40:00
910,910,910,910,0,143,194,141,143,143,119,119,143,113,0,143,143,53,0,0,0,143,0,194,53,0,28,28,0,0,0,6,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:42:00
868,868,868,868,0,133,202,155,133,133,125,125,133,110,0,133,133,47,0,0,0,133,0,202,47,0,30,30,0,0,0,15,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:44:00
932,932,932,932,0,136,210,160,136,136,125,125,136,113,0,136,136,50,0,0,0,136,0,210,50,0,28,28,0,0,0,12,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:46:00
937,937,937,937,0,141,197,138,141,141,140,140,141,132,0,141,141,59,0,0,0,141,0,197,59,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:48:00
899,899,899,899,0,130,180,132,130,130,138,138,130,128,0,130,130,48,0,0,0,130,0,180,48,0,28,28,0,0,0,10,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:50:00
880,880,880,880,0,126,197,157,126,126,116,116,126,111,0,126,126,40,0,0,0,126,0,197,40,0,30,30,0,0,0,5,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:52:00
918,918,918,918,0,151,178,137,151,151,115,115,151,108,0,151,151,41,0,0,0,151,0,178,41,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:54:00
914,914,914,914,0,139,202,158,139,139,125,125,139,118,0,139,139,44,0,0,0,139,0,202,44,0,28,28,0,0,0,7,0,0,4,3,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:56:00
947,947,947,950,0,137,203,150,137,137,142,142,137,129,0,137,137,53,0,0,0,137,0,203,53,0,30,30,0,0,0,13,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 08:58:00
893,893,893,893,0,122,188,155,122,122,125,125,122,116,0,122,122,33,0,0,0,122,0,188,33,0,28,28,0,0,0,9,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:00:00
901,901,901,900,0,145,188,143,145,145,130,130,145,116,0,145,145,45,0,0,0,145,0,188,45,0,27,27,0,0,0,14,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:02:00
885,885,885,885,0,129,193,138,129,129,124,124,129,114,0,129,129,55,0,0,0,129,0,193,55,0,28,28,0,0,0,8,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:04:00
867,867,868,867,0,124,192,144,124,124,113,113,124,100,0,124,124,48,0,0,0,124,0,192,48,0,30,30,0,0,0,12,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:06:00
924,924,923,924,0,136,191,147,136,136,138,138,136,124,0,136,136,44,0,0,0,136,0,191,44,0,28,28,0,0,0,13,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:08:00
896,896,896,896,0,144,183,134,144,144,128,128,144,121,0,144,144,49,0,0,0,144,0,183,49,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:10:00
929,929,929,929,0,140,209,153,140,140,138,138,140,133,0,140,140,56,0,0,0,140,0,209,56,0,28,28,0,0,0,5,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:12:00
913,913,913,913,0,136,195,146,136,136,115,115,136,106,0,136,136,49,0,0,0,136,0,195,49,0,30,30,0,0,0,9,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:14:00
910,910,910,910,0,130,196,146,130,130,126,126,130,119,0,130,130,50,0,0,0,130,0,196,50,0,28,28,0,0,0,6,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:16:00
883,883,883,883,0,128,174,129,128,128,133,133,128,120,0,128,128,45,0,0,0,128,0,174,45,0,27,27,0,0,0,13,0,0,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:18:00
897,897,898,897,0,135,190,139,135,135,124,124,135,117,0,135,136,51,0,0,0,135,0,190,51,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:20:00
897,897,896,897,0,125,194,145,125,125,119,119,125,112,0,125,124,49,0,0,0,125,0,194,49,0,31,31,0,0,0,7,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:22:00
948,948,948,948,0,143,199,139,143,143,142,142,143,131,0,143,143,60,0,0,0,143,0,199,60,0,27,27,0,0,0,11,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:24:00
890,890,891,890,0,131,191,138,131,131,121,121,131,111,0,131,131,53,0,0,0,131,0,191,53,0,28,28,0,0,0,10,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:26:00
910,910,909,910,0,140,189,144,140,140,132,132,140,120,0,140,140,45,0,0,0,140,0,189,45,0,27,27,0,0,0,12,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:28:00
883,883,884,883,0,126,204,160,126,126,126,126,126,117,0,126,126,44,0,0,0,126,0,204,44,0,31,31,0,0,0,8,0,0,7,6,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:30:00
900,900,899,900,0,135,199,139,135,135,115,115,135,108,0,135,135,60,0,0,0,135,0,199,60,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:32:00
904,904,904,904,0,134,198,157,134,134,113,113,134,110,0,134,134,41,0,0,0,134,0,198,41,0,40,40,0,0,0,3,0,0,4,4,4,10,4,2,2,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:34:00
852,852,852,852,0,137,188,145,137,137,107,107,137,99,0,137,137,43,0,0,0,137,0,188,43,0,30,30,0,0,0,8,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:36:00
922,922,922,922,0,148,205,147,148,148,125,125,148,114,0,148,148,58,0,0,0,148,0,205,58,0,28,28,0,0,0,11,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:38:00
903,903,903,903,0,124,202,142,124,124,136,136,124,124,0,124,124,60,0,0,0,124,0,202,60,0,27,27,0,0,0,12,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:40:00
847,847,847,847,0,138,179,126,138,138,108,108,138,98,0,138,138,53,0,0,0,138,0,179,53,0,28,28,0,0,0,10,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:42:00
892,892,892,891,0,128,187,145,128,128,142,142,128,129,0,128,128,42,0,0,0,128,0,187,42,0,30,30,0,0,0,12,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:44:00
875,875,875,876,0,138,192,139,138,138,114,114,138,107,0,138,138,53,0,0,0,138,0,192,53,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:46:00
932,932,932,932,0,138,212,159,138,138,122,122,138,117,0,138,138,53,0,0,0,138,0,212,53,0,28,28,0,0,0,5,0,0,4,3,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:48:00
882,882,883,882,0,142,176,135,142,142,124,124,142,113,0,142,143,41,0,0,0,142,0,176,41,0,27,27,0,0,0,11,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:50:00
928,928,928,928,0,137,200,143,137,137,142,142,137,128,0,137,136,57,0,0,0,137,0,200,57,0,31,31,0,0,0,12,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:52:00
893,893,892,893,0,126,192,139,126,126,134,134,126,126,0,126,126,53,0,0,0,126,0,192,53,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:54:00
888,888,888,888,0,143,184,139,143,143,130,130,143,120,0,143,143,45,0,0,0,143,0,184,45,0,28,28,0,0,0,10,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:56:00
913,913,914,913,0,133,195,147,133,133,135,135,133,128,0,133,133,48,0,0,0,133,0,195,48,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 09:58:00
