timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1692327177,0.06283333351214726,0.25,0.27,0.33,30.110887293138333,0.48623022294313556,0.14097348251788155,0,0.4,0,0.0006666666672875484,0,2457.6,1396,1052,13.866666666666667,23.266666666666666,1452,244,0.000495692,23808185.066666666,16318826.666666666,0.08616666694482167,0.33,0.65,0.78,43.045700035112766,0.1868682558554552,0.3808728545856913,0,0.6666666666666666,0,0.0004666666655490796,0,10376.533333333333,1566,1230,14.866666666666667,23.933333333333334,1633,368,0.001138307,20362363.2,9924829.866666667,0.0746666664878527,0.41,0.32,0.34,26.76144272854365,0.12417594786407393,0.09198724349925202,9.933333333333334,0.4,0.029333333333488552,0.0004666666655490796,70451.2,15018.666666666666,1354,955,13.8,22.333333333333332,1409,245,0.000901619,14347315.2,11269440,0.003703703703703704,7.498445772543785,0.19661075553333107,0,3.188095613646455,0.03728831944952503,1,1,2.1186513186279416,0.6372902729219249,1.9152559609557742,100,100,100,101.91532258064515
1692327297,0.02933333342274025,0.07,0.21,0.3,30.374457513349583,0.4862315837275072,0.14098250702733284,0,1.3333333333333333,0,0.0005333333276212216,0,8738.133333333333,1372,1015,11.2,19.333333333333332,1428,220,0.000495692,6405252.266666667,6242304,0.19333333348234494,0.13,0.46,0.7,44.70364178788395,0.18687088022531484,0.38088775588050683,0,2.4,0,0.0018000000001241764,0,23756.8,1535,1019,18.933333333333334,20.266666666666666,1602,341,0.001138307,18718439.466666665,3922104,0.06250000024835267,0.13,0.27,0.32,27.01637212099357,0.12417769744398044,0.09199798142501658,12.333333333333334,2.1333333333333333,0.044466666667722164,0.0021999999958400925,773324.8,26760.533333333333,1332,1161,11.333333333333334,19.6,1387,227,0.000901619,10362255.466666667,9069136.533333333,0.003703703703703704,6.9153485330872755,0.10508406791778781,0,3.513561725052641,0.023729399634861037,1,1,1.8169449492406866,0.7830467233168095,1.9016967547398922,100,100,100,101.91532258064515
1692327417,0.07599999979138372,0.12,0.17,0.27,29.941666920563826,0.48623255571634416,0.14099917600956657,0,0.6666666666666666,0,0.000533333335382243,0,5734.4,1371,1520,16.333333333333332,31.466666666666665,1427,216,0.000495692,28913250.666666668,5176663.466666667,0.1046666666865349,0.19,0.39,0.64,42.61225969858965,0.186873018600756,0.38091470536062066,0,0.6666666666666666,0,0.000533333335382243,0,9284.266666666666,1558,1783,17.2,29.2,1625,354,0.001138307,34300574.4,6481884.8,0.09733333339293804,0.73,0.45,0.38,27.525231966267803,0.12417954422277055,0.09201683675747829,19.666666666666668,0.5333333333333333,0.07493333333404735,0.000599999997454385,2141934.933333333,18841.6,1332,1438,16.2,31.333333333333332,1387,219,0.000901619,33656804.266666666,9792357.333333334,0,6.508449001399504,0.054237184749793575,0,3.3999460067381673,0.023728273509754285,1,1,1.6949107508060084,5.728798555574543,1.898307555841435,100,100,100,101.91532258064515
1692327537,0.044499999781449584,0.1,0.13,0.24,29.992163318637267,0.48623372210294835,0.14101727929957397,0,1.4666666666666666,0,0.0019333333397905032,0,7372.8,1367,1063,12.333333333333334,23,1424,216,0.000495692,8359382.933333334,2951965.8666666667,0.15933333337306976,0.14,0.32,0.59,45.00467254476628,0.18687603176615042,0.38093971658698633,0,2.8666666666666667,0,0.002933333332960804,0,28398.933333333334,1548,1135,17.733333333333334,23.933333333333334,1614,350,0.001138307,12261037.333333334,3509251.7333333334,0.06400000005960471,0.37,0.41,0.38,27.32309653303019,0.12418129380267695,0.0920348237522608,16.6,3.2666666666666666,0.09433333333193634,0.003666666670081516,1358506.6666666667,43417.6,1317,1160,11.733333333333333,22.266666666666666,1372,210,0.000901619,6792118.933333334,2953131.7333333334,0,7.006910423467506,0.06440788285213515,0,4.918807190325504,0.06779771336060973,1,1,1.8407112457004267,8.627274745611023,1.8915383057966382,100,100,100,101.91532258064515
1692327657,0.06950000002980239,0.07,0.11,0.22,29.416024889579706,0.4862350828873201,0.14103617339711072,0,2.466666666666667,0,0.0021333333337679506,0,12288,1380,1061,14.533333333333333,27.4,1437,218,0.000495692,17591357.866666667,4613459.2,0.1366666667163372,0.54,0.39,0.58,42.86933706803935,0.18701104101559618,0.3809639990299427,0,0.8,0,0.0007333333293596903,0,17203.2,1573,1559,17.066666666666666,24.133333333333333,1639,368,0.001138307,26969882.666666668,9303485.333333334,0.07100000033775966,0.24,0.36,0.36,27.282389743287506,0.12418352937700183,0.09205780368869843,8.8,0.4,0.008800000000822669,0.00039999999571591614,90658.13333333333,16110.933333333332,1355,1271,16.4,29.533333333333335,1410,230,0.000901619,12606618.133333333,4939497.066666666,0.009444444444444445,9.331149055293071,0.10702482684359711,0,5.510376120760945,0.17288048265912248,1,1,1.9152653262436787,7.847501925485092,1.8949245045633305,99.79720864810578,100,100,101.91532258064515
1692327777,0.1450000000496705,0.28,0.2,0.24,29.954203612864948,0.486236346472808,0.14105305171074922,0,0.4666666666666667,0,0.0002000000017384688,0,3549.866666666667,1400,1032,13.2,22.333333333333332,1457,245,0.000495692,67678795.73333333,14401992.533333333,0.2739999999602636,0.73,0.51,0.6,43.99274569319237,0.1870141513798742,0.38099108806432647,0,3.933333333333333,0,0.0041999999977027375,0,39321.6,1584,1223,20,22.8,1650,384,0.001138307,74638439.46666667,12175343.466666667,0.13433333337306974,2.04,0.8,0.51,27.31180851526105,0.12418537615579195,0.09207538752670141,7,0.4,0.004199999999642993,0.00039999999571591614,33314.13333333333,12288,1360,1022,12.466666666666667,22.8,1417,241,0.000901619,63066991.46666667,11018207.466666667,0.009444444444444445,10.415800537127087,0.20871819086866136,0,4.917193437214648,0.24406796905167405,1,1,2.1626973865532686,0.7050800921705465,1.8949181503099686,100,100,100,101.91532258064515
1692327897,0.05133333355188374,0.16,0.21,0.24,30.034967881593687,0.4862380960527145,0.14106532473348232,0,2.8666666666666667,0,0.002200000003601114,0,26214.4,1365,980,12.2,25.133333333333333,1422,215,0.000495692,17892164.266666666,7185794.133333334,0.06283333326379459,0.35,0.41,0.56,42.6826850125442,0.18701628975531537,0.38100619093753174,0,1.1333333333333333,0,0.0009333333310981591,0,16384,1547,1017,12.866666666666667,25.2,1612,351,0.001138307,17215209.066666666,8398844.266666668,0.04133333340287204,0.41,0.59,0.47,27.458652640222404,0.12418722293458206,0.09209119592427106,7.466666666666667,1.8,0.005866666667861864,0.0021333333337679506,70178.13333333333,27579.733333333334,1321,823,11.533333333333333,24.266666666666666,1378,208,0.000901619,5880726.933333334,3824138.6666666665,0.009444444444444445,9.649576605573085,0.18498830868981841,0,2.5814839308401094,0.28134900344501357,1,1,2.2690930653070964,0.6745637465798691,1.9016882396981347,100,100,100,101.91532258064515
1692328017,0.03949999983112018,0.02,0.14,0.21,30.045606588606198,0.4862391652404351,0.14108136572150176,0,0.13333333333333333,0,0.00006666666983316342,0,1092.2666666666667,1388,1061,16.6,26,1445,237,0.000495692,7338539.2,4093238.933333333,0.07016666655739157,0.48,0.45,0.56,43.336741385760405,0.18701949731847722,0.3810335590804552,0,3.3333333333333335,0,0.003999999995964269,0,27852.8,1568,1310,17.333333333333332,26.2,1633,369,0.001138307,15640824,3679559.466666667,0.04650000010927513,0.14,0.42,0.42,27.56978467356901,0.12418897251448846,0.09210801221378973,12.066666666666666,0.5333333333333333,0.01413333333330229,0.0003333333336437742,230468.26666666666,18295.466666666667,1347,944,16.066666666666666,25.933333333333334,1405,233,0.000901619,6559681.6,2693241.066666667,0,7.894996095192655,0.1898325424131979,0,2.0576400120740623,0.25424019540299764,1,1,2.3900333837070353,0.7830599599605061,1.9152590178232443,100,100,100,101.91532258064515
1692328137,0.039500000327825635,0.02,0.1,0.19,30.131665237350557,0.48624023442815567,0.14109756176982102,0,0.3333333333333333,0,0.0002000000017384688,0,3822.9333333333334,1376,872,11.6,21.733333333333334,1433,223,0.000495692,6789060.266666667,4291398.933333334,0.0921666661898295,0.63,0.56,0.58,43.0533419308823,0.1870217328928021,0.3810540890641553,0,0.9333333333333333,0,0.0007999999991928538,0,13653.333333333334,1553,1209,12.866666666666667,21.533333333333335,1622,357,0.001138307,12684088,5593332.8,0.04549999982118602,0.15,0.33,0.39,27.36974701354512,0.12419130528769706,0.09212737149222594,7.466666666666667,0.6,0.004866666666930542,0.000599999997454385,70997.33333333333,13107.2,1340,1092,11.933333333333334,21.733333333333334,1397,230,0.000901619,11019484.266666668,4437628.266666667,0,7.1118668915856045,0.16610195927073368,0,2.1830283490801174,0.25084750368542047,1,1,2.2915283432980402,0.7118642691675386,1.9084787018214329,100,100,100,101.91532258064515
1692328257,0.03816666727264728,0.29,0.17,0.21,30.220620811009113,0.4862415952125273,0.1411152696560638,0,1.6,0,0.0034666666683430473,0,8738.133333333333,1389,1107,14.8,30.066666666666666,1447,230,0.000495692,10006551.466666667,9207349.333333334,0.13499999990065892,0.56,0.54,0.58,44.90727583397807,0.18715722813666624,0.38109036542130503,0,3,0,0.003000000002793968,0,30310.4,1591,1576,18.533333333333335,29.133333333333333,1659,385,0.001138307,21383018.133333333,9360553.6,0.04650000010927524,0.36,0.37,0.4,27.656492633069995,0.12419354086202194,0.09214466071565908,11.266666666666667,1.8666666666666667,0.026199999998789282,0.001066666670764486,360994.13333333336,30856.533333333333,1326,1030,16.066666666666666,32.13333333333333,1383,206,0.000901619,4442467.2,3639201.066666667,0.003888888888888889,7.882723425700609,0.14237272048659305,0,3.20945935721194,0.14576267739268378,1,1,2.122033909812824,0.5966101580047425,1.945762665920079,99.88468299993731,100,100,101.91532258064515
1692328377,0.14049999962250403,0.81,0.39,0.28,30.184559090525408,0.4862428587980153,0.14113228752397233,0,0.4,0,0.0003333333336437742,0,3822.9333333333334,1384,1017,12.466666666666667,21.4,1441,229,0.000495692,77187787.2,15139231.466666667,0.19616666634877522,3.26,1.37,0.86,43.59771462364163,0.18716082449536287,0.38132361487735356,0,3.3333333333333335,0,0.0034666666683430473,0,26487.466666666667,1557,1283,13.466666666666667,21.266666666666666,1626,360,0.001138307,84205663.46666667,5736361.6,0.15816666657725975,0.84,0.55,0.46,27.748944495418115,0.12419558203857939,0.09231126525483235,11.4,3.533333333333333,0.035800000000745055,0.0034666666683430473,267878.4,37683.2,1341,1021,12.4,21.533333333333335,1398,223,0.000901619,80526515.73333333,12267802.133333333,0.003888888888888889,9.814881668433223,0.14237216893162372,0,3.9161477803052365,0.07118591210411954,1,1,1.8372796669498985,0.49830308536494894,1.9491510486318449,100,100,100,101.91532258064515
1692328497,0.12866666689515116,0.27,0.34,0.28,29.892668931928757,0.48624412238350323,0.1411466306017084,0,0.4666666666666667,0,0.0002666666638106108,0,5188.266666666666,1358,892,11.533333333333333,21.066666666666666,1415,210,0.000495692,61421488,2882325.8666666667,0.1586666668454806,1.27,1.23,0.87,42.87478129443725,0.18716296287080403,0.38137918073580457,0,1.1333333333333333,0,0.001066666670764486,0,15564.8,1530,1178,11.933333333333334,20.8,1600,338,0.001138307,73347761.6,4415872,0.12266666690508521,0.98,0.63,0.5,27.88729763356197,0.12419772041402055,0.09234947986573017,7.733333333333333,0.5333333333333333,0.007200000000496706,0.0006666666672875484,87927.46666666666,17749.333333333332,1327,897,11.733333333333333,21.066666666666666,1384,211,0.000901619,55026917.333333336,3590469.8666666667,0.003888888888888889,13.068833646612049,0.09830271768529107,0,3.8232553942235445,0.0372868716397272,1,1,1.5626670512793748,0.4779526232791671,1.945741661183557,100,100,100,101.91532258064515
1692328617,0.1685000002384186,0.38,0.34,0.29,30.115432468434754,0.4862451915712238,0.14116640854295415,0,0.4,0,0.00006666666983316342,0,3003.733333333333,1375,977,16.333333333333332,30.533333333333335,1432,222,0.000495692,85615288,7108136.533333333,0.21266666700442638,2.34,1.61,1.05,43.0034947937712,0.18716597603619844,0.3814074714875121,0,1,0,0.0010000000009313225,0,13926.4,1550,1370,17.4,29.866666666666667,1619,356,0.001138307,101088378.66666667,8525633.6,0.15116666654745736,0.59,0.59,0.5,27.382033970939844,0.12419946999392706,0.09236976950596543,7.333333333333333,2.8,0.019533333333674817,0.0027999999932944775,269516.8,35225.6,1328,960,15.8,31.266666666666666,1384,214,0.000901619,66250513.06666667,6586643.733333333,0,13.962793717562981,0.14237351337922627,0,2.756033095019071,0.06779743754039178,1,1,1.5491666076781847,0.45085141062141987,1.8813666535352174,100,100,100,101.91532258064515
1692328737,0.07483333349227905,1.67,0.8,0.46,30.22601508498729,0.4862461635600608,0.14118641132163479,0,1.8666666666666667,0,0.001466666666480402,0,9557.333333333334,1382,1158,12.8,25.533333333333335,1439,233,0.000495692,30165432,7110101.333333333,0.24883333320419,0.6,1.21,0.97,45.0911308557275,0.18716830880940694,0.38142529566897976,0,2.466666666666667,0,0.002200000003601114,0,26214.4,1559,1314,20.2,26.066666666666666,1628,370,0.001138307,36684872.53333333,4834780.266666667,0.10470384436005065,0.93,0.81,0.6,27.656592527032554,0.12420141397160078,0.09238877214571206,7.861949496968485,0.5996402158704777,0.01119328402992353,0.0005996402133263891,117348.25771203944,15009.66087014458,1345,872,12.992204677193683,24.585248850689585,1400,233,0.000901619,44697419.94803118,9687671.13065494,0,14.034024638994367,0.14915446139435928,0,4.1864809658688875,0.07457715600434345,1,1,2.4915566336647954,0.48136196504947604,1.8984730925468298,100,100,100,101.91532258064515
1692328857,0.08833333353201556,0.39,0.59,0.42,30.56065985955908,0.48624762154331613,0.1412097556497771,0,0.26666666666666666,0,0.0002000000017384688,0,2184.5333333333333,1374,1188,13.866666666666667,26,1431,221,0.000495692,32472586.666666668,6936826.133333334,0.26583333338300386,0.98,1.16,0.99,50.31953613193208,0.18730370685438746,0.3814622853035088,0,1.6666666666666667,0,0.0013333333345750967,0,28125.866666666665,1630,1380,27.466666666666665,23.666666666666668,1699,418,0.001138307,22760506.133333333,3541606.933333333,0.10500000019868216,0.34,0.63,0.56,28.153015573968233,0.12420374674480938,0.09241431833011227,12.2,0.6666666666666666,0.00999999999961195,0.0007333333293596903,76731.73333333334,24029.866666666665,1338,1393,16.666666666666668,29.133333333333333,1393,215,0.000901619,36867371.2,6905525.333333333,0.0221050692138582,12.944572210169504,0.2144538019897942,0,5.250334563054994,0.14575874769345376,1,1,4.342253266892822,0.5186319339904153,1.891511474763466,99.51313179288962,100,100,101.91532258064515
