timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1713457882,0.039999999850988344,0.15,0.17,0.18,32.75862671773911,0.30284732465904574,0.1747079516782486,7.933333333333334,1.0666666666666667,0.011066666666495924,0.0007333333371207118,90112,24029.866666666665,1514,1261,13.266666666666667,24.866666666666667,1729,197,0.000565674,2164466.6666666665,2656821.8666666667,0.2229999999205271,0.22,0.3,0.39,45.88643743310219,0.19748752549526716,0.5644689789465327,0,3.6,0,0.0032000000045324366,0,33041.066666666666,1627,1660,25.333333333333332,23.266666666666666,1874,323,0.000321987,6959237.866666666,3603923.2,0.04166666666666674,0.05,0.22,0.32,30.080619422483036,0.12342012934449853,0.09621790096732818,0,2,0,0.0018666666621963183,0,15291.733333333334,1481,1372,12.066666666666666,23.533333333333335,1695,193,0.000340635,3231627.2,3640348.8,0,5.96595738763599,0,0,27.600853551563638,0.006779718473768053,1,1,8.200018398957317,0.13220378055618207,0.09491554153470454,100,100,100,100.5763688760807
1713458002,0.03691666647791869,0.06,0.13,0.16,32.52517452723933,0.3028489770400685,0.17471591402464592,9.466666666666667,1.6666666666666667,0.00753333333414048,0.0004666666655490796,76458.66666666667,8192,1496,1106,10.733333333333333,22,1711,177,0.000458874,1640687.4666666666,2243574.933333333,0.12433333322405815,1.08,0.54,0.46,45.33961733581536,0.19749053866066157,0.5644809728607261,0,2.466666666666667,0,0.0010000000009313225,0,21026.133333333335,1616,1523,15.4,22.6,1863,309,0.000569748,5291629.866666666,2839323.7333333334,0.03383333310484882,0.1,0.18,0.29,30.08136862720222,0.12342139292998644,0.09622604938608526,0,0.4666666666666667,0,0.0002666666638106108,0,4915.2,1473,940,11.4,22.666666666666668,1687,179,0.000486697,1892254.4,2460541.3333333335,0,6.203214346006294,0,0,27.61665701723552,0.003389807526728632,1,1,8.18325342529333,0.13220718213085236,0.09152788298349337,100,100,100,100.5763688760807
1713458122,0.042500000198682164,0.23,0.18,0.18,32.48436784353409,0.30285033782444015,0.1747260394622261,8,0.4666666666666667,0.0066000000011020655,0.001466666666480402,35225.6,25941.333333333332,1508,1154,11,26.6,1725,186,0.000516123,2413901.3333333335,2470320.533333333,0.1793333331743876,0.34,0.46,0.44,46.70282165763208,0.1974923854394517,0.5644906331174067,0,1,0,0.0002666666638106108,0,12561.066666666668,1623,1471,18.133333333333333,26.533333333333335,1870,316,0.000392505,5923945.6,2985602.1333333333,0.035249999662240294,0.26,0.24,0.3,30.04425802011165,0.12342275371435818,0.0962342985940372,0,1.9333333333333333,0,0.001066666670764486,0,21299.2,1476,1309,11.133333333333333,26.8,1691,178,0.000339017,2327757.8666666667,2525067.7333333334,0,2.735704709824181,0.010169583461055188,0,27.54409524218356,0,1,1,8.200074467841148,0.14237501881513231,0.09491530025126341,100,100,100,100.5763688760807
1713458242,0.03833333303530995,0.1,0.14,0.16,33.390805659792136,0.3028516014099282,0.17473651378548094,8.666666666666666,0.6,0.014533333332898716,0.00039999999571591614,216541.86666666667,24029.866666666665,1497,1133,14.4,27.066666666666666,1710,180,0.000450023,1456205.8666666667,2051059.7333333334,0.1026666668554147,0.61,0.52,0.46,44.807731400849406,0.19749559300261343,0.5645090465280138,0,4.133333333333334,0,0.002066666663934787,0,31129.6,1609,1449,19.133333333333333,27.8,1855,309,0.000910937,5129642.666666667,2758400.533333333,0.0318333335220814,0.05,0.17,0.27,30.083416453434676,0.12342440609538086,0.09624285792258891,0,1.4,0,0.0002666666715716322,0,10376.533333333333,1466,1072,14.533333333333333,27.8,1681,177,0.000315476,1583773.3333333333,2655403.2,0,2.9763350094110637,0.010169411090208805,0.0033898649816777792,27.57014656595227,0,1,1,8.410102902659549,0.14576186154860984,0.09491450733852998,100,100,100,100.5763688760807
1713458362,0.029999999950329537,0.12,0.13,0.15,32.01986091763593,0.3028529621942998,0.17474356127610902,5.533333333333333,0.3333333333333333,0.0027999999991152437,0.0002666666715716322,63624.53333333333,7918.933333333333,1495,905,10.866666666666667,21.466666666666665,1709,186,0.000542307,1100750.4,2100273.066666667,0.12433333347241082,0.83,0.52,0.46,44.34447268671574,0.19761971597708594,0.564517156181696,0,2.6666666666666665,0,0.0012666666647419334,0,25668.266666666666,1605,1436,15.6,22.066666666666666,1851,309,0.001051027,4445881.6,2882653.3333333335,0.030526555428465385,0.02,0.13,0.24,30.12627096337238,0.12342576687975249,0.09624927741900269,0,0.46648007463681196,0,0.0002665600397946929,0,6278.02212448354,1460,1373,10.062641610022657,22.257763561242168,1675,174,0.000298841,1100607.2237771559,2254620.2852192456,0,3.023672425379815,0.010169767327955919,0.003389991389421871,27.595941612381488,0,1,1,8.20022327363733,0.14237588072039917,0.08813840869663686,100,100,100,100.5763688760807
1713458482,0.042166666934887465,0.14,0.13,0.15,32.59125438347195,0.30285432297867143,0.1747587959505693,8.4,2.933333333333333,0.010333333333255723,0.0018666666699573397,128341.33333333333,41233.066666666666,1502,1204,13,25.533333333333335,1717,186,0.000501842,1947460.2666666666,2488998.4,0.20833333333333326,0.55,0.5,0.46,48.58582473287078,0.1976224375458293,0.5645419813357018,0,0.4,0,0.0002666666715716322,0,7372.8,1667,1560,24.6,23.733333333333334,1913,364,0.000341121,6674157.333333333,3378397.3333333335,0.040083333104848906,0.64,0.28,0.28,29.812753761881762,0.1234270304652405,0.0962639228643235,0,2.3333333333333335,0,0.0004000000034769376,0,16930.133333333335,1466,1157,11.066666666666666,23.466666666666665,1682,181,0.000350881,2153215.466666667,2809513.066666667,0,5.013025653935369,0,0.0033898419994644047,27.798316042314752,0,1,1,8.240715370975062,0.13559387535742276,0.09152560760124481,100,100,100,100.5763688760807
1713458602,0.03475000063578293,0.04,0.1,0.13,32.41009668237166,0.3028558781608105,0.17476656447159167,5.533333333333333,0.3333333333333333,0.002933333332960804,0.0002666666715716322,46967.46666666667,10649.6,1497,1161,11.133333333333333,22.666666666666668,1711,185,0.000456789,2170684.8,2625445.8666666667,0.07149999986092248,0.23,0.39,0.42,43.95763293027745,0.1976252563134563,0.5645527037554364,0,3.466666666666667,0,0.002933333332960804,0,25668.266666666666,1617,1058,12.533333333333333,23,1863,320,0.001092109,4875955.2,3319649.6,0.03316666657725975,0.13,0.22,0.26,30.00839608755306,0.12342809965296109,0.09627204802403555,0,0.4,0,0.00006666666983316342,0,5734.4,1463,1128,11.533333333333333,23,1679,184,0.000318092,2386974.933333333,3069715.2,0,7.1799153136878475,0,0,27.744333082558967,0,1,1,8.18299557692164,0.13898197071544774,0.09152480322868435,100,100,100,100.5763688760807
1713458722,0.04516666705409689,0.25,0.24,0.19,32.35540473787075,0.3028577249396006,0.17477655810791703,9.2,2.8666666666666667,0.028600000000248354,0.0033333333286767203,403865.6,29491.2,1497,956,10.333333333333334,27,1711,181,0.000462381,2624724.2666666666,2221981.3333333335,0.1690000000099341,0.1,0.29,0.38,45.00806894288607,0.1976275890866649,0.5645633408920061,0,0.7333333333333333,0,0.00039999999571591614,0,13380.266666666666,1617,1812,17.066666666666666,27.533333333333335,1863,317,0.00042111,5307353.066666666,3070064.533333333,0.03874999980131788,0.24,0.23,0.26,29.758910916062597,0.12342946043733272,0.09628118107569672,0,1.9333333333333333,0,0.0002666666638106108,0,18022.4,1468,1306,10.866666666666667,27.733333333333334,1684,180,0.00122145,2906644.8,2587362.6666666665,0,8.959223326971932,0.010169112339118758,0,27.688585855117427,0,1,1,8.193072526752328,0.13898020120506582,0.08813383518287378,100,100,100,100.5763688760807
1713458842,0.04033333311478293,0.03,0.16,0.17,32.47977272125638,0.3028592801217397,0.17478758289523633,6.333333333333333,0.6,0.019600000001567728,0.0004666666655490796,285081.6,25122.133333333335,1495,1234,14.533333333333333,25.8,1710,184,0.000447464,2170446.4,2376437.8666666667,0.0678333332141241,0.31,0.33,0.39,44.36914652011542,0.19763040785429187,0.5645825296041125,0,1.8666666666666667,0,0.0002666666715716322,0,13380.266666666666,1611,1560,15.6,26.6,1858,314,0.000775397,3842477.3333333335,2867005.8666666667,0.03383333360155416,0.06,0.17,0.23,30.190602675260216,0.12343072402282074,0.09629223687507593,0,0.5333333333333333,0,0.0002666666638106108,0,6553.6,1463,1157,15.066666666666666,26.2,1678,180,0.000315469,2222628.2666666666,2893551.466666667,0,8.681608484451802,0.01016936512663902,0,27.58391338693643,0,1,1,8.206798475916282,0.14237264011152176,0.08813613334874677,100,100,100,100.5763688760807
1713458962,0.03491666664679849,0.05,0.14,0.16,32.49101079204425,0.30286073810499503,0.1747953591692738,8.933333333333334,0.4,0.0121333333333799,0.0003333333336437742,174489.6,10649.6,1495,1139,11.266666666666667,22,1710,183,0.0030679,1710103.4666666666,2301994.1333333333,0.12083333333333335,0.06,0.23,0.35,45.284925336680445,0.19775462802764798,0.5645926085236026,0,2.933333333333333,0,0.0007999999991928538,0,23756.8,1609,1006,14.933333333333334,22,1856,313,0.000439821,5347532.266666667,2933268.2666666666,0.0329166658222676,0.02,0.12,0.21,30.232108616703368,0.12343198760830876,0.09630070316744777,0,0.4,0,0.00006666666983316342,0,6007.466666666666,1465,983,10.533333333333333,22,1680,181,0.000306773,1713509.8666666667,2485086.933333333,0,4.894994661725527,0,0,27.556290975293187,0,1,1,8.301676058922283,0.13220303361636773,0.0881355357681944,100,100,100,100.5763688760807
1713459082,0.04016666660706192,0.09,0.12,0.15,32.52397579968863,0.30286200169048294,0.1748120979286425,7.333333333333333,0.26666666666666666,0.005400000000372529,0.0002666666715716322,96665.6,10922.666666666666,1492,1338,13.266666666666667,25,1708,180,0.000452737,2305628.8,2785828.8,0.1265000000596047,0.25,0.25,0.34,44.39656744022964,0.19775812718746089,0.5646103319158755,0,1.0666666666666667,0,0.0022666666656732557,0,244667.73333333334,1603,1829,16,23.066666666666666,1850,310,0.000418255,5535684.8,3284709.3333333335,0.03950000032782541,0,0.08,0.18,30.12097658335676,0.12343334839268039,0.09631583705271307,0,0.4666666666666667,0,0.0002666666638106108,0,6007.466666666666,1465,1191,11.933333333333334,23.4,1682,186,0.000421666,3067614.933333333,3485240,0,3.6984193322995647,0,0,27.596782891986667,0,1,1,8.295344572951231,0.13221148025354695,0.09153085944523248,100,100,100,100.5763688760807
1713459202,0.03566666692495346,0.11,0.11,0.14,32.5821640328791,0.30286316807708724,0.17481912216022566,5,0.4,0.005333333332479621,0.0007333333371207118,92569.6,23210.666666666668,1490,1156,10.733333333333333,22.2,1705,177,0.000486992,1414498.6666666667,2106823.466666667,0.1139999995628993,0.23,0.3,0.35,44.153175557321454,0.1977611403528553,0.5646273497837839,0,2.6,0,0.0009333333310981591,0,22391.466666666667,1604,1234,16.133333333333333,22.666666666666668,1851,307,0.000324605,4667079.466666667,2798682.1333333333,0.03233333329359689,0,0.06,0.16,30.058942432607783,0.12343441758040097,0.09632309387474602,0,2,0,0.0003333333336437742,0,16110.933333333332,1458,1283,11,22.6,1677,176,0.000314694,1727462.4,2417559.466666667,0,4.349420373294718,0,0,27.562014500748635,0,1,1,8.196749374553642,0.13559521981562028,0.08813704111801213,100,100,100,100.5763688760807
1713459322,0.04166666641831396,0.01,0.07,0.12,32.366343126770936,0.30286482045811003,0.17482962749554043,0,0.3333333333333333,0,0.0003333333336437742,0,2730.6666666666665,1498,1057,10.533333333333333,26.133333333333333,1715,185,0.000501102,2550419.2,2313914.6666666665,0.12083333308498068,0.26,0.27,0.33,45.03898615518243,0.1977635703249475,0.564637544998499,0,0.6,0,0.0002000000017384688,0,9011.2,1612,1582,14.8,26.266666666666666,1859,314,0.000538532,5159474.666666667,3061635.2,0.03949999983112029,0.08,0.05,0.14,30.04785420276377,0.1234357783647726,0.09633182376962757,0,0.4666666666666667,0,0.0001333333319053054,0,5188.266666666666,1471,1096,11.333333333333334,26.6,1689,183,0.000360618,3552884.2666666666,3232277.8666666667,0,5.498399514302535,0,0,27.543817838778402,0,1,1,8.196508077364662,0.13220206859547204,0.08813460516160926,100,100,100,100.5763688760807
1713459442,0.03158333326379459,0.08,0.07,0.12,32.679760434298984,0.3028664728391327,0.1748402568790951,0,0.5333333333333333,0,0.00013333333966632685,0,3276.8,1490,1155,14.533333333333333,25.666666666666668,1705,177,0.000450889,1695167.4666666666,2124421.3333333335,0.06983333329359687,0.38,0.31,0.33,44.14258678671269,0.19776609749592344,0.5646556560415215,0,2.8,0,0.001733333330291013,0,16384,1606,1611,15.8,26.2,1855,314,0.000328437,4339764.8,3088168,0.03408333311478284,0.06,0.06,0.13,30.109938300494022,0.12343743074579538,0.09634165459263799,0,1.4,0,0.0002000000017384688,0,10376.533333333333,1457,1198,15,25.933333333333334,1675,176,0.000315604,1950469.8666666667,2559294.933333333,0,5.098308265749304,0,0,27.638711913644038,0,1,1,8.16274855218551,0.13559440408124,0.09152618224422478,100,100,100,100.5763688760807
1713459562,0.029333333174387466,0.01,0.04,0.11,32.6424500392833,0.30286783362350445,0.17484865339433198,0,2.3333333333333335,0,0.007133333330663542,0,17749.333333333332,1490,1190,11.4,22.133333333333333,1706,178,0.000535408,1242302.9333333333,1969372.8,0.062333333243926314,0.25,0.32,0.33,44.280490539782555,0.19741550112245276,0.5646650061776024,0,0.8666666666666667,0,0.0002000000017384688,0,9830.4,1598,1200,11,21.733333333333334,1846,304,0.000459015,3215234.1333333333,2603149.3333333335,0.031000000238418535,0.07,0.1,0.14,30.11373427107126,0.1234386943312833,0.09634951614984033,0,0.4666666666666667,0,0.0001333333319053054,0,4915.2,1461,925,10.4,21.866666666666667,1679,179,0.000344866,1671840,2369117.3333333335,0,4.369643458651771,0,0,27.601058413255434,0,1,1,8.193303672646673,0.13559446137897285,0.08813663891404705,100,100,100,100.5763688760807
1713459682,0.03817939716731944,0.05,0.06,0.11,32.62521833074191,0.3028691944078761,0.17486772581121346,0,1.2666666666666666,0,0.001066666670764486,0,20206.933333333334,1525,1295,14.333333333333334,25.333333333333332,1741,203,0.000472151,2275554.6666666665,2699489.6,0.3296666666865349,1.1,0.56,0.42,44.66513262684922,0.19745982381341542,0.5521508724312711,6.666666666666667,3,0.012066666665486992,0.0031999999967714152,85742.93333333333,24849.066666666666,1638,1847,14.666666666666666,23.533333333333335,1887,341,0.000357486,4400162.133333334,3307176.533333333,0.037666667004426335,0.22,0.14,0.15,29.979526732373586,0.12344015231453864,0.09636672784312361,0.13333333333333333,0.7333333333333333,0.000733333333240201,0.0002666666715716322,1365.3333333333333,10922.666666666666,1490,860,12.2,24.066666666666666,1707,204,0.000316534,2127088.533333333,2808997.3333333335,0,4.413541662818002,0,0,27.822295108588236,0.027117977631128422,1,1,8.172678137631909,0.14575944859639042,0.08813327216807249,100,100,100,100.5763688760807
