parse metadata,timestamp,unknown
0,2023-01-10 06:00:00,0
0,2023-01-10 06:02:00,0
0,2023-01-10 06:04:00,0
0,2023-01-10 06:06:00,0
0,2023-01-10 06:08:00,0
0,2023-01-10 06:10:00,0
0,2023-01-10 06:12:00,0
0,2023-01-10 06:14:00,0
0,2023-01-10 06:16:00,0
0,2023-01-10 06:18:00,0
0,2023-01-10 06:20:00,0
0,2023-01-10 06:22:00,0
0,2023-01-10 06:24:00,0
0,2023-01-10 06:26:00,0
0,2023-01-10 06:28:00,0
0,2023-01-10 06:30:00,0
0,2023-01-10 06:32:00,0
0,2023-01-10 06:34:00,0
0,2023-01-10 06:36:00,0
0,2023-01-10 06:38:00,0
0,2023-01-10 06:40:00,0
0,2023-01-10 06:42:00,0
0,2023-01-10 06:44:00,0
0,2023-01-10 06:46:00,0
0,2023-01-10 06:48:00,0
0,2023-01-10 06:50:00,0
0,2023-01-10 06:52:00,0
0,2023-01-10 06:54:00,0
0,2023-01-10 06:56:00,0
0,2023-01-10 06:58:00,0
0,2023-01-10 07:00:00,0
0,2023-01-10 07:02:00,0
0,2023-01-10 07:04:00,0
0,2023-01-10 07:06:00,0
0,2023-01-10 07:08:00,0
0,2023-01-10 07:10:00,0
0,2023-01-10 07:12:00,0
0,2023-01-10 07:14:00,0
0,2023-01-10 07:16:00,0
0,2023-01-10 07:18:00,0
0,2023-01-10 07:20:00,0
0,2023-01-10 07:22:00,0
0,2023-01-10 07:24:00,0
0,2023-01-10 07:26:00,0
0,2023-01-10 07:28:00,0
0,2023-01-10 07:30:00,0
0,2023-01-10 07:32:00,0
0,2023-01-10 07:34:00,0
0,2023-01-10 07:36:00,0
0,2023-01-10 07:38:00,0
0,2023-01-10 07:40:00,0
0,2023-01-10 07:42:00,0
0,2023-01-10 07:44:00,0
0,2023-01-10 07:46:00,0
0,2023-01-10 07:48:00,0
0,2023-01-10 07:50:00,0
0,2023-01-10 07:52:00,0
0,2023-01-10 07:54:00,0
0,2023-01-10 07:56:00,0
0,2023-01-10 07:58:00,0
0,2023-01-10 08:00:00,0
0,2023-01-10 08:02:00,0
0,2023-01-10 08:04:00,0
0,2023-01-10 08:06:00,0
0,2023-01-10 08:08:00,0
0,2023-01-10 08:10:00,0
0,2023-01-10 08:12:00,0
0,2023-01-10 08:14:00,0
0,2023-01-10 08:16:00,0
0,2023-01-10 08:18:00,0
0,2023-01-10 08:20:00,0
0,2023-01-10 08:22:00,0
0,2023-01-10 08:24:00,0
0,2023-01-10 08:26:00,0
0,2023-01-10 08:28:00,0
0,2023-01-10 08:30:00,0
0,2023-01-10 08:32:00,0
0,2023-01-10 08:34:00,0
0,2023-01-10 08:36:00,0
0,2023-01-10 08:38:00,0
0,2023-01-10 08:40:00,0
0,2023-01-10 08:42:00,0
0,2023-01-10 08:44:00,0
0,2023-01-10 08:46:00,0
0,2023-01-10 08:48:00,0
0,2023-01-10 08:50:00,0
0,2023-01-10 08:52:00,0
0,2023-01-10 08:54:00,0
0,2023-01-10 08:56:00,0
0,2023-01-10 08:58:00,0
0,2023-01-10 09:00:00,0
0,2023-01-10 09:02:00,0
0,2023-01-10 09:04:00,0
0,2023-01-10 09:06:00,0
0,2023-01-10 09:08:00,0
0,2023-01-10 09:10:00,0
0,2023-01-10 09:12:00,0
0,2023-01-10 09:14:00,0
0,2023-01-10 09:16:00,0
0,2023-01-10 09:18:00,0
0,2023-01-10 09:20:00,0
0,2023-01-10 09:22:00,0
0,2023-01-10 09:24:00,0
0,2023-01-10 09:26:00,0
0,2023-01-10 09:28:00,0
0,2023-01-10 09:30:00,0
0,2023-01-10 09:32:00,0
0,2023-01-10 09:34:00,0
0,2023-01-10 09:36:00,0
0,2023-01-10 09:38:00,0
0,2023-01-10 09:40:00,0
0,2023-01-10 09:42:00,0
0,2023-01-10 09:44:00,0
0,2023-01-10 09:46:00,0
0,2023-01-10 09:48:00,0
0,2023-01-10 09:50:00,0
0,2023-01-10 09:52:00,0
0,2023-01-10 09:54:00,0
0,2023-01-10 09:56:00,0
0,2023-01-10 09:58:00,0
0,2023-01-10 10:00:00,0
0,2023-01-10 10:02:00,0
0,2023-01-10 10:04:00,0
0,2023-01-10 10:06:00,0
0,2023-01-10 10:08:00,0
0,2023-01-10 10:10:00,0
0,2023-01-10 10:12:00,0
0,2023-01-10 10:14:00,0
0,2023-01-10 10:16:00,0
0,2023-01-10 10:18:00,0
0,2023-01-10 10:20:00,0
0,2023-01-10 10:22:00,0
0,2023-01-10 10:24:00,0
0,2023-01-10 10:26:00,0
0,2023-01-10 10:28:00,0
0,2023-01-10 10:30:00,0
0,2023-01-10 10:32:00,0
0,2023-01-10 10:34:00,0
0,2023-01-10 10:36:00,0
0,2023-01-10 10:38:00,0
0,2023-01-10 10:40:00,0
0,2023-01-10 10:42:00,0
0,2023-01-10 10:44:00,0
0,2023-01-10 10:46:00,0
0,2023-01-10 10:48:00,0
0,2023-01-10 10:50:00,0
0,2023-01-10 10:52:00,0
0,2023-01-10 10:54:00,0
0,2023-01-10 10:56:00,0
0,2023-01-10 10:58:00,0
0,2023-01-10 11:00:00,0
0,2023-01-10 11:02:00,0
0,2023-01-10 11:04:00,0
0,2023-01-10 11:06:00,0
0,2023-01-10 11:08:00,0
0,2023-01-10 11:10:00,0
0,2023-01-10 11:12:00,0
0,2023-01-10 11:14:00,0
0,2023-01-10 11:16:00,0
0,2023-01-10 11:18:00,0
0,2023-01-10 11:20:00,0
0,2023-01-10 11:22:00,0
0,2023-01-10 11:24:00,0
0,2023-01-10 11:26:00,0
0,2023-01-10 11:28:00,0
0,2023-01-10 11:30:00,0
0,2023-01-10 11:32:00,0
0,2023-01-10 11:34:00,0
0,2023-01-10 11:36:00,0
0,2023-01-10 11:38:00,0
0,2023-01-10 11:40:00,0
0,2023-01-10 11:42:00,0
0,2023-01-10 11:44:00,0
0,2023-01-10 11:46:00,0
0,2023-01-10 11:48:00,0
0,2023-01-10 11:50:00,0
0,2023-01-10 11:52:00,0
0,2023-01-10 11:54:00,0
0,2023-01-10 11:56:00,0
0,2023-01-10 11:58:00,0
0,2023-01-10 12:00:00,0
0,2023-01-10 12:02:00,0
0,2023-01-10 12:04:00,0
0,2023-01-10 12:06:00,0
0,2023-01-10 12:08:00,0
0,2023-01-10 12:10:00,0
0,2023-01-10 12:12:00,0
0,2023-01-10 12:14:00,0
0,2023-01-10 12:16:00,0
0,2023-01-10 12:18:00,0
0,2023-01-10 12:20:00,0
0,2023-01-10 12:22:00,0
0,2023-01-10 12:24:00,0
0,2023-01-10 12:26:00,0
0,2023-01-10 12:28:00,0
0,2023-01-10 12:30:00,0
0,2023-01-10 12:32:00,0
0,2023-01-10 12:34:00,0
0,2023-01-10 12:36:00,0
0,2023-01-10 12:38:00,0
0,2023-01-10 12:40:00,0
0,2023-01-10 12:42:00,0
0,2023-01-10 12:44:00,0
0,2023-01-10 12:46:00,0
0,2023-01-10 12:48:00,0
0,2023-01-10 12:50:00,0
0,2023-01-10 12:52:00,0
0,2023-01-10 12:54:00,0
0,2023-01-10 12:56:00,0
0,2023-01-10 12:58:00,0
0,2023-01-10 13:00:00,0
0,2023-01-10 13:02:00,0
0,2023-01-10 13:04:00,0
0,2023-01-10 13:06:00,0
0,2023-01-10 13:08:00,0
0,2023-01-10 13:10:00,0
0,2023-01-10 13:12:00,0
0,2023-01-10 13:14:00,0
0,2023-01-10 13:16:00,0
0,2023-01-10 13:18:00,0
0,2023-01-10 13:20:00,0
0,2023-01-10 13:22:00,0
0,2023-01-10 13:24:00,0
0,2023-01-10 13:26:00,0
0,2023-01-10 13:28:00,0
0,2023-01-10 13:30:00,0
0,2023-01-10 13:32:00,0
0,2023-01-10 13:34:00,0
0,2023-01-10 13:36:00,0
0,2023-01-10 13:38:00,0
0,2023-01-10 13:40:00,0
0,2023-01-10 13:42:00,0
0,2023-01-10 13:44:00,0
0,2023-01-10 13:46:00,0
0,2023-01-10 13:48:00,0
0,2023-01-10 13:50:00,0
0,2023-01-10 13:52:00,0
0,2023-01-10 13:54:00,0
0,2023-01-10 13:56:00,0
0,2023-01-10 13:58:00,0
0,2023-01-10 14:00:00,0
0,2023-01-10 14:02:00,0
0,2023-01-10 14:04:00,0
0,2023-01-10 14:06:00,0
0,2023-01-10 14:08:00,0
0,2023-01-10 14:10:00,0
0,2023-01-10 14:12:00,0
0,2023-01-10 14:14:00,0
0,2023-01-10 14:16:00,0
0,2023-01-10 14:18:00,0
0,2023-01-10 14:20:00,0
0,2023-01-10 14:22:00,0
0,2023-01-10 14:24:00,0
0,2023-01-10 14:26:00,0
0,2023-01-10 14:28:00,0
0,2023-01-10 14:30:00,0
0,2023-01-10 14:32:00,0
0,2023-01-10 14:34:00,0
0,2023-01-10 14:36:00,0
0,2023-01-10 14:38:00,0
0,2023-01-10 14:40:00,0
0,2023-01-10 14:42:00,0
0,2023-01-10 14:44:00,0
0,2023-01-10 14:46:00,0
0,2023-01-10 14:48:00,0
0,2023-01-10 14:50:00,0
0,2023-01-10 14:52:00,0
0,2023-01-10 14:54:00,0
0,2023-01-10 14:56:00,0
0,2023-01-10 14:58:00,0
0,2023-01-10 15:00:00,0
0,2023-01-10 15:02:00,0
0,2023-01-10 15:04:00,0
0,2023-01-10 15:06:00,0
0,2023-01-10 15:08:00,0
0,2023-01-10 15:10:00,0
0,2023-01-10 15:12:00,0
0,2023-01-10 15:14:00,0
0,2023-01-10 15:16:00,0
0,2023-01-10 15:18:00,0
0,2023-01-10 15:20:00,0
0,2023-01-10 15:22:00,0
0,2023-01-10 15:24:00,0
0,2023-01-10 15:26:00,0
0,2023-01-10 15:28:00,0
0,2023-01-10 15:30:00,0
0,2023-01-10 15:32:00,0
0,2023-01-10 15:34:00,0
0,2023-01-10 15:36:00,0
0,2023-01-10 15:38:00,0
0,2023-01-10 15:40:00,0
0,2023-01-10 15:42:00,0
0,2023-01-10 15:44:00,0
0,2023-01-10 15:46:00,0
0,2023-01-10 15:48:00,0
0,2023-01-10 15:50:00,0
0,2023-01-10 15:52:00,0
0,2023-01-10 15:54:00,0
0,2023-01-10 15:56:00,0
0,2023-01-10 15:58:00,0
0,2023-01-10 16:00:00,0
0,2023-01-10 16:02:00,0
0,2023-01-10 16:04:00,0
0,2023-01-10 16:06:00,0
0,2023-01-10 16:08:00,0
0,2023-01-10 16:10:00,0
0,2023-01-10 16:12:00,0
0,2023-01-10 16:14:00,0
0,2023-01-10 16:16:00,0
0,2023-01-10 16:18:00,0
0,2023-01-10 16:20:00,0
0,2023-01-10 16:22:00,0
0,2023-01-10 16:24:00,0
0,2023-01-10 16:26:00,0
0,2023-01-10 16:28:00,0
0,2023-01-10 16:30:00,0
0,2023-01-10 16:32:00,0
0,2023-01-10 16:34:00,0
0,2023-01-10 16:36:00,0
0,2023-01-10 16:38:00,0
0,2023-01-10 16:40:00,0
0,2023-01-10 16:42:00,0
0,2023-01-10 16:44:00,0
0,2023-01-10 16:46:00,0
0,2023-01-10 16:48:00,0
0,2023-01-10 16:50:00,0
0,2023-01-10 16:52:00,0
0,2023-01-10 16:54:00,0
0,2023-01-10 16:56:00,0
0,2023-01-10 16:58:00,0
0,2023-01-10 17:00:00,0
0,2023-01-10 17:02:00,0
0,2023-01-10 17:04:00,0
0,2023-01-10 17:06:00,0
0,2023-01-10 17:08:00,0
0,2023-01-10 17:10:00,0
0,2023-01-10 17:12:00,0
0,2023-01-10 17:14:00,0
0,2023-01-10 17:16:00,0
0,2023-01-10 17:18:00,0
0,2023-01-10 17:20:00,0
0,2023-01-10 17:22:00,0
0,2023-01-10 17:24:00,0
0,2023-01-10 17:26:00,0
0,2023-01-10 17:28:00,0
0,2023-01-10 17:30:00,0
0,2023-01-10 17:32:00,0
0,2023-01-10 17:34:00,0
0,2023-01-10 17:36:00,0
0,2023-01-10 17:38:00,0
0,2023-01-10 17:40:00,0
0,2023-01-10 17:42:00,0
0,2023-01-10 17:44:00,0
0,2023-01-10 17:46:00,0
0,2023-01-10 17:48:00,0
0,2023-01-10 17:50:00,0
0,2023-01-10 17:52:00,0
0,2023-01-10 17:54:00,0
0,2023-01-10 17:56:00,0
0,2023-01-10 17:58:00,0
0,2023-01-10 18:00:00,0
0,2023-01-10 18:02:00,0
0,2023-01-10 18:04:00,0
0,2023-01-10 18:06:00,0
0,2023-01-10 18:08:00,0
0,2023-01-10 18:10:00,0
0,2023-01-10 18:12:00,0
0,2023-01-10 18:14:00,0
0,2023-01-10 18:16:00,0
0,2023-01-10 18:18:00,0
0,2023-01-10 18:20:00,0
0,2023-01-10 18:22:00,0
0,2023-01-10 18:24:00,0
0,2023-01-10 18:26:00,0
0,2023-01-10 18:28:00,0
0,2023-01-10 18:30:00,0
0,2023-01-10 18:32:00,0
0,2023-01-10 18:34:00,0
0,2023-01-10 18:36:00,0
0,2023-01-10 18:38:00,0
0,2023-01-10 18:40:00,0
0,2023-01-10 18:42:00,0
0,2023-01-10 18:44:00,0
0,2023-01-10 18:46:00,0
0,2023-01-10 18:48:00,0
0,2023-01-10 18:50:00,0
0,2023-01-10 18:52:00,0
0,2023-01-10 18:54:00,0
0,2023-01-10 18:56:00,0
0,2023-01-10 18:58:00,0
0,2023-01-10 19:00:00,0
0,2023-01-10 19:02:00,0
0,2023-01-10 19:04:00,0
0,2023-01-10 19:06:00,0
0,2023-01-10 19:08:00,0
0,2023-01-10 19:10:00,0
0,2023-01-10 19:12:00,0
0,2023-01-10 19:14:00,0
0,2023-01-10 19:16:00,0
0,2023-01-10 19:18:00,0
0,2023-01-10 19:20:00,0
0,2023-01-10 19:22:00,0
0,2023-01-10 19:24:00,0
0,2023-01-10 19:26:00,0
0,2023-01-10 19:28:00,0
0,2023-01-10 19:30:00,0
0,2023-01-10 19:32:00,0
0,2023-01-10 19:34:00,0
0,2023-01-10 19:36:00,0
0,2023-01-10 19:38:00,0
0,2023-01-10 19:40:00,0
0,2023-01-10 19:42:00,0
0,2023-01-10 19:44:00,0
0,2023-01-10 19:46:00,0
0,2023-01-10 19:48:00,0
0,2023-01-10 19:50:00,0
0,2023-01-10 19:52:00,0
0,2023-01-10 19:54:00,0
0,2023-01-10 19:56:00,0
0,2023-01-10 19:58:00,0
0,2023-01-10 20:00:00,0
0,2023-01-10 20:02:00,0
0,2023-01-10 20:04:00,0
0,2023-01-10 20:06:00,0
0,2023-01-10 20:08:00,0
0,2023-01-10 20:10:00,0
0,2023-01-10 20:12:00,0
0,2023-01-10 20:14:00,0
0,2023-01-10 20:16:00,0
0,2023-01-10 20:18:00,0
0,2023-01-10 20:20:00,0
0,2023-01-10 20:22:00,0
0,2023-01-10 20:24:00,0
0,2023-01-10 20:26:00,0
0,2023-01-10 20:28:00,0
0,2023-01-10 20:30:00,0
0,2023-01-10 20:32:00,0
0,2023-01-10 20:34:00,0
0,2023-01-10 20:36:00,0
0,2023-01-10 20:38:00,0
0,2023-01-10 20:40:00,0
0,2023-01-10 20:42:00,0
0,2023-01-10 20:44:00,0
0,2023-01-10 20:46:00,0
0,2023-01-10 20:48:00,0
0,2023-01-10 20:50:00,0
0,2023-01-10 20:52:00,0
0,2023-01-10 20:54:00,0
0,2023-01-10 20:56:00,0
0,2023-01-10 20:58:00,0
0,2023-01-10 21:00:00,0
0,2023-01-10 21:02:00,0
0,2023-01-10 21:04:00,0
0,2023-01-10 21:06:00,0
0,2023-01-10 21:08:00,0
0,2023-01-10 21:10:00,0
0,2023-01-10 21:12:00,0
0,2023-01-10 21:14:00,0
0,2023-01-10 21:16:00,0
0,2023-01-10 21:18:00,0
0,2023-01-10 21:20:00,0
0,2023-01-10 21:22:00,0
0,2023-01-10 21:24:00,0
0,2023-01-10 21:26:00,0
0,2023-01-10 21:28:00,0
0,2023-01-10 21:30:00,0
0,2023-01-10 21:32:00,0
0,2023-01-10 21:34:00,0
0,2023-01-10 21:36:00,0
0,2023-01-10 21:38:00,0
0,2023-01-10 21:40:00,0
0,2023-01-10 21:42:00,0
0,2023-01-10 21:44:00,0
0,2023-01-10 21:46:00,0
0,2023-01-10 21:48:00,0
0,2023-01-10 21:50:00,0
0,2023-01-10 21:52:00,0
0,2023-01-10 21:54:00,0
0,2023-01-10 21:56:00,0
0,2023-01-10 21:58:00,0
0,2023-01-10 22:00:00,0
0,2023-01-10 22:02:00,0
0,2023-01-10 22:04:00,0
0,2023-01-10 22:06:00,0
0,2023-01-10 22:08:00,0
0,2023-01-10 22:10:00,0
0,2023-01-10 22:12:00,0
0,2023-01-10 22:14:00,0
0,2023-01-10 22:16:00,0
0,2023-01-10 22:18:00,0
0,2023-01-10 22:20:00,0
0,2023-01-10 22:22:00,0
0,2023-01-10 22:24:00,0
0,2023-01-10 22:26:00,0
0,2023-01-10 22:28:00,0
0,2023-01-10 22:30:00,0
0,2023-01-10 22:32:00,0
0,2023-01-10 22:34:00,0
0,2023-01-10 22:36:00,0
0,2023-01-10 22:38:00,0
0,2023-01-10 22:40:00,0
0,2023-01-10 22:42:00,0
0,2023-01-10 22:44:00,0
0,2023-01-10 22:46:00,0
0,2023-01-10 22:48:00,0
0,2023-01-10 22:50:00,0
0,2023-01-10 22:52:00,0
0,2023-01-10 22:54:00,0
0,2023-01-10 22:56:00,0
0,2023-01-10 22:58:00,0
0,2023-01-10 23:00:00,0
0,2023-01-10 23:02:00,0
0,2023-01-10 23:04:00,0
0,2023-01-10 23:06:00,0
0,2023-01-10 23:08:00,0
0,2023-01-10 23:10:00,0
0,2023-01-10 23:12:00,0
0,2023-01-10 23:14:00,0
0,2023-01-10 23:16:00,0
0,2023-01-10 23:18:00,0
0,2023-01-10 23:20:00,0
0,2023-01-10 23:22:00,0
0,2023-01-10 23:24:00,0
0,2023-01-10 23:26:00,0
0,2023-01-10 23:28:00,0
0,2023-01-10 23:30:00,0
0,2023-01-10 23:32:00,0
0,2023-01-10 23:34:00,0
0,2023-01-10 23:36:00,0
0,2023-01-10 23:38:00,0
0,2023-01-10 23:40:00,0
0,2023-01-10 23:42:00,0
0,2023-01-10 23:44:00,0
0,2023-01-10 23:46:00,0
0,2023-01-10 23:48:00,0
0,2023-01-10 23:50:00,0
0,2023-01-10 23:52:00,0
0,2023-01-10 23:54:00,0
0,2023-01-10 23:56:00,0
0,2023-01-10 23:58:00,0
0,2023-01-11 00:00:00,0
0,2023-01-11 00:02:00,0
0,2023-01-11 00:04:00,0
0,2023-01-11 00:06:00,0
0,2023-01-11 00:08:00,0
0,2023-01-11 00:10:00,0
0,2023-01-11 00:12:00,0
0,2023-01-11 00:14:00,0
0,2023-01-11 00:16:00,0
0,2023-01-11 00:18:00,0
0,2023-01-11 00:20:00,0
0,2023-01-11 00:22:00,0
0,2023-01-11 00:24:00,0
0,2023-01-11 00:26:00,0
0,2023-01-11 00:28:00,0
0,2023-01-11 00:30:00,0
0,2023-01-11 00:32:00,0
0,2023-01-11 00:34:00,0
0,2023-01-11 00:36:00,0
0,2023-01-11 00:38:00,0
0,2023-01-11 00:40:00,0
0,2023-01-11 00:42:00,0
0,2023-01-11 00:44:00,0
0,2023-01-11 00:46:00,0
0,2023-01-11 00:48:00,0
0,2023-01-11 00:50:00,0
0,2023-01-11 00:52:00,0
0,2023-01-11 00:54:00,0
0,2023-01-11 00:56:00,0
0,2023-01-11 00:58:00,0
0,2023-01-11 01:00:00,0
0,2023-01-11 01:02:00,0
0,2023-01-11 01:04:00,0
0,2023-01-11 01:06:00,0
0,2023-01-11 01:08:00,0
0,2023-01-11 01:10:00,0
0,2023-01-11 01:12:00,0
0,2023-01-11 01:14:00,0
0,2023-01-11 01:16:00,0
0,2023-01-11 01:18:00,0
0,2023-01-11 01:20:00,0
0,2023-01-11 01:22:00,0
0,2023-01-11 01:24:00,0
0,2023-01-11 01:26:00,0
0,2023-01-11 01:28:00,0
0,2023-01-11 01:30:00,0
0,2023-01-11 01:32:00,0
0,2023-01-11 01:34:00,0
0,2023-01-11 01:36:00,0
0,2023-01-11 01:38:00,0
0,2023-01-11 01:40:00,0
0,2023-01-11 01:42:00,0
0,2023-01-11 01:44:00,0
0,2023-01-11 01:46:00,0
0,2023-01-11 01:48:00,0
0,2023-01-11 01:50:00,0
0,2023-01-11 01:52:00,0
0,2023-01-11 01:54:00,0
0,2023-01-11 01:56:00,0
0,2023-01-11 01:58:00,0
0,2023-01-11 02:00:00,0
0,2023-01-11 02:02:00,0
0,2023-01-11 02:04:00,0
0,2023-01-11 02:06:00,0
0,2023-01-11 02:08:00,0
0,2023-01-11 02:10:00,0
0,2023-01-11 02:12:00,0
0,2023-01-11 02:14:00,0
0,2023-01-11 02:16:00,0
0,2023-01-11 02:18:00,0
0,2023-01-11 02:20:00,0
0,2023-01-11 02:22:00,0
0,2023-01-11 02:24:00,0
0,2023-01-11 02:26:00,0
0,2023-01-11 02:28:00,0
0,2023-01-11 02:30:00,0
0,2023-01-11 02:32:00,0
0,2023-01-11 02:34:00,0
0,2023-01-11 02:36:00,0
0,2023-01-11 02:38:00,0
0,2023-01-11 02:40:00,0
0,2023-01-11 02:42:00,0
0,2023-01-11 02:44:00,0
0,2023-01-11 02:46:00,0
0,2023-01-11 02:48:00,0
0,2023-01-11 02:50:00,0
0,2023-01-11 02:52:00,0
0,2023-01-11 02:54:00,0
0,2023-01-11 02:56:00,0
0,2023-01-11 02:58:00,0
0,2023-01-11 03:00:00,0
0,2023-01-11 03:02:00,0
0,2023-01-11 03:04:00,0
0,2023-01-11 03:06:00,0
0,2023-01-11 03:08:00,0
0,2023-01-11 03:10:00,0
0,2023-01-11 03:12:00,0
0,2023-01-11 03:14:00,0
0,2023-01-11 03:16:00,0
0,2023-01-11 03:18:00,0
0,2023-01-11 03:20:00,0
0,2023-01-11 03:22:00,0
0,2023-01-11 03:24:00,0
0,2023-01-11 03:26:00,0
0,2023-01-11 03:28:00,0
0,2023-01-11 03:30:00,0
0,2023-01-11 03:32:00,0
0,2023-01-11 03:34:00,0
0,2023-01-11 03:36:00,0
0,2023-01-11 03:38:00,0
0,2023-01-11 03:40:00,0
0,2023-01-11 03:42:00,0
0,2023-01-11 03:44:00,0
0,2023-01-11 03:46:00,0
0,2023-01-11 03:48:00,0
0,2023-01-11 03:50:00,0
0,2023-01-11 03:52:00,0
0,2023-01-11 03:54:00,0
0,2023-01-11 03:56:00,0
0,2023-01-11 03:58:00,0
0,2023-01-11 04:00:00,0
0,2023-01-11 04:02:00,0
0,2023-01-11 04:04:00,0
0,2023-01-11 04:06:00,0
0,2023-01-11 04:08:00,0
0,2023-01-11 04:10:00,0
0,2023-01-11 04:12:00,0
0,2023-01-11 04:14:00,0
0,2023-01-11 04:16:00,0
0,2023-01-11 04:18:00,0
0,2023-01-11 04:20:00,0
0,2023-01-11 04:22:00,0
0,2023-01-11 04:24:00,0
0,2023-01-11 04:26:00,0
0,2023-01-11 04:28:00,0
0,2023-01-11 04:30:00,0
0,2023-01-11 04:32:00,0
0,2023-01-11 04:34:00,0
0,2023-01-11 04:36:00,0
0,2023-01-11 04:38:00,0
0,2023-01-11 04:40:00,0
0,2023-01-11 04:42:00,0
0,2023-01-11 04:44:00,0
0,2023-01-11 04:46:00,0
0,2023-01-11 04:48:00,0
0,2023-01-11 04:50:00,0
0,2023-01-11 04:52:00,0
0,2023-01-11 04:54:00,0
0,2023-01-11 04:56:00,0
0,2023-01-11 04:58:00,0
0,2023-01-11 05:00:00,0
0,2023-01-11 05:02:00,0
0,2023-01-11 05:04:00,0
0,2023-01-11 05:06:00,0
0,2023-01-11 05:08:00,0
0,2023-01-11 05:10:00,0
0,2023-01-11 05:12:00,0
0,2023-01-11 05:14:00,0
0,2023-01-11 05:16:00,0
0,2023-01-11 05:18:00,0
0,2023-01-11 05:20:00,0
0,2023-01-11 05:22:00,0
0,2023-01-11 05:24:00,0
0,2023-01-11 05:26:00,0
0,2023-01-11 05:28:00,0
0,2023-01-11 05:30:00,0
0,2023-01-11 05:32:00,0
0,2023-01-11 05:34:00,0
0,2023-01-11 05:36:00,0
0,2023-01-11 05:38:00,0
0,2023-01-11 05:40:00,0
0,2023-01-11 05:42:00,0
0,2023-01-11 05:44:00,0
0,2023-01-11 05:46:00,0
0,2023-01-11 05:48:00,0
0,2023-01-11 05:50:00,0
0,2023-01-11 05:52:00,0
0,2023-01-11 05:54:00,0
0,2023-01-11 05:56:00,0
0,2023-01-11 05:58:00,0
0,2023-01-11 06:00:00,0
0,2023-01-11 06:02:00,0
0,2023-01-11 06:04:00,0
0,2023-01-11 06:06:00,0
0,2023-01-11 06:08:00,0
0,2023-01-11 06:10:00,0
0,2023-01-11 06:12:00,0
0,2023-01-11 06:14:00,0
0,2023-01-11 06:16:00,0
0,2023-01-11 06:18:00,0
0,2023-01-11 06:20:00,0
0,2023-01-11 06:22:00,0
0,2023-01-11 06:24:00,0
0,2023-01-11 06:26:00,0
0,2023-01-11 06:28:00,0
0,2023-01-11 06:30:00,0
0,2023-01-11 06:32:00,0
0,2023-01-11 06:34:00,0
0,2023-01-11 06:36:00,0
0,2023-01-11 06:38:00,0
0,2023-01-11 06:40:00,0
0,2023-01-11 06:42:00,0
0,2023-01-11 06:44:00,0
0,2023-01-11 06:46:00,0
0,2023-01-11 06:48:00,0
0,2023-01-11 06:50:00,0
0,2023-01-11 06:52:00,0
0,2023-01-11 06:54:00,0
0,2023-01-11 06:56:00,0
0,2023-01-11 06:58:00,0
0,2023-01-11 07:00:00,0
0,2023-01-11 07:02:00,0
0,2023-01-11 07:04:00,0
0,2023-01-11 07:06:00,0
0,2023-01-11 07:08:00,0
0,2023-01-11 07:10:00,0
0,2023-01-11 07:12:00,0
0,2023-01-11 07:14:00,0
0,2023-01-11 07:16:00,0
0,2023-01-11 07:18:00,0
0,2023-01-11 07:20:00,0
0,2023-01-11 07:22:00,0
0,2023-01-11 07:24:00,0
0,2023-01-11 07:26:00,0
0,2023-01-11 07:28:00,0
0,2023-01-11 07:30:00,0
0,2023-01-11 07:32:00,0
0,2023-01-11 07:34:00,0
0,2023-01-11 07:36:00,0
0,2023-01-11 07:38:00,0
0,2023-01-11 07:40:00,0
0,2023-01-11 07:42:00,0
0,2023-01-11 07:44:00,0
0,2023-01-11 07:46:00,0
0,2023-01-11 07:48:00,0
0,2023-01-11 07:50:00,0
0,2023-01-11 07:52:00,0
0,2023-01-11 07:54:00,0
0,2023-01-11 07:56:00,0
0,2023-01-11 07:58:00,0
0,2023-01-11 08:00:00,0
0,2023-01-11 08:02:00,0
0,2023-01-11 08:04:00,0
0,2023-01-11 08:06:00,0
0,2023-01-11 08:08:00,0
0,2023-01-11 08:10:00,0
0,2023-01-11 08:12:00,0
0,2023-01-11 08:14:00,0
0,2023-01-11 08:16:00,0
0,2023-01-11 08:18:00,0
0,2023-01-11 08:20:00,0
0,2023-01-11 08:22:00,0
0,2023-01-11 08:24:00,0
0,2023-01-11 08:26:00,0
0,2023-01-11 08:28:00,0
0,2023-01-11 08:30:00,0
0,2023-01-11 08:32:00,0
0,2023-01-11 08:34:00,0
0,2023-01-11 08:36:00,0
0,2023-01-11 08:38:00,0
0,2023-01-11 08:40:00,0
0,2023-01-11 08:42:00,0
0,2023-01-11 08:44:00,0
0,2023-01-11 08:46:00,0
0,2023-01-11 08:48:00,0
0,2023-01-11 08:50:00,0
0,2023-01-11 08:52:00,0
0,2023-01-11 08:54:00,0
0,2023-01-11 08:56:00,0
0,2023-01-11 08:58:00,0
0,2023-01-11 09:00:00,0
0,2023-01-11 09:02:00,0
0,2023-01-11 09:04:00,0
0,2023-01-11 09:06:00,0
0,2023-01-11 09:08:00,0
0,2023-01-11 09:10:00,0
0,2023-01-11 09:12:00,0
0,2023-01-11 09:14:00,0
0,2023-01-11 09:16:00,0
0,2023-01-11 09:18:00,0
0,2023-01-11 09:20:00,0
0,2023-01-11 09:22:00,0
