<:GIN:>,Response=<:MAP:>,infra.grpc.handler,GetLatestMailChannelOrderByHashCode: get empty mail channel order,RecordThirdPartyCost,begin Consume call,send by <:*:> OrderID=<:SEQ:> <:traceID:> <:transactionID:> <:spanID:>,receive <:*:>,deal<:SmsCallback:>,dealSmsCallback complete <:callback:>,no need process continue:<:SEQ:> I STATUS c:true in:<:NUM:> target:<:NUM:> type:int64 CH VERSION <:*:> <:*:> <:*:> type:string,PushSmsOrderResult: <:result:>,getAppSmsLimit <:*:> not exist,not find dictionary type=<:NUM:>,scCallBack receive <:request:>,UpdateWeChatLog UpdateWeChatStatus msgID=<:NUM:> code=<:NUM:> <:detail:>,WeChatMsg Send WechatMsg <:*:> <:*:> <:overLimit:>,<:dealMailCallback:>,dealMailCallback complete <:callback:>,send by <:*:> OrderID=<:SEQ:>,PushMailSendResult: <:result:>,scCallBack DealCallBack <:event:>,sanZi <:*:> return <:*:> <:traceID:> <:transactionID:> <:spanID:>,begin <:*:>,use preferred orderID=<:SEQ:> <:channel:>,SendMailTask success,SendMail cast=<:NUM:> Ms,saveChannelOrder orderID=<:SEQ:>,SendWeChatMsg <:*:>,uCloud <:*:> callback return <:*:> <:traceID:> <:transactionID:> <:spanID:>,syncSmsChannel: m.doSyncSmsChannel: sms <:channel:>,<:NUM:> <:*:>,load <:*:> config ok,dealSmsCallback dealSmsCallbackRetry <:order:>,juhe sendSms <:rs:>,ykmsymsg <:*:> start kms,syncSmsStatusCode: m.doSyncSmsStatusCode: sms <:status:>,version,ykms addr: ykms://ymsg@<:IP:>:<:NUM:>,waiting task controller finished,task controller finished,dao close finished,msg,timestamp,unknown,timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])",target_metric
899,892,916,881,38,6,19,15,15,15,5,15,5,30,2,18,0,1,1,20,1,1,2,1,1,1,1,1,4,5,5,0,0,0,0,0,1,0,0,0,0,0,18,2023-10-12 23:24:29,8,1697124269,0.02883333340287209,0.04,0.12,0.13,29.608220873542727,0.5244238438970377,0.1550245894623501,0.0,0.5333333333333333,0.0,0.0002666666638106108,0.0,4369.066666666667,1318,863,11.266666666666667,21.066666666666666,1401,197,0.0007662560000000001,2783629.333333333,3364309.333333333,0.06366666679581012,0.21,0.34,0.38,41.92588759620423,0.19036109774086465,0.4663789496959577,0.0,1.1333333333333333,0.0,0.0010000000009313225,0.0,19114.666666666668,1477,1085,11.666666666666664,21.0,1575,344,0.000380956,3933826.1333333324,2399715.733333333,0.026999999831120225,0.1,0.2,0.34,27.716578851549077,0.12494469383518025,0.09729719818442993,0.0,0.6,0.0,0.0003333333336437742,0.0,6007.466666666666,1305,961,11.133333333333333,20.933333333333334,1386,197,0.000371267,1495122.133333333,1894848.5333333332,1,100.0,100.0,1,1,100,919.2887141295032,0.0,1,929.3333333333333,0,921.3333333333333,921.3333333333333,930.6666666666665,0,958.6666666666665,958.6666666666665,0.4265833050678291
1004,985,1205,882,41,0,26,26,26,26,0,25,7,30,0,14,0,0,0,27,0,0,0,0,0,0,0,0,3,16,5,8,6,1,0,2,0,1,1,1,2,1,17,2023-10-12 23:26:29,4,1697124389,0.029166666418314,0.36,0.19,0.16,29.559472619814066,0.5244254962780603,0.15503221067608774,0.0,2.333333333333333,0.0,0.002333333327745398,0.0,12288.0,1324,1109,15.533333333333333,25.73333333333333,1407,194,0.000772337,1442117.333333333,2049023.4666666663,0.14249999995032947,0.38,0.38,0.39,44.29682321897628,0.1903753859767672,0.4663946573043325,0.0,3.0,0.0,0.002800000001055499,0.0,31402.66666666667,1468,1232,21.73333333333333,25.466666666666665,1565,341,0.000362901,26497434.66666667,23993006.4,0.028000000119209226,0.39,0.23,0.33,27.78315817759448,0.12494644341508665,0.09730762598959486,0.0,2.2,0.0,0.00213333333376795,0.0,13926.4,1317,1068,15.4,25.73333333333333,1398,202,0.00035532,1584868.2666666666,2013309.333333333,1,100.0,100.0,1,1,100,1222.9519395483514,0.0,1,868.0,0,922.6666666666665,922.6666666666665,1296.0,0,1292.0,1292.0,0.24979524332293596
914,892,981,941,43,0,26,27,27,27,0,26,5,71,0,16,0,0,0,27,0,0,3,0,0,0,0,0,2,15,5,9,6,1,0,2,2,1,1,1,2,1,19,2023-10-12 23:28:29,3,1697124509,0.03466666638851168,0.12,0.16,0.15,29.70057284192829,0.5244269542613157,0.1550404753900697,0.0,0.26666666666666666,0.0,0.0001333333319053054,0.0,1911.466666666667,1312,1030,11.4,20.933333333333334,1395,192,0.001550306,1192046.933333333,1805932.2666666661,0.07916666691501939,0.23,0.31,0.37,42.45317840430224,0.19037810754551046,0.4664071163994255,0.0,4.466666666666667,0.0,0.01006666667138537,0.0,386116.26666666666,1463,1223,14.866666666666667,21.066666666666666,1561,339,0.000953718,5267662.933333334,2702752.0,0.035999999940395384,0.05,0.15,0.29,27.762779809232498,0.12494760980169095,0.09742789851117306,0.0,0.4666666666666667,0.0,0.0003333333336437742,0.0,3276.8,1321,1093,12.266666666666667,21.133333333333333,1402,216,0.000827588,34226995.2,5128281.6,1,100.0,100.0,1,1,100,991.2974791401759,0.0,1,928.0,0,901.3333333333333,901.3333333333333,980.0,0,1006.6666666666665,1006.6666666666665,0.440624249743236
928,911,1228,1007,55,30,30,29,29,29,25,30,5,15,13,20,0,8,8,35,8,8,5,5,5,5,5,5,8,8,5,0,0,0,0,0,0,0,0,0,0,0,20,2023-10-12 23:30:29,12,1697124629,0.03000000044703488,0.35,0.24,0.18,29.621506770563045,0.5244294814322916,0.15504738332642798,0.0,0.26666666666666666,0.0,0.0001333333319053054,0.0,7645.866666666668,1321,930,11.333333333333336,21.53333333333333,1402,202,0.000719068,1419154.666666667,1769667.7333333334,0.14483333379030228,0.67,0.38,0.38,42.52505218216081,0.1903808291142538,0.4664173193671554,7.0,3.333333333333333,0.008133333333535121,0.004666666671012839,40140.8,42052.26666666667,1469,1221,23.6,22.6,1566,340,0.000388826,7319993.6,2550846.4,0.037666666507720985,0.1,0.14,0.27,27.66488372592493,0.12494877618829525,0.09733042760668764,0.0,2.066666666666667,0.0,0.002066666663934787,0.0,13107.2,1312,972,11.266666666666667,21.6,1390,207,0.000333868,28484160.53333333,27358499.2,1,96.66673333373913,100.0,1,1,100,1235.497288965194,0.0,1,953.3333333333333,0,944.0,944.0,1054.6666666666665,0,1182.6666666666665,1182.6666666666665,0.3520015815217325
1003,985,1034,876,43,6,29,32,32,32,5,33,3,71,2,13,0,1,1,30,1,1,0,1,1,1,1,1,2,13,5,7,6,0,0,2,1,1,1,1,2,1,16,2023-10-12 23:32:29,5,1697124749,0.03116666674613955,0.13,0.18,0.16,30.286400985354053,0.5244300646255937,0.15505552399217004,0.0,1.8666666666666667,0.0,0.0019333333320294816,0.0,9011.2,1326,1028,11.733333333333333,21.466666666666665,1407,199,0.000709305,1587019.7333333334,2136106.1333333333,0.1428333329657714,0.34,0.37,0.38,45.092679213693884,0.19038510586513613,0.4664349962413383,6.7333333333333325,2.6,0.004066666667737686,0.002933333332960804,49971.2,34406.4,1479,938,16.8,21.93333333333333,1576,345,0.000370385,5085928.0,2569388.266666666,0.035833333432674475,0.1,0.12,0.25,27.60904300085459,0.12495003977378315,0.09734098721310748,0.0,0.4666666666666667,0.0,0.00046666667331010105,0.0,3549.866666666667,1322,901,11.733333333333333,21.4,1400,212,0.000385352,4558328.533333333,4534720.533333333,1,100.0,100.0,1,1,100,1035.1190567033768,0.0,1,893.3333333333333,0,848.0,848.0,1182.6666666666665,0,1158.6666666666665,1158.6666666666665,0.25199625650406915
904,893,49,0,52,12,25,21,21,21,10,22,9,45,4,25,0,2,2,27,2,2,0,2,2,2,2,2,4,8,5,7,6,0,0,2,1,1,1,1,2,1,28,2023-10-12 23:34:29,7,1697124869,0.025166666507720925,0.12,0.16,0.15,29.701871463441552,0.524432203001035,0.15505946252378622,0.0,2.6,0.0,0.0011333333328366279,0.0,19114.666666666668,1325,869,10.933333333333335,20.53333333333333,1406,199,0.0007732360000000001,760665.0666666668,1575674.133333333,0.06366666629910467,0.31,0.36,0.38,41.743580932421175,0.19050572967979573,0.4664444316605842,9.2,1.2,0.00940000000021731,0.004666666671012839,47786.66666666666,86835.2,1469,1156,11.6,20.8,1569,339,0.00041479300000000005,3461100.266666666,2263373.8666666667,0.02533333326379461,0.11,0.12,0.23,27.66383483931807,0.12495149775703852,0.09734685624545668,0.0,0.5333333333333333,0.0,0.0005333333276212216,0.0,4642.133333333333,1307,788,10.933333333333335,20.53333333333333,1385,199,0.00036801300000000004,932755.7333333332,1793571.7333333334,1,100.0,100.0,1,1,100,51.131196995309146,0.0,1,912.0,0,913.3333333333333,913.3333333333333,52.0,0,64.0,64.0,0.4959167123188406
996,981,321,0,41,6,25,31,31,31,5,29,7,30,2,13,0,1,1,28,1,1,2,1,1,1,1,1,4,8,5,9,6,2,1,2,0,1,1,1,2,1,16,2023-10-12 23:36:29,3,1697124989,0.0394999995827674,0.02,0.11,0.13,29.718703596132702,0.524433758183174,0.1550636646579122,0.0,0.7333333333333333,0.0,0.0004666666655490796,0.0,3822.933333333333,1329,903,15.666666666666664,25.6,1410,201,0.000804597,1105326.933333333,1688887.4666666666,0.16783333346247675,0.5,0.38,0.38,43.032813701070026,0.1905195319212798,0.4664586274310354,13.0,5.666666666666668,0.06773333333355064,0.010199999995529651,1172002.133333333,83285.33333333331,1479,1583,23.0,25.6,1576,341,0.00039883800000000005,4076403.7333333325,2361724.266666666,0.02783333336313565,0.04,0.1,0.21,27.750442904856502,0.1249531501380613,0.09735336877805044,9.733333333333333,2.8666666666666667,0.19446666666772214,0.0033333333286767203,663278.9333333332,19933.866666666665,1322,946,15.6,25.466666666666665,1400,211,0.00033751699999999996,1399995.2,2090159.4666666663,1,100.0,100.0,1,1,100,334.9558776016937,0.0,1,892.0,0,949.3333333333333,949.3333333333333,425.33333333333326,0,428.0,428.0,0.4598752516192396
907,891,38,0,38,6,27,28,28,28,5,27,3,56,2,9,0,1,1,29,1,1,2,1,1,1,1,1,0,12,5,0,0,1,1,0,2,0,0,0,0,0,9,2023-10-12 23:38:29,2,1697125109,0.024499999980131748,0.0,0.07,0.12,29.635441978339998,0.5244352161664294,0.15507199139601413,0.0,1.8666666666666667,0.0,0.0012666666725029546,0.0,9284.266666666666,1319,966,11.333333333333336,20.666666666666668,1399,202,0.005645988,921118.4,1951306.133333333,0.12149999986092253,0.27,0.34,0.37,42.06079452740369,0.1905223506889068,0.4664689001759004,0.0,1.4,0.0,0.0012666666647419336,0.0,21026.13333333333,1479,900,16.466666666666665,20.866666666666667,1576,352,0.009454416,5575591.466666667,2989931.2,0.02500000049670537,0.07,0.08,0.19,27.7705215913308,0.12495421932578188,0.09736143191364256,0.0,0.6,0.0,0.0002666666638106108,0.0,4915.2,1318,1078,11.133333333333333,20.53333333333333,1396,213,0.00037041099999999996,1125535.4666666666,1951636.2666666661,1,100.0,100.0,1,1,100,39.65185633720056,0.0,1,933.3333333333333,0,901.3333333333333,901.3333333333333,44.0,0,50.66666666666666,50.66666666666666,0.4952499967392813
928,918,120,0,30,12,16,19,19,19,10,20,1,30,5,12,0,3,3,18,3,3,2,2,2,2,2,2,2,7,5,8,6,0,0,2,0,1,1,1,2,1,15,2023-10-12 23:40:29,3,1697125229,0.024499999731779187,0.36,0.19,0.16,29.6664091067332,0.5244367713485685,0.1550765656748596,0.0,0.3333333333333333,0.0,0.0001333333319053054,0.0,7099.733333333334,1320,1067,10.933333333333335,21.33333333333333,1402,196,0.000723385,531236.8,1564026.133333333,0.2546666669348876,0.31,0.31,0.35,46.063000188300315,0.1905254610531849,0.466475490238644,11.466666666666667,0.8666666666666667,0.036066666666495925,0.0006666666672875484,590916.2666666667,42598.4,1515,1075,28.266666666666666,22.066666666666666,1612,377,0.000807458,6471990.4,2345651.733333333,0.03349999984105423,0.01,0.05,0.17,27.765277158296467,0.12495558011015352,0.09748520104498236,0.0,2.066666666666667,0.0,0.0016666666682188707,0.0,13926.4,1313,761,11.466666666666667,21.53333333333333,1394,205,0.000378433,36079380.266666666,16267410.666666664,1,95.00003260835066,100.0,1,1,100,124.17206203518316,0.0,1,940.0,0,930.6666666666665,930.6666666666665,30.666666666666664,0,64.0,64.0,0.2498214997893488
980,967,239,0,46,6,25,23,23,23,5,22,7,71,2,19,0,1,1,27,1,1,0,1,1,1,1,1,3,7,5,8,6,1,0,2,1,1,1,1,2,1,22,2023-10-12 23:42:29,2,1697125349,0.02600000003973646,0.07,0.14,0.14,29.746074541873803,0.5244385209284748,0.15508401632226745,0.0,2.1333333333333333,0.0,0.0018666666621963183,0.0,10103.466666666667,1327,947,10.8,21.0,1409,201,0.0007217339999999999,734947.2,1730741.866666667,0.11616666664679852,0.66,0.4,0.38,43.01563192234635,0.19052905741188145,0.4664910815517938,15.8,4.866666666666666,0.044800000001365935,0.005000000004656613,386389.33333333326,54886.4,1475,1155,16.733333333333334,22.13333333333333,1573,342,0.000793601,3903600.0,2167916.8,0.02450000022848453,0.09,0.08,0.16,27.62063070051141,0.12495684369564153,0.09737579825042364,0.0,0.5333333333333333,0.0,0.00026666667157163216,0.0,5461.333333333333,1313,945,11.333333333333336,21.066666666666666,1395,201,0.00029551400000000003,1092291.7333333334,1931245.866666667,1,100.0,100.0,1,1,100,221.21111273388507,0.0,1,866.6666666666665,0,818.6666666666665,818.6666666666665,270.66666666666663,0,54.66666666666666,54.66666666666666,0.4734996000112651
898,884,40,0,41,6,26,29,29,29,5,30,3,30,2,14,0,1,1,27,1,1,3,1,1,1,1,1,2,11,5,0,0,0,0,0,1,0,0,0,0,0,14,2023-10-12 23:44:29,3,1697125469,0.025500000019868185,0.01,0.09,0.13,29.642983972513186,0.5244403677072649,0.15508983883652672,0.0,0.4,0.0,0.00020000000173846883,0.0,4369.066666666667,1327,1075,11.4,21.33333333333333,1410,205,0.000764534,830681.0666666668,1795132.2666666666,0.06166666646798458,0.33,0.36,0.37,42.32980923730384,0.19064977842542474,0.4664982763497069,10.066666666666666,0.8666666666666667,0.012933333332572754,0.0006666666672875484,148275.2,19114.666666666668,1479,1077,12.4,21.53333333333333,1576,349,0.000402345,3330984.533333333,2703740.8,0.029833333442608405,0.01,0.05,0.14,27.67677110746942,0.12495830167889688,0.09738203942749256,0.0,0.6666666666666666,0.0,0.0002666666638106108,0.0,6280.533333333334,1325,782,11.733333333333333,20.8,1406,216,0.000749986,1544705.066666667,2143005.333333333,1,100.0,100.0,1,1,100,41.73960228484318,0.0,1,922.6666666666665,0,905.3333333333333,905.3333333333333,44.0,0,52.0,52.0,0.4949999434762946
1007,991,1164,834,51,0,32,29,29,29,0,26,8,30,0,16,0,0,0,35,0,0,3,0,0,0,0,0,4,13,5,9,6,3,0,2,0,1,1,1,2,1,19,2023-10-12 23:46:29,7,1697125589,0.050499999771515536,0.28,0.18,0.15,29.846218239338942,0.5244419228894039,0.15509583967013096,0.0,2.0,0.0,0.0015333333363135653,0.0,10649.6,1341,972,15.466666666666667,25.53333333333333,1423,210,0.0007823260000000001,67912001.6,68205097.6,0.1114999999602635,0.66,0.44,0.4,43.054590606661634,0.1906635806669088,0.4665134955181371,8.533333333333333,0.7333333333333333,0.005799999999968956,0.0006666666672875484,74274.13333333332,19933.866666666665,1479,1641,20.066666666666666,25.266666666666666,1577,346,0.000412286,4066814.4,2238026.1333333333,0.02583333328366277,0.13,0.08,0.14,27.674773228218246,0.12495995405991965,0.09738970715932016,0.0,3.0,0.0,0.002666666669150193,0.0,19660.8,1317,919,15.0,25.66666666666667,1398,202,0.00033340599999999996,1295059.2,1717444.8,1,100.0,100.0,1,1,100,1211.4722905245442,0.0,1,869.3333333333333,0,921.3333333333333,921.3333333333333,1385.333333333333,0,1434.6666666666665,1434.6666666666665,0.4032504768130196
896,889,921,897,25,0,14,13,13,13,0,12,3,71,0,10,0,0,0,15,0,0,1,0,0,0,0,0,3,4,5,9,6,1,0,2,2,1,1,1,2,1,13,2023-10-12 23:48:29,5,1697125709,0.04300000021855044,0.62,0.33,0.21,29.700472947965736,0.5244433808726594,0.15510339110673355,0.0,0.4,0.0,0.0003333333336437742,0.0,4096.0,1310,810,11.0,20.8,1393,196,0.000739317,1164076.8,1774009.066666667,0.10100000003973643,0.47,0.53,0.44,42.04506121258406,0.19066630223565206,0.4665261329325748,5.933333333333334,0.8666666666666667,0.004799999999037633,0.0007333333371207117,91750.4,30037.33333333333,1469,1197,15.6,20.8,1567,340,0.000383384,5454221.333333333,2536084.266666666,0.02899999991059299,0.26,0.15,0.15,27.58891436739901,0.12496112044652385,0.09739987911499026,0.0,2.333333333333333,0.0,0.0036666666700815157,0.0,14472.533333333333,1307,829,11.0,21.133333333333333,1390,200,0.000376023,1566780.2666666666,1937065.066666667,1,100.0,100.0,1,1,100,924.5178919049098,0.0,1,930.6666666666665,0,901.3333333333333,901.3333333333333,889.3333333333333,0,918.6666666666665,918.6666666666665,0.2785009217311248
