timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1697712183,0.0379999995231628,0.19,0.19,0.22,29.47531195635833,0.5250534010666994,0.15325373881395,0,0.3333333333333333,0,0.00019999999397744735,0,2457.6,1370,852,15.933333333333334,25.8,1443,218,0.000800231,2494812.8,2608897.066666667,0.16750000019868216,0.42,0.55,0.64,44.358357961381955,0.19017379549199354,0.4789006813969816,0,3.3333333333333335,0,0.003133333334699273,0,36044.8,1557,1142,24.466666666666665,26,1647,394,0.001353982,6884636.266666667,3004181.3333333335,0.03750000049670543,0.98,0.32,0.24,27.375291128467126,0.12337891701781378,0.09623915198142252,0,0.4,0,0.0004666666655490796,0,4369.066666666667,1329,1117,15.733333333333333,25.6,1402,207,0.000330207,5794937.6,3847045.3333333335,1,100,100,1,1,100,958.9753413664396,0,1,905.3333333333333,0,968,968,962.6666666666666,0,964,964,0.385125742441595
1697712303,0.03466666638851168,0.16,0.17,0.21,29.033031437129488,0.5250558310387916,0.1532630424319409,0,2,0,0.0024000000053395827,0,13107.2,1368,994,11.4,21.533333333333335,1441,220,0.000866169,1959755.7333333334,2497185.066666667,0.09483333354194956,0.23,0.44,0.59,41.17293610126461,0.19017515627636516,0.4789167533970611,0,0.5333333333333333,0,0.0010000000009313225,0,9284.266666666666,1527,994,13.266666666666667,21.133333333333333,1618,372,0.000380436,29718907.733333334,7108246.933333334,0.06799999997019768,0.23,0.25,0.23,26.562404008145357,0.1233807637966039,0.09624996743733705,0,0.5333333333333333,0,0.0001333333319053054,0,5188.266666666666,1336,921,11.866666666666667,21.066666666666666,1408,219,0.00037595,26288023.466666665,6177139.2,1,94.87175942248054,100,1,1,100,930.8274282443085,0,1,1001.3333333333333,0,985.3333333333333,985.3333333333333,926.6666666666666,0,926.6666666666666,926.6666666666666,0.38850287274546036
1697712423,0.035500000168879886,0.34,0.19,0.21,29.326220217239396,0.5250577750164656,0.15327624581647314,0,0.26666666666666666,0,0.0001333333319053054,0,2457.6,1372,923,16.133333333333333,25.6,1445,218,0.000899226,3560389.8666666667,3906003.7333333334,0.058666666348775154,0.43,0.45,0.57,41.19865882231893,0.190177100254039,0.4789357482837926,0,0.8,0,0.0006666666672875484,0,14745.6,1524,1035,13.266666666666667,21.6,1615,361,0.00040181,4311885.866666666,2813814.933333333,0.034499999632437994,0.18,0.23,0.22,26.662597652591767,0.1233825133765104,0.0962626746289097,0,1.6666666666666667,0,0.001466666666480402,0,13926.4,1332,783,11.866666666666667,22.533333333333335,1403,212,0.000392142,3247902.933333333,3239917.8666666667,1,100,100,1,1,100,1187.4764552517463,0,1,936,0,932,932,1241.3333333333333,0,1250.6666666666665,1250.6666666666665,0.4885009021736246
1697712543,0.04550000006953869,0.19,0.17,0.2,29.22422848146692,0.5250597189941393,0.15328394456036065,0,0.4666666666666667,0,0.0001333333319053054,0,2730.6666666666665,1374,758,12.6,23.266666666666666,1448,227,0.000762208,5211315.2,4031378.6666666665,0.12833333313465123,0.62,0.48,0.57,41.215890548073766,0.19017894703282912,0.4789494013431943,0,2.7333333333333334,0,0.0023999999975785613,0,23756.8,1523,1284,17.066666666666666,23.066666666666666,1614,364,0.00036362,7652710.4,3980919.466666667,0.03750000049670543,0.11,0.19,0.21,26.57549011724055,0.12338406855864936,0.09627145104188117,0,0.4666666666666667,0,0.0003333333336437742,0,4915.2,1334,680,11.466666666666667,22.866666666666667,1405,213,0.000336981,3010716.8,2469569.066666667,1,100,100,1,1,100,1016.3422821049454,0,1,906.6666666666666,0,973.3333333333333,973.3333333333333,1004,0,1001.3333333333333,1001.3333333333333,0.4391245380474622
1697712663,0.04333333298563957,0.1,0.14,0.19,29.706366691756703,0.5250619545684642,0.1532932016602616,0,0.4,0,0.0002666666715716322,0,4915.2,1357,1013,11.8,31,1433,213,0.000746925,3001444.8,2713708.2666666666,0.12283333316445344,0.47,0.47,0.56,41.31009064886688,0.19031249829901953,0.4789632482279709,0,0.9333333333333333,0,0.000599999997454385,0,13926.4,1518,1585,17.466666666666665,32.06666666666667,1610,357,0.000397061,4967897.066666666,2815259.2,0.041166666398445795,0.61,0.28,0.24,26.63352850948718,0.12338620693409064,0.09628188660006098,0,0.4,0,0.00039999999571591614,0,4096,1331,854,11.666666666666666,31.933333333333334,1402,213,0.000358833,2829940.2666666666,2734589.3333333335,1,100,100,1,1,100,1362.772793337456,0,1,981.3333333333333,0,889.3333333333333,889.3333333333333,1446.6666666666665,0,1453.3333333333333,1453.3333333333333,0.4455852237543467
1697712783,0.048500000188748005,0.1,0.13,0.18,29.250001123807078,0.5250638013472543,0.15330169121167836,0,2.2,0,0.002200000003601114,0,13107.2,1364,948,15.933333333333334,27.333333333333332,1440,220,0.001067095,3982935.466666667,2927062.4,0.12366666669646897,0.61,0.6,0.6,42.802457993298106,0.19031483107222813,0.47898030486095433,0,2.533333333333333,0,0.0019999999941016236,0,23483.733333333334,1541,1210,21.666666666666668,27.333333333333332,1633,382,0.000379357,13037741.866666667,6359645.333333333,0.04316666647791867,0.12,0.2,0.22,26.786665954089738,0.12338785931511331,0.09629170967005651,0,1.7333333333333334,0,0.001466666666480402,0,13380.266666666666,1348,1022,16.066666666666666,28.733333333333334,1419,229,0.000302683,5043044.266666667,3146432.533333333,1,100,100,1,1,100,850.4384213669841,0,1,937.3333333333333,0,997.3333333333333,997.3333333333333,1005.3333333333333,0,937.3333333333333,937.3333333333333,0.2962508999608552
1697712903,0.04433333327372868,0.08,0.14,0.18,29.317179813627835,0.5250658425238117,0.1533148713371656,0,0.5333333333333333,0,0.0002666666638106108,0,3276.8,1376,1022,12.333333333333334,24.6,1449,233,0.000745783,9916751.466666667,3688460.2666666666,0.06216666648785285,0.63,0.6,0.6,42.03072641463728,0.1903169694476693,0.4789970901384131,0,0.8,0,0.000533333335382243,0,9557.333333333334,1545,1332,13.733333333333333,24.6,1637,389,0.000381372,8847015.466666667,6831493.333333333,0.039166666815678264,0.61,0.28,0.24,27.34637182630637,0.1233895116961361,0.09630261816215091,0,0.4666666666666667,0,0.0004000000034769376,0,4642.133333333333,1356,946,13,28.066666666666666,1428,241,0.00118249,6286129.066666666,4621281.066666666,1,100,100,1,1,100,85.56595240184835,0,1,1044,0,1037.3333333333333,1037.3333333333333,82.66666666666666,0,93.33333333333333,93.33333333333333,0.49590000756525876
1697713023,0.03633333345254264,0.07,0.12,0.17,29.596133704073125,0.5250677865014857,0.15332747773954336,0,2.4,0,0.0015999999983857076,0,18022.4,1367,1306,16.4,25.2,1440,222,0.000715736,4844878.933333334,3017179.2,0.05883333335320162,0.24,0.47,0.55,41.96724373801584,0.19031920502199418,0.47902424119691667,0,2.6,0,0.002933333332960804,0,27033.6,1524,1242,13.066666666666666,21.2,1614,365,0.000340219,4911725.333333333,2723224,0.03716666698455806,0.13,0.2,0.22,27.503155400542322,0.12339106687827517,0.0963157440165332,0,1.3333333333333333,0,0.0013333333345750967,0,9557.333333333334,1352,966,12.266666666666667,21.066666666666666,1421,231,0.000369958,4115374.4,3313070.4,1,100,99.11502075288475,1,1,100,454.9588720073168,0,1,1265.3333333333333,0,1206.6666666666665,1206.6666666666665,570.6666666666666,0,561.3333333333333,561.3333333333333,0.47274985922872736
1697713143,0.04566666608055436,0.05,0.12,0.16,29.915994172186224,0.5250697304791594,0.15333616111633497,0,2.2,0,0.001466666666480402,0,12834.133333333333,1356,1248,12,24.133333333333333,1429,206,0.000792476,2288859.7333333334,2597537.066666667,0.16283333326379457,0.17,0.38,0.51,42.89401090143903,0.19032095460190057,0.47903837494324797,0,0.8666666666666667,0,0.0006666666595265269,0,19114.666666666668,1514,1405,21.266666666666666,24.466666666666665,1603,357,0.000345938,7291900.266666667,2794173.3333333335,0.03499999990065894,0.14,0.19,0.22,27.577026985854513,0.12339262206041413,0.0963257919239634,0,2.6,0,0.00259999999931703,0,17203.2,1332,807,11.133333333333333,23.8,1401,209,0.000528701,2092483.2,2073394.1333333333,1,100,100,1,1,100,42.78276295803422,0,1,898.6666666666666,0,974.6666666666666,974.6666666666666,41.33333333333333,0,41.33333333333333,41.33333333333333,0.49487498152065224
1697713263,0.07849999989072476,0.26,0.15,0.17,29.520114398565923,0.5250718688546006,0.1533496048443319,0,2.1333333333333333,0,0.003133333334699273,0,14745.6,1376,1363,12.533333333333333,25.733333333333334,1449,218,0.000915337,21220066.666666668,3356426.1333333333,0.14666666636864356,0.55,0.41,0.5,45.23867438581385,0.19045499186250947,0.4790572612877696,0,3.933333333333333,0,0.003933333333892127,0,32494.933333333334,1578,1720,19.066666666666666,25.933333333333334,1667,412,0.000419977,23495103.466666665,4143365.3333333335,0.06733333369096117,0.38,0.23,0.23,27.122958979043744,0.12339505203250645,0.09634173987580286,0,0.4666666666666667,0,0.0002666666638106108,0,5734.4,1334,1331,12.533333333333333,25.2,1403,216,0.000398579,23439566.4,5775343.466666667,1,100,100,1,1,100,312.00861134669816,0,1,996,0,932,932,76,0,153.33333333333331,153.33333333333331,0.48505010739410614
1697713383,0.10249999960263567,1.89,0.82,0.4,29.466721075578274,0.5250736184345071,0.1533693052554277,0,0.5333333333333333,0,0.0007333333293596903,0,4915.2,1368,1172,15.866666666666667,28.2,1441,216,0.000804094,46523800.53333333,5677340.266666667,0.1708333333333334,0.53,0.43,0.5,42.014144000287686,0.19045742183460168,0.4790812025980663,0,3.066666666666667,0,0.0012666666647419334,0,26214.4,1515,1056,18.733333333333334,28.4,1604,352,0.000326377,44623542.93333333,5047469.333333333,0.09616666659712791,0.26,0.24,0.23,27.17550320334965,0.12339689881129656,0.09636071150348946,0,2,0,0.002066666663934787,0,15564.8,1343,1087,16,28.733333333333334,1412,218,0.000416946,45469642.13333333,6355462.933333334,1,100,100,1,1,100,116.86973761964659,0,1,933.3333333333333,0,992,992,129.33333333333331,0,64,64,0.49066667995176794
1697713503,0.052333333094914725,0.74,0.78,0.44,29.355039625437595,0.5250752708155297,0.15338650919569607,0,1.8666666666666667,0,0.002133333326006929,0,10922.666666666666,1360,1208,11.133333333333333,21.6,1434,214,0.000756056,11465166.4,4041161.066666667,0.08099999999006602,0.61,0.5,0.52,41.9571544377188,0.19045907421562447,0.4791032676787349,0,0.8,0,0.0004666666655490796,0,9011.2,1516,1419,11.866666666666667,21.066666666666666,1605,361,0.000301736,15256149.866666667,3713904.533333333,0.061499999960263674,0.37,0.36,0.28,27.196530882468263,0.12339874559008668,0.09637970639022098,0,0.3333333333333333,0,0.0002000000017384688,0,4369.066666666667,1328,1181,10.8,20.733333333333334,1399,211,0.000732423,19103666.133333333,4086554.6666666665,1,100,100,1,1,100,186.78191933628364,0,1,958.6666666666666,0,936,936,50.666666666666664,0,53.33333333333333,53.33333333333333,0.4888133195477509
1697713623,0.05183333307504656,0.34,0.58,0.41,29.591139005945188,0.525077700787622,0.15340751986632561,0,0.6,0,0.0002000000017384688,0,4096,1362,1561,16.066666666666666,25.8,1437,210,0.000728072,18486234.666666668,4665403.733333333,0.07783333385984104,0.54,0.57,0.54,41.90945502294816,0.19046150418771668,0.47913331836484574,0,3.466666666666667,0,0.0038000000019868213,0,25122.133333333335,1514,1469,12.4,21.666666666666668,1603,353,0.000358499,18514136,3129264.533333333,0.05466666668653486,0.2,0.3,0.27,27.097785700478937,0.12340030077222575,0.09640545415301105,0,0.3333333333333333,0,0.0002000000017384688,0,4369.066666666667,1327,1174,11.866666666666667,21.666666666666668,1401,207,0.00037023,17482387.733333334,3226762.6666666665,1,100,100,1,1,100,1233.4030648145242,1.0434782608695652,1,986.6666666666666,0,928,928,1350.6666666666665,0,1305.3333333333333,1305.3333333333333,0.454247182388218
1697713743,0.07183333337306974,0.16,0.44,0.38,29.152704404274864,0.5250791587708774,0.15342243666717115,0,0.7333333333333333,0,0.0002666666638106108,0,6280.533333333334,1366,1333,11.8,22.733333333333334,1441,215,0.000787049,20080981.866666667,5891288.533333333,0.15016666700442638,0.07,0.38,0.48,42.254489114294294,0.19046364256315784,0.4791498710518547,0,1.5333333333333334,0,0.0060666666676600775,0,276616.5333333333,1514,1466,16.866666666666667,22.333333333333332,1603,353,0.000373085,24705653.333333332,5693037.866666666,0.0691666667660078,0.03,0.2,0.23,28.075847487891604,0.12340234194878319,0.09641951812220739,0,1,0,0.0010000000009313225,0,9557.333333333334,1342,1209,11.866666666666667,22,1416,219,0.00040186,28285080,7612254.933333334,1,100,100,1,1,100,1011.1496989509816,0,1,894.6666666666666,0,949.3333333333333,949.3333333333333,984,0,1030.6666666666665,1030.6666666666665,0.41924916372940424
1697713863,0.05299999987085657,0.09,0.33,0.35,29.62435374849597,0.5250811027485511,0.1534342910270946,0,2.4,0,0.0018666666699573397,0,17476.266666666666,1369,1247,12.266666666666667,23.466666666666665,1445,215,0.001518805,12104436.266666668,6068585.066666666,0.13566666667660077,0.77,0.49,0.5,43.86812785041464,0.19012237728252135,0.47916719128734786,0,2.933333333333333,0,0.0027333333312223357,0,27306.666666666668,1567,1757,18.6,24.066666666666666,1656,401,0.000434672,12589673.6,4332690.133333334,0.06400000030795738,0.16,0.2,0.23,26.690917590977183,0.1234047719208754,0.09643506291726722,0,0.26666666666666666,0,0.0002666666715716322,0,3549.866666666667,1343,1062,12.066666666666666,23.8,1417,219,0.000386367,16194587.733333332,3637482.1333333333,1,100,100,1,1,100,1152.0151714881006,0,1,990.6666666666666,0,892,892,1133.3333333333333,0,1152,1152,0.444800137044913
1697713983,0.08466666638851161,0.29,0.3,0.33,29.46602181784036,0.525083046726225,0.15344900624955038,0,0.4666666666666667,0,0.0002000000017384688,0,3276.8,1369,1162,16.133333333333333,25.933333333333334,1445,225,0.000795453,36406186.666666664,9561778.133333333,0.14766666690508523,0.97,0.6,0.54,41.95535634459655,0.19012471005572995,0.47918910906073153,0,0.8666666666666667,0,0.0004666666655490796,0,16930.133333333335,1530,1024,16.933333333333334,25.8,1620,374,0.000363617,63788480.53333333,8435014.933333334,0.0643333330750464,0.19,0.19,0.22,26.80274888206169,0.12340652150078191,0.09645048366408726,0,1.4,0,0.0013333333345750967,0,11195.733333333334,1345,1072,16.066666666666666,27.6,1420,231,0.000456769,24275190.933333334,6938722.666666667,1,100,100,1,1,100,933.9102943354787,0,1,906.6666666666666,0,950.6666666666666,950.6666666666666,944,0,942.6666666666666,942.6666666666666,0.3881263021476257
1697714103,0.04283333346247675,1.07,0.43,0.37,29.177278319064314,0.5250852823005498,0.15346100791675865,0,1.8,0,0.0010000000009313225,0,9830.4,1344,1175,11.733333333333333,22.533333333333335,1420,203,0.000809315,4809078.933333334,2565142.933333333,0.11849999999006589,1.37,0.81,0.62,42.26028296991041,0.19012655683452007,0.4792068169469743,0,2.933333333333333,0,0.0031999999967714152,0,35225.6,1497,1389,16.8,22.266666666666666,1587,343,0.000357769,5274592,2556217.066666667,0.032000000526507755,0.06,0.14,0.21,26.778374755197355,0.12340817388180458,0.09646508259131814,0,0.26666666666666666,0,0.0002000000017384688,0,4096,1311,1042,11.6,22.8,1387,201,0.002168511,2201594.6666666665,2080428.2666666666,1,100,100,1,1,100,891.1452888029671,0,1,921.3333333333333,0,924,924,881.3333333333333,0,890.6666666666666,890.6666666666666,0.23835435133950603
1697714223,0.05716666678587601,2.56,0.98,0.57,29.782535838207746,0.5250872262782236,0.15347726598919786,0,0.4,0,0.0001333333319053054,0,3003.733333333333,1364,1011,15.733333333333333,25.066666666666666,1440,209,0.000761646,14159685.866666667,2350101.8666666667,0.08516666690508523,0.67,0.73,0.61,41.7187073108968,0.19012879240884495,0.4792324406615245,0,0.8,0,0.000533333335382243,0,15291.733333333334,1519,1561,12.533333333333333,21.266666666666666,1609,354,0.000347886,19649343.466666665,5042468.8,0.053000000119209245,0.15,0.16,0.21,27.14868167440262,0.12340992346171098,0.0964840077009147,0,1.1333333333333333,0,0.001066666670764486,0,7918.933333333333,1335,850,11.533333333333333,21.533333333333335,1411,212,0.000896296,15321267.733333332,2830469.3333333335,1,97.43561327297581,100,1,1,100,1184.3469423445958,2.086829497334945,1,984,0,946.6666666666666,946.6666666666666,1262.6666666666665,0,1280,1280,0.2498394004244199
1697714343,0.04500000004967053,1.11,0.95,0.6,29.2082953944388,0.5250892674547811,0.15348777132451263,0,0.5333333333333333,0,0.0001333333319053054,0,6280.533333333334,1367,1003,12.733333333333333,23.733333333333334,1443,219,0.000753004,3509781.3333333335,3413007.466666667,0.0805000002185503,0.44,0.66,0.6,42.483146623006306,0.19013015319321658,0.47925000124048245,0,0.9333333333333333,0,0.0008666666612649958,0,16110.933333333332,1522,1171,13.4,23.133333333333333,1612,367,0.000410563,4953180.266666667,3373355.2,0.037833333263794566,0.08,0.13,0.2,27.02780997970654,0.12341147864385005,0.09649525732566877,0,0.3333333333333333,0,0.0007999999991928538,0,4096,1336,849,12.066666666666666,30.133333333333333,1411,217,0.000377159,3920161.066666667,3285963.7333333334,1,100,100,1,1,100,927.6030699205712,1.0433966037440547,1,892,0,962.6666666666666,962.6666666666666,941.3333333333333,0,938.6666666666666,938.6666666666666,0.5275021106612044
