pageResource all api not hava log,the employee does not exist,[isEqualDirectSuperior] fanwei Employee not exist in yid,"isEqualDirectSuperior failed, err=fanweiEmployee not exist in yid",not find dictionary type=<:NUM:>,AuthSessionVali<:updateFanweiEmployee failed:>,[GetWeChatUserInfo] GetWeChatUserInf<:updateFanweiEmployee failed:>,[getOtpKey] GetWeChatUserInf<:updateFanweiEmployee failed:>,"[securitySessionCheck] GetSecuritySessionFromReq failed, err=securecookie: expired timestamp [trace.id=<:SEQ:> <:transactionID:> <:spanID:>",[securitySessionCheck] CreatAndSaveSessio<:updateFanweiEmployee failed:>,"[SimplePost] failed, <:ERRORPost:>",no employee,[UpdateEmployee] <:*:> failed:>,"[updateFanweiEmployee] failed, <:updateEmployeeData:>",timestamp,unknown,timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100",target_metric
0,218,744,744,184,1,0,0,0,0,1,0,1,1,2023-11-16 17:20:54,35,1700129470,0.06833333323399228,0.47,0.48,0.4,32.40075659687241,0.5466699468049949,0.15933259100799124,0.0,0.26666666666666666,0.0,0.00020000000173846883,0.0,2184.5333333333333,1455,1310,17.333333333333332,28.73333333333333,1580,303,0.000749357,7370301.333333332,5681600.533333332,0.1385000000397364,1.03,0.79,0.75,45.650587551901204,0.19141590002667144,0.5190638730589552,0.0,2.6666666666666665,0.0,0.0045333333313465115,0.0,27852.8,1606,1664,17.8,26.2,1746,447,0.000369736,24649921.066666666,11331621.866666667,0.058333333084980676,1.05,0.95,0.66,30.146249755884124,0.12317499375983165,0.09733765341666067,0.0,1.4666666666666666,0.0,0.001466666666480402,0.0,11741.866666666667,1446,1327,17.066666666666666,28.13333333333333,1566,302,0.000322914,5354465.6,5081541.866666666,0,15.985259899213883,0.061017190487714576,0.05089635919263,12.82282490496736,0.4000002528387033,1,1.0,2.959325699799379,0.6677970124130318,1.0881370411476934,100.0,100.0,100,105.06607929515421
0,18,0,0,115,2,4,4,3,3,0,1,0,0,2023-11-16 17:22:54,45,1700129590,0.15149999981125195,0.25,0.45,0.4,33.3836132944879,0.5466711131915992,0.15935678041476764,0.0,1.8,0.0,0.0008666666612649957,0.0,15018.666666666664,1467,1231,16.533333333333335,24.066666666666666,1591,329,0.000735144,57663632.0,14172891.733333332,0.22766666635870936,1.16,0.87,0.77,44.16071755902865,0.1914182327998799,0.5190967535955382,0.0,0.8666666666666667,0.0,0.0007999999991928537,0.0,17749.333333333332,1633,1221,18.0,25.0,1774,481,0.000567679,88946088.0,18787998.4,0.19333333348234505,0.32,0.7,0.6,29.53165215124146,0.12317596574866853,0.097361005497818,0.0,0.4666666666666667,0.0,0.000533333335382243,0.0,5461.333333333333,1461,1259,17.2,24.13333333333333,1581,326,0.00035225400000000003,95167894.93333334,20620378.133333333,0,15.462878743551414,0.04745751220952483,0.05083459337724025,12.76024000438548,0.4101685607615578,1,1.0,2.8745699282030577,0.5966087331275348,1.149150117790465,100.0,100.0,100,105.06607929515421
0,1,0,0,46,1,1,1,1,1,0,1,0,0,2023-11-16 17:24:54,77,1700129710,0.06516666685541472,0.5,0.56,0.45,32.41639000201286,0.5466725711748546,0.1593848850941154,0.0,1.4666666666666666,0.0,0.0007999999991928537,0.0,11741.866666666667,1463,1290,18.8,29.8,1586,326,0.00070782,9774745.066666666,7690661.333333332,0.09650000010927516,0.33,0.66,0.71,43.604707208005905,0.19142105156750697,0.519120601869655,0.0,0.8,0.0,0.000599999997454385,0.0,17476.266666666666,1631,1389,18.6,31.86666666666667,1772,479,0.000345673,9251076.266666668,6567269.866666666,0.07550000001986823,0.26,0.54,0.56,28.89557734464866,0.12317713213527283,0.0973891566952556,0.0,0.4666666666666667,0.0,0.005266666668467224,0.0,5188.266666666666,1465,1467,19.2,31.93333333333333,1584,331,0.000333157,9492437.866666667,7166892.266666668,0,15.920060632517258,0.04405347527065449,0.05087277784390039,13.964830881404211,0.4101420332647831,1,1.0,2.8540592000772502,0.4677730351694063,1.1524970719400978,100.0,100.0,100,105.06607929515421
0,227,744,744,161,1,0,0,0,0,1,1,1,1,2023-11-16 17:26:54,112,1700129830,0.06399999981125193,0.31,0.5,0.45,32.414092440874015,0.5466742235558772,0.15941391238224722,0.0,0.7333333333333333,0.0,0.0003333333336437742,0.0,10649.6,1450,1346,16.0,25.6,1573,310,0.00074066,5482125.866666666,4650040.0,0.09133333340287207,0.56,0.63,0.69,44.50655080287356,0.1914234815395992,0.5191573976788093,0.0,0.9333333333333332,0.0,0.0005333333276212216,0.0,19387.733333333334,1599,2167,15.533333333333333,25.66666666666667,1739,446,0.000608538,6849115.2,4925292.266666667,0.04766666690508525,0.28,0.44,0.52,29.73099055352743,0.1231781041241098,0.0974131910417323,0.0,0.4666666666666667,0.0,0.000599999997454385,0.0,4369.066666666667,1429,1219,15.2,24.86666666666667,1548,296,0.000332545,5954673.066666666,5246062.4,0,14.112568570327179,0.05425926654084563,0.05088314240892625,13.72484310004886,0.5525536808174305,1,1.0,3.7593798375297194,0.5491612301501866,1.1152672114316753,100.0,100.0,100,105.06607929515421
0,2,0,0,23,5,2,2,3,3,0,0,0,0,2023-11-16 17:28:54,119,1700129950,0.05983333364129063,0.07,0.35,0.4,32.06825954249564,0.5466755843402489,0.15943600072196076,0.0,0.4666666666666667,0.0,0.0001333333319053054,0.0,2730.6666666666665,1465,1194,16.933333333333334,25.93333333333333,1588,320,0.0007100839999999999,10118700.266666668,9808988.266666668,0.10283333311478292,0.32,0.53,0.65,44.223451030182495,0.19149560311129746,0.5191787572351136,0.0,0.9333333333333332,0.0,0.0007999999991928537,0.0,24576.0,1606,1376,20.466666666666665,28.86666666666667,1747,455,0.000328519,11186865.066666666,7078931.2,0.060166666905085216,0.61,0.47,0.52,29.637839433441407,0.12317965930624875,0.09743471341135146,0.0,1.6,0.0,0.0013333333345750967,0.0,11195.733333333335,1451,1378,17.266666666666666,27.4,1570,318,0.00035620300000000003,15704187.2,8279888.0,0,11.909500214058285,0.05762747489474743,0.04404029575130024,12.692392736656391,0.5118731634057498,1,1.0,3.7526022445029388,0.5288210518984959,1.0847567027858132,100.0,100.0,100,105.06607929515421
0,220,0,0,92,1,0,0,1,1,0,1,0,0,2023-11-16 17:30:54,2,1700130070,0.07416666696468999,0.04,0.26,0.36,32.107567816762504,0.5466767507268533,0.1594544373916128,0.0,2.066666666666667,0.0,0.002000000001862645,0.0,17476.266666666666,1455,1329,17.933333333333334,27.73333333333333,1578,309,0.0007239939999999999,15088390.4,5510725.866666666,0.2090000001092751,0.39,0.47,0.61,44.97934939996135,0.19155615801583648,0.5192107461749725,0.0,2.4,0.0,0.0022666666656732557,0.0,30583.46666666667,1594,1505,25.466666666666665,25.66666666666667,1735,435,0.00032891699999999997,12255742.4,6473902.4,0.06266666650772101,0.42,0.43,0.5,29.131127308362174,0.12318102009062047,0.09745549924454623,0.0,0.6,0.0,0.005999999997826914,0.0,4915.2,1432,1426,17.666666666666668,27.066666666666666,1551,297,0.000390858,9319453.333333334,5590173.333333333,0,12.528850296507775,0.03730375120035525,0.04757156733090839,11.888195113966436,0.4847439471699828,1,1.0,2.949149175535688,0.5118638322340647,1.0847422924840413,100.0,100.0,100,105.06607929515421
0,14,744,744,207,0,0,0,0,0,1,0,1,1,2023-11-16 17:32:54,27,1700130190,0.043833333253860414,0.13,0.22,0.33,32.36968957451665,0.5466781115112249,0.1594716413318812,0.0,1.4,0.0,0.00039999999571591614,0.0,11468.8,1445,1179,14.6,22.93333333333333,1568,304,0.00070186,6101845.866666666,6113754.666666668,0.09733333339293793,0.41,0.47,0.59,44.59300911383478,0.1915592683801145,0.5192375561008165,0.0,0.7333333333333333,0.0,0.0007333333371207117,0.0,16930.133333333335,1589,1152,16.533333333333335,23.53333333333333,1732,443,0.00032477900000000003,13677372.8,8007921.066666666,0.06766666695475576,0.12,0.33,0.45,29.417323511092967,0.1231821864772248,0.09747719993351013,0.0,1.6,0.0,0.0015333333363135653,0.0,11741.866666666667,1429,1271,14.666666666666664,23.13333333333333,1548,299,0.000349255,6717166.933333334,5239991.466666667,0,12.422501175992618,0.010169939703710868,0.04061118904762352,11.288344750318108,0.4440776335997457,1,1.0,2.359370265067774,0.4983142552297254,1.091539972368583,100.0,100.0,100,105.06607929515421
0,4,0,0,46,6,1,1,2,2,0,1,0,0,2023-11-16 17:34:54,6,1700130310,0.06716666668653493,0.05,0.18,0.3,31.92101584168405,0.546679666693364,0.1594880389585902,0.0,0.4,0.0,0.00020000000173846883,0.0,7372.8,1449,1229,17.866666666666667,26.73333333333333,1573,312,0.000726509,5706721.066666666,4932697.6,0.19783333341280615,0.41,0.43,0.56,45.10536575961193,0.19156198994885787,0.5192560005234836,0.0,2.6666666666666665,0.0,0.002466666667411725,0.0,31402.66666666667,1603,1415,26.6,29.93333333333333,1746,456,0.00038409800000000003,10503600.533333333,5839598.933333334,0.05683333327372864,0.38,0.37,0.45,29.50388162965013,0.12318325566494535,0.09749322541549954,0.0,0.4666666666666667,0.0,0.0003333333336437742,0.0,3276.8,1437,1254,18.8,29.2,1556,310,0.00035756599999999997,6095554.133333334,5072458.133333334,0,11.420478574043448,0.013561497269621256,0.04068841665252772,10.812509015586484,0.35928975025376364,1,1.0,2.332156624213312,0.6135474295439378,1.0982889178138675,100.0,100.0,100,105.06607929515421
0,228,744,744,115,4,3,3,1,1,1,1,1,1,2023-11-16 17:36:54,4,1700130430,0.056333333253860474,0.08,0.15,0.28,32.39361417854947,0.5466814162732704,0.15950246731949125,0.0,1.8666666666666667,0.0,0.0007333333371207117,0.0,10649.6,1462,1085,15.466666666666667,22.93333333333333,1585,329,0.000727627,7470447.466666668,7318341.333333332,0.0896666665871938,0.22,0.36,0.52,45.13738180659411,0.19156471151760116,0.5192783524657069,0.0,3.533333333333333,0.0,0.005133333328800897,0.0,36317.86666666667,1593,1401,15.333333333333336,22.13333333333333,1736,447,0.000472938,10006854.4,6382527.466666668,0.05866666659712794,0.1,0.27,0.41,30.869631885753268,0.12318451925043328,0.09750918112035413,0.0,1.7333333333333334,0.0,0.002066666663934787,0.0,12014.933333333332,1437,1055,15.0,22.2,1557,309,0.00035320800000000004,7449721.6,4890805.866666666,0,9.301902302607992,0.020359540402164863,0.04068600708533463,10.656408935193834,0.22374962829647813,1,1.0,2.3051335291168455,0.6067922562042698,1.1152715096171548,100.0,100.0,100,105.06607929515421
0,71,0,0,69,6,1,1,1,1,0,0,0,0,2023-11-16 17:38:54,5,1700130550,0.06099999969204273,0.27,0.2,0.28,32.362497209212435,0.5466825826598747,0.1595169266924522,0.0,0.4,0.0,0.00026666667157163216,0.0,7372.8,1453,1307,17.4,23.4,1576,323,0.000711248,6689397.333333332,6349177.066666666,0.11733333344260855,0.59,0.45,0.53,43.73946429811185,0.19161272776614413,0.5192979598406229,0.0,0.9333333333333332,0.0,0.0008666666612649957,0.0,18841.6,1616,1288,18.866666666666667,27.73333333333333,1759,474,0.000359085,22976098.66666667,8224201.6,0.05966666688521705,0.05,0.2,0.36,29.066396020624108,0.12318597723368865,0.09752507480108864,0.0,2.466666666666667,0.0,0.00213333333376795,0.0,19933.866666666665,1439,1387,16.533333333333335,23.53333333333333,1560,317,0.000561063,5561822.4,4510026.133333334,0,8.927833814480364,0.023701559337576644,0.040680266104281035,11.215533159243114,0.11186416547051062,1,1.0,2.1728764722946354,0.6610154668249042,1.1118620971063642,100.0,100.0,100,105.06607929515421
0,224,744,744,161,0,0,0,1,1,1,0,1,1,2023-11-16 17:40:54,28,1700130670,0.0493333332240582,0.43,0.26,0.3,30.80500049197777,0.5466838462453627,0.15953907705628567,0.0,2.0,0.0,0.0016666666604578495,0.0,17749.333333333332,1446,1351,17.533333333333335,30.73333333333333,1567,309,0.00072963,3946264.533333333,4290043.2,0.10700000027815493,0.52,0.47,0.53,43.952038862786004,0.1916980683860242,0.519317342378104,0.0,2.933333333333333,0.0,0.003399999998509884,0.0,40686.93333333333,1601,1945,18.0,44.46666666666667,1741,442,0.000747165,8509032.533333333,5739568.0,0.0556666667262713,0.15,0.2,0.34,29.319627215710522,0.12318714362029293,0.09754290673557132,0.0,0.4666666666666667,0.0,0.0004666666655490796,0.0,5188.266666666666,1432,1319,16.933333333333334,43.06666666666667,1552,295,0.000504064,4111256.533333333,4296135.466666667,0,8.123447256375439,0.010164843866200313,0.04066813408557407,12.154110625239069,0.10847504741329957,1,1.0,1.8881461766512493,0.4847486470125586,1.105089284788768,100.0,100.0,100,105.06607929515421
0,7,0,0,138,0,0,0,0,0,0,1,0,0,2023-11-16 17:42:54,77,1700130790,0.07916666641831394,0.1,0.19,0.27,31.273603070340837,0.5466854014275017,0.15955207110941305,0.0,0.4,0.0,0.00019999999397744733,0.0,7645.866666666668,1460,1198,15.866666666666667,23.53333333333333,1581,325,0.000727181,24189110.93333333,7263871.466666668,0.08450000012914327,0.18,0.36,0.48,44.846889873289385,0.19170108155141866,0.5193399734288671,0.0,0.9333333333333332,0.0,0.00353333333817621,0.0,22391.46666666667,1596,1163,15.666666666666664,22.466666666666665,1735,451,0.00033568300000000003,5831817.6,4648028.8,0.08116666674613947,0.41,0.28,0.35,29.84906521727186,0.1231881156091299,0.09756151397155323,0.0,1.5333333333333334,0.0,0.001466666666480402,0.0,12288.0,1427,1138,14.333333333333336,22.2,1546,302,0.000419693,23290549.33333333,7570962.133333334,0,7.046139900929812,0.040677897163857966,0.04748314228656508,11.899031621940058,0.1661025337763651,1,1.0,1.9356038382475376,0.42034183287389787,1.1152574318729005,100.0,100.0,100,105.06607929515421
0,3,0,0,46,0,1,1,0,0,0,1,0,0,2023-11-16 17:44:54,0,1700130910,0.045666666328907146,0.01,0.13,0.23,31.58067711124641,0.5466870538085244,0.15956087853444445,0.0,0.4,0.0,0.0003333333336437742,0.0,7372.8,1438,1334,17.0,24.8,1559,300,0.0007568739999999999,2691093.8666666667,3752769.066666667,0.20516666645805026,0.22,0.32,0.45,44.15392476278907,0.1917038031201619,0.5193583868394742,0.0,0.8,0.0,0.0034666666683430478,0.0,21845.33333333333,1587,1302,24.73333333333333,29.466666666666665,1726,435,0.001512863,8002980.8,4975392.533333333,0.051499999811251966,0.14,0.21,0.32,30.203788678317967,0.12318928199573408,0.09757465533196552,0.0,0.4666666666666667,0.0,0.0003333333336437742,0.0,3276.8,1420,1050,17.8,28.66666666666667,1540,293,0.000313566,4208955.733333333,4512180.8,0,5.753946090632651,0.06438557779941691,0.05438309121529989,12.600095355104413,0.17627156565401542,1,1.0,1.793223797876864,0.4135607929095773,1.1152565125478269,100.0,100.0,100,105.06607929515421
