timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1709975700,0.029666666438182276,0.11,0.07,0.1,35.15897874406318,0.2746869612751871,0.17211376184970817,0,1,0,0.0004666666655490796,0,11741.866666666667,2152,1188,11,23.466666666666665,2365,189,0.000528229,916052.2666666667,2220272,0.05216666633884104,0.19,0.41,0.52,46.07723509218474,0.19790081514871816,0.47665028351225225,0,1.6666666666666667,0,0.0006000000052154064,0,11195.733333333334,1865,1221,12.6,21.266666666666666,2110,324,0.000427319,4440711.466666667,4298851.2,0.026166666547457362,0.87,0.44,0.25,31.59945717620746,0.12585146222112664,0.08906293804534704,0,1.5333333333333334,0,0.0002666666715716322,0,13380.266666666666,1740,990,12,21.6,1945,193,0.000307719,1364656,2597120,0,0.9661184496503014,0.0033897270930717364,0,1.3084976643779647,0,1,1,7.715480193106758,0.15593684592501506,0.08813813282398346,100,100,100,100.69156293222683
1709975820,0.030083333204189988,0.12,0.09,0.11,34.812846163797126,0.2746886136562099,0.17212429044406785,0,2,0,0.0014000000044082602,0,14472.533333333333,2143,1136,11.133333333333333,22.466666666666665,2356,190,0.002982521,1045124.2666666667,2268166.4,0.057166666537523336,0.51,0.56,0.57,46.03098414131813,0.1979033423196941,0.476669092326624,0,2.2,0,0.0013333333345750967,0,13653.333333333334,1859,1163,12.2,20.4,2105,319,0.000323507,3318890.1333333333,2938900.8,0.025499999771515403,1.13,0.73,0.38,31.665936608290302,0.1258530174032657,0.08907100118093925,0,0.5333333333333333,0,0.0001333333319053054,0,4369.066666666667,1741,1228,11.2,20.266666666666666,1944,190,0.000320346,1159910.4,2489259.7333333334,0,1.176268854183411,0,0,1.3559374554265022,0,1,1,7.7253106965999265,0.1559299972118634,0.09491350768037354,100,100,100,100.69156293222683
1709975940,0.03358333334326735,0.02,0.06,0.1,34.89066356063039,0.2746898772416978,0.17213159378419085,0,2.8,0,0.0012666666647419334,0,17476.266666666666,2148,1317,12,23.2,2364,197,0.000515913,1301329.6,2385516.2666666666,0.15883333310484882,0.6,0.61,0.59,47.938361367769474,0.19790548069513536,0.4766787758423495,0,0.6,0,0.0002000000017384688,0,7918.933333333333,1862,1353,19.266666666666666,21.733333333333334,2109,319,0.000901463,4924165.333333333,2702648.533333333,0.02675000006953876,0.63,0.73,0.42,31.70179854084889,0.1258546697842885,0.08907794788237244,0,0.6666666666666666,0,0.0002000000017384688,0,6007.466666666666,1739,988,12.466666666666667,21.8,1941,190,0.000295297,4707710.4,5745975.466666667,0,1.4034066332345292,0.013559816185260726,0,1.400020205397767,0,1,1,7.76293353369133,0.16271402491699644,0.08474832543134542,100,100,100,100.69156293222683
1709976060,0.03666666646798444,0.33,0.17,0.13,34.96708244198783,0.27469182121937163,0.17214147887830622,0,1,0,0.0003333333336437742,0,13380.266666666666,2150,1319,12.866666666666667,24.4,2363,192,0.000466076,2219327.466666667,2525229.8666666667,0.10933333312471716,0.44,0.54,0.57,45.959959462989495,0.19790839666164606,0.4766956308969432,0,2.466666666666667,0,0.00039999999571591614,0,19114.666666666668,1869,1329,16.733333333333334,21.066666666666666,2115,328,0.000669774,4890198.933333334,2836878.4,0.026666666567325636,0.51,0.66,0.43,31.684716673251344,0.12585632216531117,0.08908648395187924,0,2.3333333333333335,0,0.0007999999991928538,0,15291.733333333334,1743,1279,11.4,21.066666666666666,1945,188,0.000297792,1089484.8,2173960,0,4.010081577711727,0.03050941691004782,0,1.220310410203087,0,1,1,7.806966178350191,0.16949495011608165,0.08813702980044441,100,100,100,100.69156293222683
1709976180,0.03300000006953874,0.07,0.12,0.13,35.144793801379834,0.2746939595948128,0.1721495265078684,0,1.2,0,0.0002000000017384688,0,12014.933333333332,2141,928,11.6,24.266666666666666,2355,186,0.000473014,1547693.3333333333,2246762.1333333333,0.11666666691501937,0.7,0.6,0.58,46.043271110986794,0.19803310282942066,0.4767061749973329,0,1.8666666666666667,0,0.0004666666655490796,0,13107.2,1859,1464,16.666666666666668,21.466666666666665,2106,319,0.000458905,4512659.733333333,2835024,0.029416667173306155,0.34,0.6,0.44,31.589068204101345,0.12585807174521757,0.0890951285635958,0,0.5333333333333333,0,0.0001333333319053054,0,4369.066666666667,1743,1008,11.333333333333334,21.733333333333334,1945,189,0.000302884,1559274.6666666667,2354704.533333333,0,6.220477237506112,0.020339546141369853,0,1.3254507941119913,0,1,1,7.749141586729021,0.15932166653478444,0.08474706141138473,100,100,100,100.69156293222683
1709976300,0.031833333273728726,0.15,0.14,0.14,34.57759588197129,0.27469590357248663,0.17215797729421012,0,2.8,0,0.001066666670764486,0,19660.8,2160,1149,11.2,22.466666666666665,2374,205,0.000501263,1571741.8666666667,2379973.3333333335,0.05349999989072485,0.26,0.46,0.54,46.50323332106301,0.1980356300003966,0.4767160755974783,0,0.6666666666666666,0,0.0002666666638106108,0,8738.133333333333,1868,1172,12.466666666666667,21.333333333333332,2115,326,0.0007438,3005935.466666667,2468187.7333333334,0.027083333084980565,0.17,0.47,0.41,31.50196066875012,0.12585972412624036,0.08910371890420743,0,1.8666666666666667,0,0.000599999997454385,0,14199.466666666667,1747,1173,12,21.2,1950,198,0.000335057,1178391.4666666666,2181808.533333333,0,6.030759825734542,0.013559425465817473,0,1.4746388074054453,0,1,1,7.457602574790907,0.16949101984027554,0.08813546682856561,100,100,100,100.69156293222683
1709976420,0.03633333370089531,0.04,0.11,0.13,34.94365730776781,0.27469775035127675,0.17217069223879777,0,1.2666666666666666,0,0.0002666666638106108,0,14472.533333333333,2161,1014,12.6,23.133333333333333,2376,208,0.000433042,2900933.3333333335,3126579.7333333334,0.06216666673620541,0.27,0.4,0.5,46.41812357994347,0.1980385459669073,0.47673570623143924,0,0.4666666666666667,0,0.00019999999397744735,0,7099.733333333334,1866,1284,13.266666666666667,21.133333333333333,2112,326,0.000343822,3388772.2666666666,2642367.466666667,0.028833332906166742,0.34,0.46,0.41,32.15546697180942,0.12586137650726303,0.08911392187193756,0,0.4,0,0.00006666666983316342,0,3276.8,1753,1116,11.066666666666666,21.2,1956,203,0.000346023,3871669.3333333335,2795736,0,1.7796926557078308,0.013559724260070283,0,1.4983435383888786,0.006779661017027058,1,1,7.545762712095625,0.17288142488305036,0.08135581729652983,100,100,100,100.69156293222683
1709976540,0.03241666679581012,0.2,0.12,0.13,35.07796474042804,0.27469881953899733,0.17217896470579475,0,1.2666666666666666,0,0.0002000000017384688,0,11741.866666666667,2156,847,11.866666666666667,23.133333333333333,2369,206,0.000760695,2115424,2778673.6,0.10766666655739154,0.16,0.33,0.47,46.61306684261341,0.19804117033676694,0.476745219180835,0,2.533333333333333,0,0.0012666666647419334,0,18295.466666666667,1864,1234,16.666666666666668,21.666666666666668,2110,326,0.000456428,5334615.466666667,3405612.8,0.028333333383003922,0.23,0.41,0.4,32.01102030194948,0.1258629316894021,0.0891222641160695,0,1.6,0,0.0006666666672875484,0,11468.8,1749,999,11.866666666666667,21.733333333333334,1952,200,0.000327114,3800547.2,3058876.2666666666,0,1.4270830317974343,0.00677887981236385,0,1.572876201059171,0.00677968399892881,1,1,7.3994351890848264,0.16608528961896288,0.09151839288754583,100,100,100,100.69156293222683
1709976660,0.032583333303531026,0.07,0.09,0.13,35.14529327119262,0.27470056911890384,0.17218827607680076,0,3.1333333333333333,0,0.0017333333380520344,0,20480,2150,1157,12.733333333333333,24.333333333333332,2363,198,0.000472518,1743592.5333333334,2444604.2666666666,0.09916666646798455,0.7,0.46,0.5,47.53124311667477,0.19804486389434717,0.47676574916453507,0,2.6666666666666665,0,0.0008666666612649958,0,16657.066666666666,1869,1466,13.066666666666666,21.066666666666666,2115,328,0.000446139,4191125.8666666667,2960419.7333333334,0.02966666693488773,0.18,0.36,0.39,31.769077124632204,0.12586448687154117,0.08913399442775305,0,0.26666666666666666,0,0.0001333333319053054,0,3549.866666666667,1747,1069,11.733333333333333,21,1950,196,0.000313165,1507483.2,2459789.3333333335,0,1.4169077877541094,0.0033900488506039372,0,1.6135808838172623,0.05762097250342331,1,1,7.57552457818554,0.14913966430072836,0.08812657509659164,100,100,100,100.69156293222683
1709976780,0.0351666669050853,0.05,0.09,0.13,35.295633684843544,0.27470251309657756,0.17220058011159378,0,1.2666666666666666,0,0.0003333333336437742,0,11195.733333333334,2148,1078,12.6,24.933333333333334,2361,196,0.000472735,2288587.2,3038196.8,0.05549999997019772,0.44,0.47,0.5,45.98768006529076,0.19816957006212177,0.4767804178689009,0,3.2,0,0.005066666666728755,0,349798.4,1865,1193,11.8,21.466666666666665,2109,324,0.000421973,3205301.3333333335,2868934.4,0.02825000012914336,0.14,0.29,0.36,31.759637145170405,0.12586662524698233,0.08914711252912033,0,0.4,0,0.0001333333319053054,0,3822.9333333333334,1739,1018,11.2,21.666666666666668,1941,189,0.000306206,1711381.8666666667,2400180.8,0,1.6983136405925556,0.003390255726989487,0,1.9085045986201197,0.162704281249685,1,1,7.864074568216934,0.14575834579280428,0.09152273514098817,100,100,100,100.69156293222683
1709976900,0.03150000000993414,0.06,0.07,0.12,35.107483406364146,0.2747045542731351,0.17220950383185007,0,1.1333333333333333,0,0.003666666670081516,0,15291.733333333334,2149,991,11.6,22.933333333333334,2362,193,0.000485715,1509764.2666666666,2307694.933333333,0.05233333334326751,0.36,0.45,0.49,45.827250201161675,0.19817190283533037,0.4767914193971752,0,0.4,0,0.0001333333319053054,0,3822.9333333333334,1870,1232,13.133333333333333,20.8,2114,330,0.000411441,3268810.1333333333,2842311.466666667,0.026583333561817746,0.18,0.27,0.35,31.228401052283004,0.12586798603135407,0.08915668750263606,0,0.3333333333333333,0,0.0001333333319053054,0,3549.866666666667,1745,1211,12.333333333333334,20.933333333333334,1947,193,0.000334729,1416323.2,2321833.066666667,0,2.2441244266110036,0.0033900603430741067,0,2.2305571523862096,0.1627127492278766,1,1,7.7491954851393965,0.15254323472429063,0.08813581155584566,100,100,100,100.69156293222683
1709977020,0.03391666635870938,0.06,0.07,0.11,35.14109772476516,0.27470640105192523,0.17221828024482155,0,3.066666666666667,0,0.0026666666691501934,0,19114.666666666668,2146,1454,11.533333333333333,23.2,2359,192,0.000465325,1992434.6666666667,2611695.466666667,0.058666666348775154,0.46,0.46,0.49,45.734548511303764,0.19817481880184107,0.47681182533263533,0,2.466666666666667,0,0.0006000000052154064,0,15837.866666666667,1855,1753,11.466666666666667,20.533333333333335,2101,318,0.000323133,4319833.066666666,3100360.533333333,0.02866666664679851,0.16,0.25,0.33,31.304819933640438,0.12586895802019094,0.08916796038643504,0,0.3333333333333333,0,0.0001333333319053054,0,3549.866666666667,1740,1118,11.2,20.533333333333335,1942,192,0.000295397,2016400.5333333334,2768859.7333333334,0,2.539047569030128,0.003389853490532139,0,2.200157766326203,0.10848448703294136,1,1,7.818211928030407,0.16274529864025772,0.09492805110302645,100,100,100,100.69156293222683
1709977140,0.031666667014360494,0.1,0.11,0.13,35.10783303523311,0.27470756743852953,0.17222804904371214,0,1.2666666666666666,0,0.0007999999991928538,0,12288,2155,1083,11.666666666666666,22.933333333333334,2367,202,0.000466895,2987117.8666666667,3633330.6666666665,0.10883333335320156,0.26,0.38,0.46,45.59234931355298,0.19817754037058433,0.4768226718006098,0,0.5333333333333333,0,0.0002000000017384688,0,6553.6,1866,1149,16.933333333333334,21.6,2112,325,0.000981871,4404658.666666667,3059145.6,0.02866666639844584,0.11,0.21,0.3,31.698751774990853,0.12587051320233,0.0891767057873466,0,0.3333333333333333,0,0.00013333333966632685,0,4642.133333333333,1744,1007,11.866666666666667,21.4,1946,194,0.000314827,1808882.6666666667,2487836.2666666666,0,2.067963372650927,0.020339672578021436,0,1.9187903552638048,0.05423728813559322,1,1,7.786728553131506,0.1694999376110744,0.09830787729610686,100,100,100,100.69156293222683
1709977260,0.04183333292603497,0.09,0.1,0.13,34.842165041808116,0.274709608615087,0.1722360424021694,0.6,4.266666666666667,0.004466666665393859,0.005333333338300387,81100.8,32494.933333333334,2148,1031,13.2,25.533333333333335,2360,193,0.000483515,2458993.066666667,2869177.066666667,0.15716666703422877,0.11,0.29,0.42,47.591529183301105,0.1981808451326298,0.47684087587981216,2.3333333333333335,2.8,0.020333333332867673,0.0007999999991928538,379289.6,21299.2,1874,1651,20.6,21.733333333333334,2120,334,0.000351139,5348542.4,2996079.466666667,0.028749999900658962,0.05,0.15,0.27,31.642211792182596,0.12587216558335268,0.08918520309177835,0,1.2666666666666666,0,0.0002666666638106108,0,8465.066666666668,1755,1050,12,21.466666666666665,1958,205,0.000310295,1925268.8,2768911.466666667,0,4.071144560202916,0.020338983080762072,0,1.6304800830341544,0,1,1,7.823667530427423,0.16948956071344207,0.08813481193087509,100,100,100,100.69156293222683
1709977380,0.032500000298023246,0.12,0.13,0.13,34.98426420354793,0.2747110665983423,0.17224762540656813,0,1.3333333333333333,0,0.0003333333336437742,0,13107.2,2150,909,12.4,23.933333333333334,2362,190,0.000576125,2373978.6666666665,2678094.933333333,0.09899999971191087,1.06,0.5,0.47,47.57534634520092,0.19783112354911225,0.47685188516110144,0,0.6,0,0.0002000000017384688,0,6826.666666666667,1883,1115,14.4,20.533333333333335,2129,344,0.000343033,4273028.266666667,3116935.466666667,0.027750000854333212,0.01,0.1,0.24,31.496116871940437,0.1258740123621428,0.08919458423991922,0,1.8666666666666667,0,0.0002666666638106108,0,13107.2,1746,1044,11.8,20.933333333333334,1950,197,0.000311956,2106352.533333333,2974608,0,6.13217448474923,0.0169492674632558,0,1.5288169700695675,0,1,1,7.576203221225918,0.16948926181535218,0.09152478027100995,100,100,100,100.69156293222683
1709977500,0.032666666309038916,0.06,0.1,0.13,34.93656483642613,0.2747131077748999,0.17225649485571948,0,1.3333333333333333,0,0.002000000001862645,0,15291.733333333334,2152,1358,11.4,22.8,2364,196,0.00047905,1577011.2,2412592.533333333,0.20133333355188365,0.29,0.36,0.42,48.37634688412938,0.1978342339133904,0.4768636077197701,0,4.133333333333334,0,0.0023999999975785613,0,30856.533333333333,1867,1222,20.2,22.2,2114,328,0.000363841,4557423.466666667,2734077.3333333335,0.029333333174387688,0.25,0.13,0.23,31.6945062815821,0.12587566474316558,0.08920328312274073,0,0.4666666666666667,0,0.0001333333319053054,0,4096,1751,1262,12.266666666666667,22,1954,197,0.00037155,9479000.533333333,9939087.466666667,0,6.1254094335301055,0.003389819017562653,0,1.640686290588621,0,1,1,7.430511008241352,0.16271140490897265,0.10169503022996522,100,100,100,100.69156293222683
