timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1694096292,0.05650000000993405,0.18,0.19,0.25,31.83685517822831,0.5009028804305988,0.14585330768429228,12.2,3.2666666666666666,0.010066666667504857,0.003733333332153658,57617.066666666666,31675.733333333334,1358,882,13.933333333333334,25.466666666666665,1414,208,0.000901805,12892431.466666667,7086377.066666666,0.06750000019868219,0.54,0.47,0.47,43.40357051347047,0.18868908254362482,0.4142388849675862,0,3.066666666666667,0,0.0025333333372448883,0,29764.266666666666,1476,1122,12.866666666666667,22.733333333333334,1552,342,0.000385056,13635739.733333332,2848506.6666666665,0.04966666698455813,0.03,0.15,0.19,28.183633073492487,0.12540706892489484,0.09402064224735718,0,0.8666666666666667,0,0.0007333333371207118,0,10103.466666666667,1332,1259,14.333333333333334,25.666666666666668,1394,207,0.000362625,11102536.533333333,9286768,1,100,100,1,1,100,57.39178527279403,0,1,1072,0,1110.6666666666665,1110.6666666666665,54.909400000000005,0,20,20,0.48624976521217456
1694096412,0.044014671745996714,0.09,0.15,0.22,32.112312779984045,0.5009043384138542,0.1458603939399954,8.002667555851952,1.1337112370790263,0.007069023009594598,0.00046682227297340406,113633.61120373459,23491.56385461821,1368,1150,14.138046015338446,26.608869623207738,1425,216,0.000724976,5956322.507502501,6559534.77825942,0.08666666646798449,0.38,0.44,0.46,42.79057059987883,0.18869199851013552,0.4142498244717405,0,1.2,0,0.0013333333268140753,0,20753.066666666666,1476,1152,16,27.866666666666667,1552,342,0.000352678,22176726.933333334,3732124.2666666666,0.049166666964689965,0.2,0.17,0.19,28.516080180887993,0.12540891570368495,0.09402854256963444,0,3,0,0.0034666666683430473,0,31675.733333333334,1322,1267,12.4,25.333333333333332,1385,197,0.000380208,4290357.866666666,3018046.933333333,1,100,100,1,1,100,54.259907775878204,0,1,1149.3333333333333,0,1134.6666666666665,1134.6666666666665,4,0,18.666666666666664,18.666666666666664,0.48700011738722204
1694096532,0.03749999999999998,0.01,0.1,0.2,31.61094498190171,0.5009054076015748,0.14586665837610935,9.266666666666667,2.6666666666666665,0.006266666667458291,0.0026666666691501934,140083.2,44509.86666666667,1354,1113,11.466666666666667,21.733333333333334,1411,198,0.002049328,1248016,2399661.3333333335,0.06750000019868208,0.93,0.56,0.5,42.98701227348397,0.18835044163284798,0.414264888579871,0,1.8,0,0.006199999999565383,0,325495.4666666667,1474,1374,12.066666666666666,21.866666666666667,1550,330,0.000410946,11535691.733333332,2461568,0.040333333363135604,0.06,0.14,0.18,28.852223364898155,0.1254109568802424,0.09403628007859699,0,2.2666666666666666,0,0.0027333333312223357,0,28945.066666666666,1326,1102,12,21.933333333333334,1389,192,0.000347652,2082012.2666666666,3069732.2666666666,1,100,100,1,1,100,302.6111458942391,0,1,1214,0,1113.3333333333333,1113.3333333333333,74.66666666666666,0,342.66666666666663,342.66666666666663,0.42750130428250704
1694096652,0.04016666660706203,0,0.07,0.17,31.93080545001481,0.5009063795904116,0.14587327169789788,6.6,1.2,0.01486666666654249,0.0008666666690260172,107042.13333333333,34406.4,1344,1380,15.666666666666666,26.2,1401,193,0.000717439,931405.8666666667,2119062.4,0.06500000009934115,0.48,0.52,0.5,43.254928148698305,0.18835374639489344,0.4142746108606715,0,1.2,0,0.001066666670764486,0,14199.466666666667,1475,970,16.866666666666667,25.733333333333334,1551,338,0.000329246,11518612.266666668,3398812.8,0.04066666662693019,0.08,0.11,0.16,28.24451844367204,0.1254127064601488,0.09404438197926412,0,1,0,0.0009333333310981591,0,16930.133333333335,1319,1251,16.266666666666666,25.866666666666667,1382,194,0.000364315,1557788.8,2556292.2666666666,1,100,100,1,1,100,85.56656035043183,0,1,1096,0,1058.6666666666665,1058.6666666666665,96,0,33.33333333333333,33.33333333333333,0.24888180858736533
1694096772,0.040000000099341015,0.01,0.06,0.16,31.52858240977203,0.5009078375736671,0.14587894690487235,6.666666666666667,0.9333333333333333,0.005400000000372529,0.0006666666672875484,110865.06666666667,15291.733333333334,1344,1189,11.8,21.8,1401,194,0.000738895,2390893.3333333335,3100900.8,0.11783333346247682,0.21,0.4,0.46,43.81518399737079,0.18835666236140414,0.4142897292399068,0,0.9333333333333333,0,0.0012666666647419334,0,17203.2,1459,1347,15.666666666666666,21.933333333333334,1536,326,0.000377664,14582841.6,2967202.1333333333,0.04283333346247675,0.01,0.07,0.14,28.219744740957474,0.12541435884117158,0.09405289478972578,0,2.2,0,0.0023333333355064195,0,27852.8,1320,1261,11.933333333333334,21.733333333333334,1383,191,0.000341648,2604354.1333333333,3157610.1333333333,1,97.72726868491212,100,1,1,100,1106.0965294459859,0,1,1118,0,1137.3333333333333,1137.3333333333333,1353.3333333333333,0,1334.41485,1334.41485,0.3675000054273243
1694096892,0.04083333338300388,0.1,0.08,0.15,31.6187367109813,0.5009090039602713,0.14588524235304623,5.466666666666667,3.4,0.004400000001381462,0.003733333332153658,61986.13333333333,37683.2,1351,1217,14.666666666666666,23.8,1408,204,0.000727819,3131872.533333333,3837450.6666666665,0.07099999984105432,0.47,0.52,0.5,42.788972294881276,0.18835977272568216,0.41430228912419464,0,2.6666666666666665,0,0.00259999999931703,0,29491.2,1461,1241,13.133333333333333,22.2,1538,330,0.000776368,10952915.2,3130296,0.041833333174387644,0,0.05,0.13,28.370234995552224,0.12541610842107798,0.09406143861224758,0,2.466666666666667,0,0.0015333333285525441,0,30037.333333333332,1317,1301,13.533333333333333,24.2,1380,188,0.000319463,2009942.9333333333,2593244.2666666666,1,100,100,1,1,100,880.686215633656,0,1,1054,0,1069.3333333333333,1069.3333333333333,400,0,386,386,0.28900042607481147
1694097012,0.040833333134651206,0.11,0.11,0.15,31.90093715520974,0.5009102675457593,0.14589216579543451,4.8,0.8666666666666667,0.0033333333325572313,0.0012000000026697914,56797.86666666667,34133.333333333336,1350,1119,12.8,24.066666666666666,1407,200,0.000689444,2476430.933333333,3011494.933333333,0.09933333322405813,0.3,0.43,0.47,43.74306048435634,0.1884945875773606,0.4143120579230851,0,1.1333333333333333,0,0.0010000000009313225,0,16930.133333333335,1462,1366,17.066666666666666,25.2,1538,327,0.000777125,14656432,2689141.8666666667,0.04583333333333339,0.02,0.04,0.12,28.25540688559095,0.12541814959763553,0.09407093605561334,0,0.9333333333333333,0,0.0009333333310981591,0,14472.533333333333,1316,1171,12,23.2,1379,190,0.000367103,3253939.7333333334,3444965.8666666667,1,100,100,1,1,100,1009.0478247863633,0,1,1149.3333333333333,0,1125.3333333333333,1125.3333333333333,961.3333333333333,0,965.3333333333333,965.3333333333333,0.5082489586449368
1694097132,0.04116666689515114,0.3,0.18,0.17,32.147175772917045,0.5009114339323636,0.14589863956295324,8.133333333333333,0.8666666666666667,0.007466666666247571,0.0007999999991928538,147729.06666666668,23756.8,1347,1162,12.2,20.6,1405,194,0.000675,1757725.8666666667,2524807.466666667,0.08033333321412406,0.39,0.42,0.46,42.92342970280018,0.1884975035438713,0.41432908354400855,0,0.9333333333333333,0,0.0025333333372448883,0,14472.533333333333,1457,1348,13,20.8,1533,320,0.000368575,14418225.066666666,2555847.466666667,0.043666666746139504,0,0.03,0.11,28.241571571776557,0.12541989917754193,0.094080557547219,0,1.6,0,0.001466666666480402,0,17476.266666666666,1320,1163,11.933333333333334,20.8,1383,189,0.000383993,2287577.6,2896182.933333333,1,98.48493711226254,100,1,1,100,1079.9755845194136,0,1,1144,0,1145.3333333333333,1145.3333333333333,1008,0,1032,1032,0.37062005030129125
1694097252,0.03983333334326744,0.09,0.14,0.15,31.449466391425506,0.5009126003189679,0.1459066406744255,8.133333333333333,1.8,0.005466666666325182,0.001733333330291013,86562.13333333333,38229.333333333336,1348,1052,16.066666666666666,24.933333333333334,1405,202,0.000730787,1460506.6666666667,2422790.4,0.0693333332737287,0.49,0.47,0.48,43.052442884321174,0.1884998363170799,0.41434123251850175,0,2.2666666666666666,0,0.002000000001862645,0,22118.4,1463,1138,16.266666666666666,24.6,1541,332,0.000342804,11758806.933333334,3182085.8666666667,0.04233333344260859,0,0.02,0.1,28.576466081254747,0.12542164875744832,0.09409093108127886,0,1.2666666666666666,0,0.0015999999983857076,0,21572.266666666666,1317,1320,15.733333333333333,25,1383,193,0.000367542,2043960,2737580.8,1,100,100,1,1,100,916.1478910705166,0,1,1134.6666666666665,0,800.5640333333333,800.5640333333333,432,0,436,436,0.2804947825823809
1694097372,0.037833333263794566,0.06,0.12,0.14,31.321751960294154,0.5009138639044558,0.1459141068278632,3.6,0.8666666666666667,0.0017333333341715237,0.0006666666672875484,17749.333333333332,17749.333333333332,1337,972,11.733333333333333,21.533333333333335,1395,182,0.000791344,1237859.7333333334,2144830.933333333,0.06716666718324016,1.22,0.63,0.53,43.00639172157926,0.18850265508470687,0.41435819611530533,0,1,0,0.000599999997454385,0,12561.066666666668,1462,1112,11.6,21.4,1539,319,0.000335174,11528900.266666668,2495710.4,0.04266666670640307,0,0.01,0.08,28.130489485411236,0.1254232039395874,0.09410021919323985,0,2.3333333333333335,0,0.003133333334699273,0,23483.733333333334,1312,1153,11.866666666666667,21.533333333333335,1378,183,0.000388534,1846728.5333333334,2473163.2,1,100,100,1,1,100,1255.302371813513,1.0433875315189982,1,1150.6666666666665,0,749.9132333333333,749.9132333333333,1261.0118333333332,0,918.2789000000001,918.2789000000001,0.4490083043148808
1694097492,0.04133333340287204,0.23,0.13,0.14,31.5025100855442,0.5009150302910601,0.14592310807826947,7.2,3.3333333333333335,0.004199999999642993,0.0018666666699573397,69905.06666666667,36590.933333333334,1340,1070,13.266666666666667,22.133333333333333,1399,193,0.000700846,2144577.6,2866779.7333333334,0.11950000002980232,0.38,0.51,0.5,42.9412607929291,0.1885051822556828,0.4143724539098764,0,2.4,0,0.0028666666708886623,0,25668.266666666666,1453,1011,15.066666666666666,21.266666666666666,1528,321,0.000350169,12369549.333333334,3280973.3333333335,0.047833333412806156,0.9,0.34,0.19,28.211253754139975,0.1254250507183775,0.09411376371043167,0,0.8666666666666667,0,0.0006666666672875484,0,12834.133333333333,1305,1080,13.2,22.4,1371,179,0.000391309,2624325.8666666667,2706547.2,1,96.29628436827305,100,1,1,100,959.9879956311177,0,1,1026.6666666666665,0,741.4714333333334,741.4714333333334,990.6666666666666,0,916,916,0.5200008760717417
1694097612,0.05650000025828683,0.25,0.16,0.15,31.09294483905335,0.5009164882743155,0.14592862822494412,20.333333333333332,1.0666666666666667,0.11006666666750485,0.0009333333388591806,1178009.6,26487.466666666667,1343,1005,12.866666666666667,24.4,1401,197,0.00068126,7492708.266666667,3037641.066666667,0.069000000009934,0.27,0.43,0.48,42.95559559087587,0.18864009430624495,0.41438191258816726,0,2.1333333333333333,0,0.0019333333397905032,0,26487.466666666667,1451,967,14.533333333333333,25.266666666666666,1526,321,0.000438787,9882026.133333333,2519148.8,0.04883333320418992,2.23,0.88,0.4,28.752429296301973,0.12542718909381867,0.09412467220252607,0,0.9333333333333333,0,0.0007999999991928538,0,13926.4,1310,1242,11.866666666666667,23.333333333333332,1375,190,0.000365539,5108511.466666667,3048376.533333333,1,100,100,1,1,100,923.4627363841314,0,1,1134.6666666666665,0,1126.6666666666665,1126.6666666666665,938.6666666666666,0,914.6666666666666,914.6666666666666,0.3893725310748703
1694097732,0.045999999841054295,0.12,0.15,0.14,31.441824503289762,0.500917557462036,0.14593445073920341,12.066666666666666,3.4,0.05513333333268141,0.002666666661389172,788616.5333333333,50790.4,1350,959,12,21.066666666666666,1407,199,0.000716669,1854067.7333333334,2758320,0.06366666679581012,0.65,0.62,0.55,43.03815803340557,0.18864339906829042,0.4143980621183966,0,2.2666666666666666,0,0.0018666666621963183,0,25668.266666666666,1470,1796,12.2,20.4,1545,335,0.00035067,11397060.266666668,3679409.066666667,0.04133333340287204,1.73,1.2,0.58,28.217197444912223,0.12542874427595774,0.09413264230193841,0,2.7333333333333334,0,0.003133333334699273,0,23210.666666666668,1328,1147,11.866666666666667,20.866666666666667,1392,200,0.000416467,3023568.533333333,3739605.3333333335,1,96.77380625602765,100,1,1,100,1264.7721068542241,0,1,1098.6666666666665,0,1104,1104,1034.6666666666665,0,1296,1296,0.2496616474210077
1694097852,0.039666666587193866,0.08,0.16,0.14,32.17264873336953,0.5009187238486403,0.14594129665144184,16.466666666666665,1.0666666666666667,0.029666666667132326,0.0007999999991928538,115234.13333333333,21026.133333333335,1334,802,16,25.2,1391,191,0.000700005,1313341.3333333333,2267894.4,0.06616666689515116,0.26,0.48,0.5,42.95125019916378,0.18864582904038263,0.4144088775743111,0,1.6,0,0.001466666666480402,0,19660.8,1458,974,15.933333333333334,24.933333333333334,1533,328,0.000362606,11129179.733333332,2746214.4,0.04149999966224027,0.7,0.99,0.58,28.43991103443695,0.12543059105474785,0.09414227929957397,0,1.0666666666666667,0,0.0010666666630034646,0,20753.066666666666,1310,959,15.933333333333334,25.266666666666666,1373,185,0.000353029,1865320,2447504,1,100,100,1,1,100,947.4782608695652,0,1,1125.3333333333333,0,1022.6666666666666,1022.6666666666666,434,0,762.2865499999999,762.2865499999999,0.27300000000002195
1694097972,0.03950000007947285,0.04,0.12,0.13,32.143579590264935,0.500920084633012,0.14594501809863825,9.533333333333333,1.0666666666666667,0.008333333333333333,0.0006000000052154064,121241.6,20206.933333333334,1335,832,11.666666666666666,21.466666666666665,1392,190,0.000758172,1462564.8,2369260.8,0.22183333337306976,0.61,0.48,0.5,46.405886557305976,0.188648550609126,0.4144215460008088,0,3.2666666666666666,0,0.0037999999942258,0,34133.333333333336,1462,1191,20.266666666666666,21.933333333333334,1537,329,0.000393176,10864138.133333333,3140885.3333333335,0.042166666934887576,0.28,0.73,0.54,28.60293798133281,0.12543234063465425,0.09414877632613772,0,1.1333333333333333,0,0.0009333333310981591,0,17203.2,1312,1129,11.933333333333334,21.733333333333334,1375,187,0.000379724,2220946.6666666665,2815133.8666666667,1,97.4359854832941,100,1,1,100,1198.9849256247921,0,1,1144,0,1126.6666666666665,1126.6666666666665,1290.6666666666665,0,536,536,0.404249952171286
1694098092,0.04600000033775964,0.02,0.09,0.12,31.632372236870566,0.5009211538207325,0.14595076308274757,10.733333333333333,1.2,0.042466666667799774,0.0015333333363135655,110592,21845.333333333332,1346,876,13.8,22.466666666666665,1404,203,0.000697758,5377050.666666667,6078154.133333334,0.06416666681567829,0.2,0.39,0.47,42.77803389505429,0.1886503001890324,0.4144321521253185,0,1.3333333333333333,0,0.0012000000026697914,0,18022.4,1452,929,12.6,21.2,1528,323,0.001116155,10767236.266666668,2538720,0.04566666682561238,0.3,0.59,0.5,28.713071075053833,0.12543409021456076,0.09415946773381234,0,2.466666666666667,0,0.002533333329483867,0,28945.066666666666,1308,1150,13.6,22.8,1371,185,0.000319172,2363908.8,2644154.6666666665,1,95.99970919625113,100,1,1,100,997.5765969296874,0,1,1028,0,1074.6666666666665,1074.6666666666665,1018.6666666666666,0,934.6666666666666,934.6666666666666,0.3804986368261326
1694098212,0.04066666637857763,0.11,0.1,0.13,31.428988129100954,0.500922611803988,0.14595618244022734,8.2,2.6666666666666665,0.004400000001381462,0.0016666666682188709,55705.6,36044.8,1338,803,13.466666666666667,24.133333333333333,1394,196,0.000726648,1897824.5333333334,2482824,0.0708333333333333,0.33,0.4,0.46,42.83622218637135,0.18830990969834904,0.41444289005108303,0,1.4,0,0.0018000000001241764,0,22118.4,1452,1273,14.466666666666667,25.4,1527,319,0.000958602,13013173.333333334,2771221.3333333335,0.04683333337306972,0.26,0.46,0.47,28.201963615622017,0.12543622859000192,0.09416881011687828,0,2.066666666666667,0,0.002200000003601114,0,26760.533333333333,1314,1071,12.133333333333333,23.466666666666665,1377,182,0.000410629,2357100.2666666666,2731243.7333333334,1,100,66.66657004550856,1,1,100,1082.0792365262093,0,1,1124,0,1097.3333333333333,1097.3333333333333,1092,0,1030.6666666666665,1030.6666666666665,0.23585966129274555
1694098332,0.04050000011920929,0.05,0.08,0.12,31.832959313688526,0.5009237781905922,0.14596127617107746,8.533333333333333,1,0.008200000001428029,0.0004666666655490796,101853.86666666667,17749.333333333332,1349,1063,12.8,21.466666666666665,1407,207,0.000749713,3678326.4,4802322.133333334,0.12049999982118609,0.43,0.42,0.46,43.794705714589675,0.1883131172615109,0.41445800843031844,0.26666666666666666,4.2,0.0002666666676911215,0.004933333327062428,10103.466666666667,40413.86666666667,1480,1725,16.666666666666668,21.666666666666668,1556,342,0.008525871,13178517.866666667,3637397.8666666667,0.04583333333333328,0.48,0.49,0.48,28.72485856263576,0.125437783772141,0.0941764080715709,0,0.9333333333333333,0,0.0007333333293596903,0,13380.266666666666,1327,844,12.6,22.133333333333333,1391,195,0.000600479,2356418.6666666665,3394140.8,1,96.96950055949696,100,1,1,100,918.2123236938531,0,1,1104,0,1112,1112,264,0,512.6005,512.6005,0.3899962513527657
1694098452,0.036999999980131704,0.01,0.06,0.11,31.611644239639624,0.5009249445771965,0.145965811684848,7.466666666666667,0.9333333333333333,0.0075333333322002245,0.0010000000009313225,79462.4,19933.866666666665,1348,1040,16.133333333333333,24.933333333333334,1407,206,0.001681406,1235019.7333333334,2561015.466666667,0.09166666666666656,0.12,0.32,0.42,43.89604824084059,0.1883160332280216,0.4144672965422793,0,3.6,0,0.008466666665238638,0,380381.86666666664,1473,1187,16.733333333333334,24.8,1548,340,0.000397068,11287679.466666667,3368763.2,0.04016666685541459,0.62,0.56,0.51,28.91565603112296,0.12543943615316366,0.09418392074309856,0,2.1333333333333333,0,0.002000000001862645,0,22937.6,1317,1000,16,25.066666666666666,1381,195,0.000852161,1866791.4666666666,2787539.7333333334,1,100,100,1,1,100,65.73766059516252,0,1,1128,0,1030.6666666666665,1030.6666666666665,30.467399999999998,0,30,30,0.49212514183632133
