<:GIN:>,Response=<:MAP:>,infra.grpc.handler,GetLatestMailChannelOrderByHashCode: get empty mail channel order,RecordThirdPartyCost,send by <:*:> OrderID=<:SEQ:> <:traceID:> <:transactionID:> <:spanID:>,begin Consume call,deal<:SmsCallback:>,receive <:*:>,dealSmsCallback complete <:callback:>,no need process continue:<:SEQ:> I STATUS c:true in:<:NUM:> target:<:NUM:> type:int64 CH VERSION <:*:> <:*:> <:*:> type:string,PushSmsOrderResult: <:result:>,getAppSmsLimit <:*:> not exist,not find dictionary type=<:NUM:>,scCallBack receive <:request:>,UpdateWeChatLog UpdateWeChatStatus msgID=<:NUM:> code=<:NUM:> <:detail:>,WeChatMsg Send WechatMsg <:*:> <:*:> <:overLimit:>,send by <:*:> OrderID=<:SEQ:>,<:dealMailCallback:>,dealMailCallback complete <:callback:>,sanZi <:*:> return <:*:> <:traceID:> <:transactionID:> <:spanID:>,PushMailSendResult: <:result:>,scCallBack DealCallBack <:event:>,begin <:*:>,use preferred orderID=<:SEQ:> <:channel:>,SendMailTask success,SendMail cast=<:NUM:> Ms,saveChannelOrder orderID=<:SEQ:>,SendWeChatMsg <:*:>,uCloud <:*:> callback return <:*:> <:traceID:> <:transactionID:> <:spanID:>,syncSmsChannel: m.doSyncSmsChannel: sms <:channel:>,<:NUM:> <:*:>,load <:*:> config ok,dealSmsCallback dealSmsCallbackRetry <:order:>,juhe sendSms <:rs:>,resetApproveCallbackTask taskID=<:SEQ:>,ykmsymsg <:*:> start kms,syncSmsStatusCode: m.doSyncSmsStatusCode: sms <:status:>,version,ykms addr: ykms://ymsg@<:IP:>:<:NUM:>,waiting task controller finished,task controller finished,dao close finished,<:ChineseInfo:>,msg,timestamp,unknown,timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])",target_metric
959,951,1306,993,33,14,12,13,13,13,10,14,1,30,4,17,17,16,2,2,0,2,2,2,2,2,2,2,7,7,5,9,6,0,0,4,2,1,1,1,1,2,1,0,20,2023-09-14 01:30:46,1,1694626246,0.03533333366115887,0.07,0.06,0.09,31.957327297074155,0.5062170349985964,0.13883309991589532,10.266666666666667,1.1333333333333333,0.006466666665316249,0.0003333333336437742,97757.86666666668,19933.866666666665,1510,889,12.266666666666667,23.73333333333333,1574,185,0.001169031,1187136.0,2159713.066666667,0.11683333367109296,0.33,0.27,0.44,46.40988231979986,0.1872512194571948,0.41125583491908335,0.0,1.4,0.0,0.00119999999490877,0.0,21845.33333333333,1685,1211,15.933333333333335,21.73333333333333,1765,345,0.000389517,6633642.133333334,2456269.333333333,0.03483333289623258,0.07,0.07,0.07,28.485162999476053,0.12446598933300568,0.08280947244764547,0.0,1.4,0.0,0.001466666666480402,0.0,14472.533333333333,1491,1105,12.0,22.4,1555,177,0.00037795,1260684.2666666666,2209949.8666666667,1,92.85741350118558,100.0,1,1,100,1313.7910274764606,0.0,1,460.0,0,1122.6666666666665,1122.6666666666665,984.0,0,1010.6666666666665,1010.6666666666665,0.4676203318833646
921,915,415,386,34,15,6,14,14,14,5,14,1,71,5,18,18,16,4,4,0,4,4,1,1,1,1,1,6,6,5,7,6,0,0,4,2,1,1,1,1,2,1,0,21,2023-09-14 01:32:46,0,1694626366,0.030166666706403226,0.3,0.15,0.12,31.97206165655157,0.5062185901807355,0.13883702294148148,10.0,4.133333333333334,0.00519999999863406,0.003999999995964269,75366.4,38775.46666666667,1510,900,11.266666666666667,21.133333333333333,1575,184,0.0007835769999999999,616470.4,2083798.4,0.05416666691501937,0.22,0.27,0.42,44.438472999384146,0.18725403822482176,0.4112665495858029,0.0,3.2,0.0,0.004933333334823449,0.0,31402.66666666667,1646,1283,12.6,21.6,1726,311,0.00035438,4984604.266666667,2391890.666666666,0.028499999890724825,0.22,0.09,0.07,28.68604975818168,0.12446744731626105,0.08281493832321518,0.0,2.4,0.0,0.0034666666683430478,0.0,18568.533333333333,1490,1077,11.333333333333336,21.266666666666666,1554,177,0.00037977800000000005,662748.2666666667,2086664.0,1,100.0,100.0,1,1,100,407.97769941671066,0.0,1,1081.3333333333333,0,502.0,502.0,313.3333333333333,0,340.42236666666673,340.42236666666673,0.40225619280162256
1001,989,25,0,34,13,0,16,16,16,0,15,1,30,0,20,20,14,0,0,0,0,0,0,0,0,0,0,8,10,5,0,0,1,0,4,0,1,0,0,0,0,0,0,20,2023-09-14 01:34:46,0,1694626486,0.03266666680574426,0.06,0.12,0.12,31.959974487081965,0.5062199509651071,0.1388400311112986,10.733333333333333,1.0666666666666669,0.0057333333340163035,0.00040000000347693767,129433.6,18295.466666666667,1503,905,13.666666666666664,24.33333333333333,1568,181,0.000725862,428335.46666666673,1956973.866666667,0.06933333352208138,0.26,0.26,0.39,44.253519142948896,0.18689906790158492,0.4112734265101013,0.0,1.3333333333333333,0.0,0.0013333333345750967,0.0,23210.66666666667,1642,1116,16.0,23.266666666666666,1722,312,0.00048694900000000003,5129077.333333333,2284625.066666667,0.030166666458050436,0.16,0.11,0.08,28.402300957533573,0.12446968289058592,0.0828188070776964,0.0,2.8666666666666667,0.0,0.004066666665797432,0.0,25122.13333333333,1486,1154,13.4,23.066666666666666,1549,178,0.000473591,569792.5333333333,1991785.066666667,1,100.0,100.0,1,1,100,26.08883516715847,0.0,1,1048.0,0,1057.3333333333333,1057.3333333333333,14.0,0,24.0,24.0,0.4937505825909268
923,913,304,0,31,11,0,12,12,12,0,11,0,45,0,19,19,12,0,0,0,0,0,0,0,0,0,0,8,10,5,9,6,1,0,4,2,1,1,1,1,2,1,0,22,2023-09-14 01:36:46,0,1694626606,0.03416666661699619,0.01,0.08,0.11,31.771224844827213,0.5062216033461299,0.13884392312482474,8.666666666666666,1.1333333333333333,0.004933333332883194,0.00040000000347693767,86562.13333333332,16657.066666666666,1510,974,11.066666666666665,22.266666666666666,1575,182,0.005068152,626637.8666666667,1976724.2666666661,0.051333333551883735,0.23,0.29,0.39,44.13379610922617,0.18690217826586308,0.41128326508612667,0.0,3.4,0.0,0.0045333333313465115,0.0,31129.6,1641,1494,10.866666666666667,20.933333333333334,1721,309,0.000370854,5403579.733333333,2216436.8,0.027999999622503883,0.05,0.09,0.07,28.292667333625356,0.12447114087384124,0.08282311775403217,0.0,1.1333333333333333,0.0,0.0007999999991928537,0.0,11468.8,1484,1316,10.666666666666666,20.866666666666667,1547,175,0.000389388,524880.0,1941370.133333333,1,100.0,100.0,1,1,100,317.21579458013235,0.0,1,1129.3333333333333,0,1058.0,1058.0,404.0,0,426.0,426.0,0.4746670144715816
975,970,27,0,26,10,0,11,11,11,0,11,1,56,0,16,16,10,0,0,0,0,0,0,0,0,0,0,1,5,5,7,6,0,0,4,2,0,1,1,1,2,1,0,19,2023-09-14 01:38:46,0,1694626726,0.03216666653752332,0.05,0.07,0.1,31.82282007648881,0.5062232557271527,0.13885024183204364,10.4,3.2,0.00840000000122624,0.0029999999950329464,131618.13333333333,28398.93333333333,1495,858,12.333333333333336,24.066666666666666,1560,177,0.0007377010000000001,456276.26666666655,1979025.6,0.1099999999006589,0.28,0.28,0.38,44.18084621259154,0.1869040250446532,0.411294328638521,0.0,1.4666666666666666,0.0,0.0009333333310981591,0.0,19660.8,1636,1387,17.866666666666667,23.066666666666666,1716,307,0.00038875199999999997,5690501.333333332,2488184.0,0.027166666835546586,0.01,0.06,0.06,28.05746699878079,0.1244725988570966,0.0828287386899017,0.0,2.8,0.0,0.0023333333355064195,0.0,21845.33333333333,1475,1297,12.333333333333336,22.93333333333333,1538,172,0.000348516,505463.46666666673,1952793.6,1,100.0,100.0,1,1,100,26.09374626511164,0.0,1,1057.3333333333333,0,1069.3333333333333,1069.3333333333333,42.0,0,8.0,8.0,0.4979166560372917
932,924,305,0,26,13,6,12,12,12,5,13,1,30,2,12,12,14,1,1,0,1,1,1,1,1,1,1,6,7,5,7,6,0,0,4,2,1,1,1,1,2,1,0,15,2023-09-14 01:40:46,1,1694626846,0.03150000000993414,0.25,0.11,0.11,32.048480537909015,0.5062243249148732,0.1388535213573855,8.133333333333333,1.2,0.0036000000002483533,0.000599999997454385,66082.13333333332,10649.6,1496,817,11.933333333333335,23.6,1559,178,0.0007140289999999999,532863.4666666667,2019264.0,0.22300000041723245,0.44,0.41,0.41,47.04930421288224,0.1869173412917188,0.411304539359266,0.0,1.6666666666666667,0.0,0.0013333333345750967,0.0,34133.333333333336,1637,1356,25.53333333333333,22.13333333333333,1718,313,0.000337031,5770706.133333334,2657474.666666666,0.03166666676600771,0.0,0.04,0.05,28.455794174483785,0.12447415403923567,0.08283274699865284,0.0,1.1333333333333333,0.0,0.0006666666672875484,0.0,11741.866666666667,1485,1299,12.0,22.466666666666665,1548,173,0.000363683,618275.2,2090656.5333333332,1,84.61613594176266,100.0,1,1,100,315.12862280151853,0.0,1,458.0,0,1101.3333333333333,1101.3333333333333,20.0,0,248.0,248.0,2.0469710918604966
1570,919,22,0,26,10,0,660,657,660,0,8,1,56,0,16,16,10,0,0,649,0,0,0,0,0,0,0,4,2,5,0,0,0,0,4,0,1,0,0,0,0,0,7,16,2023-09-14 01:42:46,44,1694626966,0.03133333325386056,0.05,0.09,0.1,31.894993464437505,0.5062253941025938,0.13885942140179475,7.133333333333334,2.6,0.0038000000000465656,0.002200000003601114,31948.8,37683.2,1510,946,11.133333333333333,22.2,1573,178,0.0007399269999999999,833706.1333333333,2273974.933333333,0.11216666673620533,0.29,0.34,0.39,44.29727274225683,0.18692074325264785,0.4113150059295059,0.0,1.4,0.0,0.0011333333328366279,0.0,26760.53333333333,1644,877,15.666666666666664,21.73333333333333,1726,310,0.000356761,7101868.8,2648822.4,0.02833333338300381,0.0,0.03,0.05,28.41244019473329,0.12447561202249102,0.08283906570587174,0.0,2.8666666666666667,0.0,0.00259999999931703,0.0,22391.46666666667,1491,1325,11.2,21.266666666666666,1555,173,0.00047891,498845.33333333326,1940849.066666667,1,100.0,100.0,1,1,100,22.955305983505955,0.0,1,1929.333333333333,0,2354.0,2354.0,28.0,0,30.0,30.0,0.4986249831514815
1002,996,28,6,25,14,0,14,14,14,0,14,4,45,0,11,11,14,0,0,0,0,0,0,0,0,0,0,3,5,5,4,6,0,0,4,2,1,1,1,1,2,1,0,14,2023-09-14 01:44:46,0,1694627086,0.031499999761581465,0.09,0.07,0.1,31.959824646138124,0.5062267548869654,0.13886449962661485,6.866666666666666,1.4666666666666666,0.008666666666977105,0.0013999999966472388,114141.86666666668,28672.0,1496,953,13.666666666666664,24.13333333333333,1559,179,0.0007067439999999999,455842.66666666674,1964235.2,0.05766666655739139,0.06,0.24,0.35,44.167160726050035,0.18704058947623806,0.4113206578774353,0.0,1.2,0.0,0.0011333333328366279,0.0,17749.333333333332,1638,1083,13.8,23.53333333333333,1720,309,0.000374728,3676863.466666667,2173715.733333333,0.027499999850988388,0.0,0.02,0.05,28.466932351309087,0.12447736160239742,0.08284457034651638,0.0,1.3333333333333333,0.0,0.0009333333310981591,0.0,26760.53333333333,1483,1113,13.4,23.066666666666666,1547,175,0.000397214,526833.0666666668,1970736.5333333332,1,92.85744898715151,100.0,1,1,100,26.088109082522305,0.0,1,554.0,0,1050.6666666666665,1050.6666666666665,34.0,0,8.0,8.0,0.4968747804074818
922,916,1230,923,39,10,6,11,11,11,5,9,1,45,2,26,26,13,1,1,2,1,1,1,1,1,1,1,12,3,5,9,6,2,0,4,2,1,1,1,1,2,1,0,29,2023-09-14 01:46:46,0,1694627206,0.0354999999205271,0.08,0.07,0.09,31.953031856684127,0.5062281156713371,0.13886913592958028,6.466666666666668,3.733333333333333,0.004199999999642993,0.005933333327993751,77277.86666666668,35225.6,1511,1225,11.266666666666667,23.4,1575,189,0.0008494069999999999,1532273.6,2467219.733333333,0.10533333371082933,0.7,0.37,0.38,45.120599604119825,0.187043408243865,0.4113348536478866,0.0,3.733333333333333,0.0,0.004599999993418654,0.0,40960.0,1655,1374,15.0,21.33333333333333,1737,312,0.000344526,5295627.2,2415712.0,0.030999999990065863,0.05,0.03,0.05,28.522423447510466,0.12447881958565288,0.08285099759594516,0.0,2.6,0.0,0.003999999995964269,0.0,17749.333333333332,1480,1218,11.266666666666667,21.86666666666667,1544,173,0.000378697,1274789.866666667,2166100.266666666,1,100.0,100.0,1,1,100,1249.178716709214,0.0,1,1132.0,0,456.0,456.0,478.0,0,1385.333333333333,1385.333333333333,0.425206725564868
961,950,963,940,26,14,0,13,13,13,0,13,0,56,0,12,12,14,0,0,1,0,0,0,0,0,0,0,3,10,5,8,6,0,0,4,2,0,1,1,1,2,1,0,15,2023-09-14 01:48:46,0,1694627326,0.03249999955296523,0.01,0.04,0.08,31.700649760279465,0.5062289904612903,0.13887716030009756,7.866666666666666,2.933333333333333,0.006666666665114463,0.00186666666995734,92023.46666666666,30310.4,1501,970,12.666666666666664,22.86666666666667,1564,180,0.0007073730000000001,1109935.4666666666,2206230.933333333,0.10233333334326744,0.17,0.27,0.34,45.44275795518852,0.1870458382159572,0.4113443976093423,0.0,1.4666666666666666,0.0,0.0012000000026697914,0.0,26760.53333333333,1649,983,16.666666666666668,22.93333333333333,1731,320,0.000573629,6934336.0,2897838.4,0.03649999971191087,0.01,0.02,0.05,28.403999154897075,0.12448027756890825,0.08286407693223741,0.0,1.2666666666666666,0.0,0.0006666666672875484,0.0,12561.066666666668,1489,1187,13.266666666666667,22.33333333333333,1553,177,0.00039654400000000003,2060927.4666666663,2534262.4,1,100.0,100.0,1,1,100,964.2694344334599,0.0,1,630.0,0,1058.6666666666665,1058.6666666666665,984.0,0,986.0,986.0,0.4229995146234914
952,946,1209,894,26,10,6,13,13,13,5,14,1,15,2,15,15,11,1,1,1,1,1,1,1,1,1,1,3,4,5,0,0,0,0,4,0,1,0,0,0,0,0,0,15,2023-09-14 01:50:46,1,1694627446,0.034499999880790784,0.0,0.03,0.07,31.797297169055053,0.5062301568478946,0.13888190514527288,5.133333333333334,1.0666666666666669,0.0021999999997206034,0.0008666666690260173,50244.26666666667,19387.733333333334,1501,1101,12.466666666666667,22.66666666666667,1565,183,0.0007520469999999999,1222944.0,2233511.466666667,0.1128333335121472,0.29,0.25,0.32,45.06535818764201,0.1870591544630228,0.4113538640406481,0.0,1.4666666666666666,0.0,0.001466666666480402,0.0,32221.866666666665,1649,1576,16.4,21.2,1729,319,0.00033188099999999996,5711500.266666668,2904878.4,0.032666666309038805,0.05,0.04,0.05,28.369485790833025,0.12448183275104717,0.08286970562112195,0.0,2.6,0.0,0.002733333331222336,0.0,19114.666666666668,1480,1271,12.266666666666667,21.66666666666667,1544,174,0.00036763599999999996,1242347.2,2234792.0,1,92.30779007103874,100.0,1,1,100,1211.5123259004224,0.0,1,1120.0,0,544.0,544.0,1408.0,0,928.0,928.0,0.4798781785133503
939,934,921,897,28,14,6,16,16,16,5,15,1,71,2,12,12,16,1,1,0,1,1,1,1,1,1,1,3,4,5,8,6,1,0,4,2,1,1,1,1,2,1,0,15,2023-09-14 01:52:46,0,1694627566,0.03633333345254264,0.1,0.05,0.07,31.8395523152174,0.50623161483115,0.13888647942411847,9.066666666666666,5.6,0.026600000000325964,0.01226666666722546,338602.66666666674,59255.46666666668,1506,1075,11.133333333333333,21.6,1570,182,0.000802628,932678.9333333331,2013270.933333333,0.04949999998013177,0.32,0.3,0.33,44.195131063507155,0.1870620704295335,0.4113656098583617,0.0,3.4,0.0,0.004333333329608043,0.0,37137.066666666666,1642,993,11.733333333333333,21.0,1722,309,0.0008201630000000001,3231446.4,2249638.4,0.030166666458050436,0.01,0.03,0.05,28.433218138945502,0.12448329073430253,0.08287532655699148,0.0,1.2,0.0,0.0004666666655490796,0.0,13380.266666666665,1481,1082,11.066666666666665,20.666666666666668,1545,173,0.00036455300000000004,1058372.8,2007271.4666666663,1,100.0,100.0,1,1,100,928.662537418988,0.0,1,1148.0,0,1125.3333333333333,1125.3333333333333,458.0,0,914.6666666666665,914.6666666666665,0.2775079337433847
986,979,883,857,28,10,6,10,10,10,5,11,0,45,2,17,17,11,1,1,1,1,1,1,1,1,1,1,3,6,5,7,6,0,0,4,2,1,1,1,1,2,1,0,20,2023-09-14 01:54:46,1,1694627686,0.03833333328366273,0.15,0.1,0.08,31.85828243319716,0.5062330728144053,0.1388903636846297,6.4,1.3333333333333333,0.0343333333323244,0.0007999999991928537,276889.6,28398.93333333333,1495,1046,13.733333333333333,25.2,1559,177,0.000743757,922668.8,2040415.4666666663,0.11366666654745737,0.26,0.28,0.32,45.007669366636684,0.18717695951005545,0.4113741304218385,0.0,1.4666666666666666,0.0,0.0013333333345750967,0.0,24302.93333333333,1634,1035,17.933333333333334,23.4,1714,309,0.00040956900000000004,5459249.6,2390737.6,0.028166666626930237,0.0,0.02,0.05,28.414088445115514,0.12448513751309265,0.0828803117456316,0.0,1.0,0.0,0.0007333333371207117,0.0,9284.266666666666,1475,1122,13.266666666666667,23.66666666666667,1537,172,0.000448765,925744.0,1992993.066666667,1,100.0,100.0,1,1,100,888.0139012454878,0.0,1,1102.6666666666665,0,612.0,612.0,893.3333333333333,0,611.7364333333334,611.7364333333334,0.393623797255886
