timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-04"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-04""}","node_load5{hostname=~""bj1-rd-geass-prod-04""}","node_load15{hostname=~""bj1-rd-geass-prod-04""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-04""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-04""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-04""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-04""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-04""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj2-rd-geass-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj2-rd-geass-prod-03""}","node_load5{hostname=~""bj2-rd-geass-prod-03""}","node_load15{hostname=~""bj2-rd-geass-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj2-rd-geass-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj2-rd-geass-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj2-rd-geass-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj2-rd-geass-prod-03""}","probe_duration_seconds{hostname=~""bj2-rd-geass-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-01""}","node_load5{hostname=~""bj1-rd-geass-prod-01""}","node_load15{hostname=~""bj1-rd-geass-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-02""}","node_load5{hostname=~""bj1-rd-geass-prod-02""}","node_load15{hostname=~""bj1-rd-geass-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])"
1710444780,0.1936666664977868,0.71,0.62,0.73,36.94352139556001,0.225577225290683,0.4358973665178914,0.0,0.7333333333333333,0.0,0.001733333338052,0.0,186777.6,897,1161,12.866666666666667,0.2666666666666666,913,844,0.000807227,97057718.4,20970750.933333334,0.0192499998956918,0.01,0.03,0.05,20.000245920486527,0.476986220308657,0.1719199752399712,0.0,1.6666666666666667,0.0,0.0008000000030733,0.0,15291.733333333334,1185,1264,9.8,17.866666666666667,1217,859,0.001327095,1614417.066666667,3022833.6,0.050250000009934,0.4,0.28,0.25,25.03152087386412,0.4093740936204095,0.220270769396803,0.0,3.1333333333333333,0.0,0.0040666666657974,0.0,37956.26666666667,1594,1512,12.6,22.4,1635,1230,0.000901939,8158602.666666667,19405072.53333333,0.0500833330055077,0.22,0.22,0.28,22.078298623705997,0.4581482018595313,0.0938943068680548,0.0,2.4,0.0,0.0033999999985098,0.0,22391.466666666667
1710444900,0.1524999998509884,0.26,0.49,0.67,35.85247844660737,0.2255801412571937,0.4360666070821621,0.0,10.733333333333333,0.0,0.0468666666653007,0.0,271428.26666666666,902,1234,12.066666666666666,0.2666666666666666,918,849,0.000864822,63374136.0,14675651.2,0.0208333330849807,0.0,0.02,0.05,19.866514359912014,0.4770195595257628,0.1719451880447268,0.0,0.8666666666666667,0.0,0.0005999999974543,0.0,21845.33333333333,1180,1243,10.666666666666666,20.0,1213,855,0.001281387,1665300.2666666666,2992797.8666666667,0.0523333334674437,0.31,0.28,0.24,24.76801694294617,0.4094112235939793,0.2203061541572286,0.0,0.8,0.0,0.0012666666647419,0.0,16657.066666666666,1586,1229,13.266666666666667,24.133333333333333,1626,1232,0.000885954,8583281.6,19638921.6,0.049083333214124,0.13,0.21,0.27,22.247737838924543,0.4581820270710555,0.0939278851759872,0.0,0.4666666666666667,0.0,0.0003999999995964,0.0,6553.6
1710445020,0.166499999910593,0.77,0.58,0.68,36.513327616063165,0.2255840292125412,0.4362359639416576,0.0,0.6,0.0,0.0013999999966472,0.0,179677.86666666667,907,1245,12.466666666666669,0.2666666666666666,924,855,0.000983008,72856644.26666667,17008341.866666667,0.018166666602095,0.16,0.07,0.06,19.903672945426557,0.4770443452411037,0.1719622989488152,0.0,2.0,0.0,0.0017333333341715,0.0,22118.4,1175,1207,10.6,19.73333333333333,1207,853,0.001439711,1532669.8666666667,2918728.533333333,0.0511666665474574,0.13,0.23,0.22,24.82600502219065,0.4094395084691331,0.2203346852524009,0.0,0.4666666666666667,0.0,0.0003333333336437,0.0,7372.8,1582,920,12.866666666666667,23.866666666666667,1622,1229,0.001140207,7765083.2,19490280.53333333,0.0465000001092752,0.07,0.15,0.24,22.22194077988764,0.4582079791730008,0.0939555556864953,0.0,0.4666666666666667,0.0,0.0003999999995964,0.0,10103.466666666667
1710445140,0.1741666667163373,0.97,0.72,0.72,36.56417369379773,0.2255868479801683,0.436396234267582,0.0,10.266666666666667,0.0,0.0380666666819403,0.0,268697.6,907,1245,13.133333333333333,0.2666666666666666,924,855,0.00082176,76171773.33333333,17881893.866666667,0.0197499999155601,0.04,0.06,0.05,20.03096138925401,0.4770668953821199,0.1719780918403548,0.0,0.8,0.0,0.0003999999995964,0.0,18022.4,1178,1305,11.0,20.133333333333333,1210,856,0.001326194,2089072.0,3081203.7333333334,0.0509166665375231,0.2,0.21,0.22,24.875189143687223,0.4094644885822415,0.2203612393287501,0.0,4.066666666666666,0.0,0.00413333333175,0.0,45329.066666666666,1586,1507,13.266666666666667,23.866666666666667,1625,1232,0.000934067,7606390.4,19137741.866666667,0.0481666669249534,0.13,0.17,0.23,22.296134990673465,0.4574597421663532,0.0939802180271863,0.0,3.066666666666667,0.0,0.0030666666687466,0.0,27852.8
1710445260,0.1699999998013178,0.92,0.75,0.72,36.026993373527375,0.2255905415377486,0.436554822189253,0.0,10.666666666666666,0.0,0.044866666663438,0.0,280712.5333333333,897,1257,12.733333333333333,0.2666666666666666,914,845,0.000821453,72324204.8,16927971.733333334,0.0196666669100522,0.02,0.05,0.05,19.903500801085983,0.477101692582481,0.1720010485177475,0.0,0.8666666666666667,0.0,0.0004666666694295,0.0,20753.066666666666,1179,1402,10.6,20.2,1211,853,0.00131585,1641484.8,3048491.7333333334,0.0478333330402771,0.2,0.23,0.23,24.76287720224978,0.4095017157546948,0.2203945385281428,0.0,0.6,0.0,0.0005333333315017,0.0,16110.933333333332,1588,1433,13.333333333333334,24.266666666666666,1625,1233,0.001021092,8137714.133333334,18895143.466666665,0.0466666667411723,0.33,0.32,0.29,22.26106672929442,0.457495900151086,0.0940120131416705,0.0,0.6666666666666666,0.0,0.0002666666676911,0.0,7372.8
1710445380,0.1641666668156782,0.49,0.64,0.68,34.86033061937815,0.2255948182886309,0.4367211088548114,0.0,11.466666666666669,0.0,0.0410666666614512,0.0,135714.13333333333,620,1236,4.266666666666667,0.2666666666666666,636,567,0.000866624,68090257.6,16114734.4,0.0193333333979051,0.09,0.07,0.05,19.89831187882022,0.4771259923034036,0.1720157714932182,0.0,1.7333333333333334,0.0,0.0012666666686224,0.0,11468.8,1183,1254,10.933333333333334,19.933333333333334,1214,857,0.00136061,2208254.4,2981282.6666666665,0.0508039228121572,0.26,0.24,0.23,24.8159468693446,0.409529611834314,0.2204202087607829,0.0,3.0022016145173125,0.0,0.0028687704281082,0.0,22134.632063513243,1589,1127,12.876109146707584,23.884181733271063,1628,1234,0.000924628,7269465.874974981,20626666.488758422,0.0965000001092752,0.27,0.27,0.28,22.320431934742537,0.4575206858664269,0.0940368072836164,5.066666666666666,8.733333333333333,0.0060000000007372,0.0154666666678773,109499.73333333334,121514.66666666669
1710445500,0.1496666667362054,0.27,0.54,0.65,30.64415187693451,0.2255969566640721,0.4368764172511405,0.0,0.6,0.0,0.0003333333258827,0.0,13107.2,474,356,3.8,0.2666666666666666,490,421,0.000840235,61946552.0,15019317.866666667,0.0192499997715156,0.1,0.09,0.06,19.99724569055087,0.4771452376823742,0.1720299595106544,0.0,0.6666666666666666,0.0,0.0009333333349786,0.0,15837.866666666669,1175,1433,10.8,20.133333333333333,1207,853,0.001363909,1697289.6,3580562.6666666665,0.0564166665077209,0.35,0.24,0.23,24.961581053095983,0.4095518703786791,0.2204477552230511,0.0,0.5333333333333333,0.0,0.0003333333336437,0.0,8192.0,1583,1039,13.0,23.866666666666667,1622,1231,0.000962051,8528266.666666666,22457934.933333334,0.0516666666915017,0.43,0.31,0.29,22.230351260526938,0.4575400284442813,0.0940596631718142,0.0,0.5333333333333333,0.0,0.0005333333315017,0.0,10649.6
1710445620,0.1511666665474573,0.51,0.53,0.63,30.81182406058375,0.225599483835048,0.4370361293599855,0.0,3.1333333333333333,0.0,0.0024000000053395,0.0,28945.066666666666,476,213,3.8,0.2666666666666666,492,423,0.000887068,61635827.73333333,15005140.266666668,0.0200000000496706,0.04,0.07,0.05,19.8782693591681,0.477179840484968,0.1720513888440936,0.0,2.7333333333333334,0.0,0.0027333333351028,0.0,34133.333333333336,1175,1047,10.533333333333331,20.133333333333333,1206,854,0.001313804,1942518.933333333,3169731.7333333334,0.0555833330998818,0.12,0.17,0.21,24.71993946418326,0.409589875142202,0.2204816436515831,0.0,2.8,0.0,0.0030666666648661,0.0,21026.13333333333,1588,1522,13.266666666666667,23.73333333333333,1627,1234,0.00115734,8065150.933333334,21603547.73333333,0.0527499998609225,0.2,0.27,0.28,22.269305065593137,0.4575752144401772,0.0940925592144272,0.0,2.4,0.0,0.0052666666645867,0.0,46421.333333333336
1710445740,0.1349999999006589,1.61,0.79,0.7,30.848834810683268,0.2256022054037914,0.4372000901210463,0.0,3.1333333333333333,0.0,0.002600000007078,0.0,30583.466666666667,478,220,4.133333333333334,0.2666666666666666,494,425,0.000855067,55252319.46666667,13395444.8,0.0197499999155601,0.48,0.24,0.12,20.01509951787288,0.4772028766204026,0.1720664374461941,0.0,0.8666666666666667,0.0,0.0012666666686224,0.0,17203.2,1184,1289,10.866666666666667,20.133333333333333,1216,859,0.001300578,1807566.933333333,3042068.2666666666,0.0541666667908429,0.15,0.16,0.2,24.83416958635908,0.4096168964318678,0.2205083915533072,0.0,0.8,0.0,0.001333333334575,0.0,24302.93333333333,1584,1323,13.333333333333334,24.266666666666666,1625,1227,0.000902747,7347229.333333333,21160342.933333334,0.0519166665772596,0.09,0.22,0.26,22.28487183239043,0.4575986393711465,0.0941156399400598,0.0,0.7333333333333333,0.0,0.0010666666630034,0.0,15837.866666666669
1710445860,0.1686666664977868,0.85,0.73,0.69,30.832002661177825,0.2256070653479759,0.4373763239048401,0.0,1.1333333333333333,0.0,0.0002000000017384,0.0,21026.13333333333,484,236,4.333333333333333,0.2666666666666666,500,431,0.000810964,62488046.4,16045291.733333332,0.0192499997715155,0.36,0.27,0.14,19.92560905282496,0.4772275651368599,0.1720832925007877,0.0,0.6666666666666666,0.0,0.000466666665549,0.0,19660.8,1177,1331,10.666666666666666,19.866666666666667,1208,856,0.001303226,1795150.933333333,3020670.933333333,0.0522500000894069,0.13,0.15,0.2,24.74809737374005,0.4096343922309321,0.2205355348587958,0.0,0.6,0.0,0.0006000000013348,0.0,17749.333333333332,1581,1030,13.066666666666666,23.866666666666667,1622,1228,0.00086569,7474874.133333334,20943164.8,0.0498333334922789,0.08,0.16,0.23,22.339023523524137,0.4576233278876038,0.0941426359382636,0.0,0.6,0.0,0.0003999999995964,0.0,10376.533333333333
1710445980,0.1559999997417132,0.52,0.65,0.67,30.93938877820072,0.2256088149278823,0.4375492006331422,0.0,1.0,0.0,0.0011333333328366,0.0,17749.333333333332,475,218,3.6,0.3333333333333333,491,422,0.000862966,62517653.333333336,15703814.933333334,0.0219166668752829,0.32,0.29,0.16,19.925043435705938,0.4772580855863386,0.1721041713701624,0.0,1.4,0.0,0.0006000000013348,0.0,15291.733333333334,1193,1253,10.733333333333333,20.266666666666666,1219,873,0.001457095,1779151.4666666666,3194890.6666666665,0.04883333320419,0.3,0.22,0.22,24.693527590939603,0.4096676342491542,0.2205613213866608,0.0,3.2666666666666666,0.0,0.0050000000007761,0.0,36044.8,1588,1280,12.933333333333334,24.0,1628,1236,0.000901474,7010918.4,18939564.266666666,0.0519999999552964,0.05,0.12,0.21,22.354688658516043,0.4576539455359663,0.09416699591137,0.0,3.8,0.0,0.0045999999972991,0.0,48059.73333333333
1710446100,0.1499999997516473,0.41,0.6,0.65,30.785052451874783,0.2256116336955093,0.4377171154318491,0.0,2.7333333333333334,0.0,0.0015333333363135,0.0,28672.0,474,219,3.6,0.2666666666666666,490,421,0.000839358,60396443.73333333,14819942.4,0.018000000094374,0.04,0.19,0.14,19.918108477985808,0.4772835516938655,0.1721188013094532,0.0,2.0,0.0,0.0015999999983857,0.0,24302.93333333333,1192,1192,10.333333333333334,20.2,1218,874,0.001335629,1047386.1333333332,2744999.466666667,0.044000000009934,0.25,0.25,0.23,24.791379400657053,0.4096964051187265,0.2205849370703279,0.0,0.8,0.0,0.000866666669026,0.0,25122.13333333333,1587,1533,12.8,24.0,1627,1240,0.000875109,6082155.733333333,18422573.33333333,0.0419695858365261,0.08,0.11,0.2,22.393470319241683,0.4576803836323301,0.0941912706013113,0.0,0.7336757153338225,0.0,0.0005335823365921,0.0,8742.213032748616
1710446220,0.1458333330849806,0.44,0.55,0.62,30.89383708577053,0.2256144524631363,0.4378822546511888,0.0,1.0,0.0,0.0005999999896933,0.0,17203.2,476,207,3.733333333333333,0.2666666666666666,493,424,0.000894643,59791520.53333333,14578829.333333334,0.0181666667262713,0.18,0.18,0.14,19.88205653466065,0.477306296232649,0.1721318651397155,0.0,0.6666666666666666,0.0,0.0003333333336437,0.0,15564.8,1198,1348,10.866666666666667,20.0,1225,875,0.001289769,1160694.4,2888762.1333333333,0.0503333332637945,0.22,0.25,0.23,24.668050216004367,0.4097222600217881,0.2206053352527731,0.0,3.0,0.0,0.0031333333346992,0.0,31129.6,1594,1226,13.2,24.2,1633,1240,0.000866509,6834870.933333334,18686411.73333333,0.0459166665871938,0.13,0.14,0.2,22.22051444106577,0.457703614165532,0.0942080171136952,0.0,2.066666666666667,0.0,0.0020666666678152,0.0,18295.466666666667
1710446340,0.1565000000099341,0.59,0.54,0.61,30.985090311724417,0.2256168824352286,0.4380516735348042,0.0,2.1333333333333333,0.0,0.0009333333310981,0.0,22118.4,475,222,4.4,0.2666666666666666,491,422,0.000842053,62987597.333333336,15611638.933333334,0.0208333333333333,0.09,0.13,0.13,19.86230911959236,0.4773339007156171,0.172146750928501,0.0,0.8,0.0,0.0006000000013348,0.0,26487.466666666667,1185,1359,10.733333333333333,20.33333333333333,1212,864,0.001290685,1817961.066666667,3215901.8666666667,0.051333333303531,0.52,0.33,0.26,24.93784971447388,0.4097522944768483,0.220627028188722,0.0,0.7333333333333333,0.0,0.0005333333353822,0.0,18022.4,1587,938,13.2,23.933333333333334,1625,1235,0.000876889,7469483.733333333,19386590.933333334,0.0489166665822267,0.11,0.14,0.2,22.4050531741572,0.4577304410574305,0.0942279268561958,0.0,1.1333333333333333,0.0,0.0010666666668839,0.0,31948.8
1710446460,0.1595000006258486,0.37,0.45,0.57,30.75828084316582,0.2256202843961577,0.4382106723662697,0.0,1.0666666666666669,0.0,0.0003333333258827,0.0,20480.0,480,212,3.733333333333333,0.2666666666666666,496,427,0.000877032,63658314.66666666,16531008.533333331,0.023916666333874,1.25,0.35,0.21,20.70409494498144,0.4774726035226431,0.1721924549518817,0.0,3.466666666666667,0.0,0.0068666666668529,0.0,336145.06666666665,1197,1276,11.666666666666666,20.73333333333333,1225,869,0.001339467,2889097.066666667,7206787.733333333,0.049833333492279,0.29,0.3,0.25,25.043398839205544,0.4094220126700688,0.2206628005998973,0.0,3.2666666666666666,0.0,0.0033999999985098,0.0,31948.8,1596,1314,13.266666666666667,24.266666666666666,1634,1235,0.000921199,6773788.266666667,19071391.466666665,0.0594999998807906,0.51,0.22,0.22,23.21181992226453,0.4576731909149369,0.0943268165624248,0.0,6.466666666666667,0.0,0.0899333333324951,0.0,2058103.4666666663
1710446580,0.1563333335022131,0.5,0.45,0.55,30.926552391189144,0.2243787630547821,0.4383862316377592,0.0,3.4,0.0,0.0029333333329608,0.0,33860.26666666667,474,235,4.133333333333334,0.2666666666666666,490,421,0.000812174,63036897.06666667,15851145.066666666,0.0200000002980232,0.25,0.26,0.19,20.04468375240233,0.477498652823472,0.1722092169702954,0.0,0.8,0.0,0.0005333333315017,0.0,19933.866666666665,1189,1125,10.733333333333333,20.4,1221,864,0.001348521,1599978.6666666667,2954847.466666667,0.0538333335270483,0.34,0.33,0.27,24.80583953237705,0.4094529219150824,0.2206901299777457,0.0,0.8666666666666667,0.0,0.0007333333332402,0.0,28672.0,1586,1450,13.333333333333334,24.2,1625,1232,0.003372696,7338763.733333333,21378668.266666666,0.0480000002930561,0.76,0.39,0.28,22.474181422920523,0.4577001150057191,0.0943510602403062,0.0,0.4,0.0,0.0002666666676911,0.0,5461.333333333333
1710446700,0.162333333492279,0.62,0.49,0.55,30.837396940544547,0.2243813874246417,0.4385725365880283,0.0,3.466666666666667,0.0,0.0024666666674117,0.0,30583.466666666667,474,249,4.066666666666666,0.2666666666666666,490,421,0.000859001,64260062.4,16339308.8,0.0215833333631356,0.03,0.18,0.17,20.02646104435053,0.4775248965220684,0.172229165477871,0.0,2.1333333333333333,0.0,0.0012666666647419,0.0,35771.73333333333,1189,1268,10.933333333333334,20.133333333333333,1222,861,0.00135352,2294523.2,3410821.333333333,0.0586666663487752,0.22,0.29,0.26,24.835546741760982,0.4094830535690263,0.2207209482123407,0.0,0.7333333333333333,0.0,0.0011333333328366,0.0,19660.8,1589,1155,13.666666666666666,23.8,1627,1232,0.001046699,8402641.6,21824334.933333334,0.0514166665573914,0.61,0.45,0.32,22.45094193694353,0.4577265531020829,0.0943785524314695,0.0,2.1333333333333333,0.0,0.0022666666656732,0.0,39594.66666666666
1710446820,0.1406666666269302,0.3,0.42,0.52,30.887194130624472,0.2243855669766403,0.4387514916800845,0.0,1.0666666666666669,0.0,0.0004000000034769,0.0,19387.733333333334,475,259,4.2,0.2666666666666666,491,422,0.000844116,58694065.6,14257356.266666668,0.0189166666318973,0.04,0.15,0.16,19.912673635233524,0.4775565833581514,0.1722497187206161,0.0,0.6666666666666666,0.0,0.0002666666676911,0.0,9830.4,1196,1247,10.933333333333334,19.866666666666667,1230,865,0.001346207,1497835.2,3156360.0,0.0581666669497887,1.13,0.54,0.35,24.81358603151276,0.4095178507693875,0.2207526657966749,0.0,3.4,0.0,0.0035333333304151,0.0,31129.6,1589,1075,13.0,23.33333333333333,1626,1231,0.000979685,7854682.666666667,21887707.73333333,0.0495833333581686,0.37,0.43,0.32,21.990898482793565,0.4577588231314681,0.0944104173230886,0.0,2.066666666666667,0.0,0.0026666666652696,0.0,32221.866666666665
1710446940,0.1450000002980231,0.34,0.39,0.49,31.002371984510425,0.2243881913465,0.4389149562481858,0.0,1.1333333333333333,0.0,0.0002666666638106,0.0,19660.8,473,216,4.4,0.2666666666666666,490,421,0.000897302,59096858.13333333,14592442.133333333,0.0185000002384185,0.01,0.1,0.14,20.013968283634853,0.4775785503058655,0.1722634105450927,0.0,2.1333333333333333,0.0,0.0012666666647419,0.0,17749.333333333332,1195,1193,10.4,18.066666666666663,1228,867,0.00130472,1466526.4,3026368.0,0.0538333334028721,0.3,0.4,0.32,24.991976840180875,0.4095433168769143,0.2207766381190317,0.0,0.7333333333333333,0.0,0.0006000000013348,0.0,21299.2,1586,1503,12.066666666666666,21.866666666666667,1623,1225,0.000891616,7584140.266666667,21259064.0,0.0484166666865348,0.08,0.3,0.29,22.282486403671097,0.4577810816758332,0.0944323661085323,0.0,1.2,0.0,0.0006666666672875,0.0,12561.066666666668
1710447060,0.1436666667461394,0.47,0.38,0.48,30.8816999571954,0.224392273699615,0.4390649615822601,0.0,5.0,0.0,0.0042666666675359,0.0,43690.66666666666,476,223,4.4,0.3333333333333333,492,423,0.000923827,57452164.266666666,14064784.0,0.0201666666815677,0.0,0.07,0.13,19.847480114254655,0.4776045024078107,0.172280692015511,0.0,1.0666666666666669,0.0,0.0010000000009313,0.0,17203.2,1195,1294,10.866666666666667,19.8,1226,864,0.001329126,1422669.3333333333,3260940.2666666666,0.0499166664977868,0.17,0.32,0.3,24.957351218647272,0.4095724765420214,0.2208039674968801,0.0,3.333333333333333,0.0,0.0039333333338921,0.0,30583.466666666667,1584,1349,13.4,24.066666666666663,1621,1224,0.002185209,6700708.266666667,20655518.933333334,0.0519166665772595,0.96,0.46,0.35,22.458934352755723,0.4578070337777784,0.0944580053291124,0.0,2.2,0.0,0.0025333333333643,0.0,32221.866666666665
