timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1698069643,0.03349999984105434,0.06,0.09,0.13,30.007147413021073,0.5285039614377036,0.15148719108887065,0,1,0,0.000599999997454385,0,16657.066666666666,1410,1037,15.533333333333333,26.8,1492,203,0.000733279,1108830.4,2238853.8666666667,0.09266666670640311,0.5,0.4,0.41,43.12196915171461,0.19077380420101353,0.48485178716299193,0,1.2,0,0.0007999999991928538,0,19933.866666666665,1554,1212,16.733333333333334,27.066666666666666,1651,347,0.000385887,4784548.8,3179280,0.04033333385984106,0.08,0.18,0.15,27.68845870108879,0.12370774084133795,0.09781581286330632,0,3.2666666666666666,0,0.003133333334699273,0,26487.466666666667,1381,1222,16.4,27.466666666666665,1460,205,0.001597527,2485225.6,3362202.6666666665,0.05106133463296791,2.0378332067503973,0.020338891124486908,0.04754610013999414,35.04807570249009,0,1,1,3.3491259756154212,0.3084722896000464,1.0946740975285425,96.04814920855186,100,100,101.85567010309278
1698069763,0.07299999992052708,1.22,0.38,0.22,30.357175857826913,0.5285052250231916,0.15150047200355277,0,2.4,0,0.002066666663934787,0,22391.466666666667,1428,895,12.2,22.4,1510,207,0.001478755,25880946.133333333,4879353.066666666,0.21950000027815497,0.56,0.48,0.44,43.176361468662485,0.19085185490461676,0.484874418213755,0,1.4,0,0.000999999993170301,0,19387.733333333334,1578,1360,21.466666666666665,22.533333333333335,1675,358,0.000401549,34152493.86666667,6057513.6,0.07316666667660077,0.15,0.16,0.15,28.00477293353105,0.12370939322236074,0.0978293108624082,0,1.2666666666666666,0,0.0009333333388591806,0,13380.266666666666,1402,1137,12.2,22.4,1481,214,0.000352761,29544013.866666667,5439544.533333333,0.05074374867003823,4.104276822411805,0.006779672507938981,0.04401419350989748,35.085651268451144,0.013559287562097374,1,1,4.488114691636859,0.2983039471681521,1.0915287218819887,100,100,100,101.85567010309278
1698069883,0.0775000000993411,0.39,0.32,0.22,32.12415021454726,0.5285065858075633,0.15150855839818989,0,1,0,0.0008666666690260172,0,16657.066666666666,1414,1019,13,22.8,1497,203,0.000780599,31335782.933333334,6542826.133333334,0.0843333333730697,0.4,0.41,0.42,43.320358759535516,0.19085409047894164,0.48488470646465,0,0.4,0,0.0003333333336437742,0,4096,1570,1454,12.466666666666667,21.8,1668,356,0.000402609,17462921.066666666,3187371.2,0.07599999979138383,0.2,0.21,0.17,27.477532599146002,0.12371104560338342,0.09783998676405281,0,1.2666666666666666,0,0.0010000000009313225,0,13653.333333333334,1386,1223,13.466666666666667,23.2,1465,211,0.000388481,26221501.333333332,6339972.266666667,0.05100806452092062,4.208043926196359,0.030508428613090905,0.04413931490078641,35.22044230906379,0.016949106579192606,1,1,4.562690997122933,0.32542234991815105,1.0915224820898723,100,100,100,101.85567010309278
1698070003,0.03550000041723245,0.13,0.25,0.21,30.57993939433291,0.5285616975746157,0.15151833495009537,0,1.5333333333333334,0,0.000533333335382243,0,18568.533333333333,1422,1080,12.133333333333333,22.266666666666666,1504,205,0.000749758,3179819.2,4013475.2,0.12150000035762787,0.79,0.54,0.46,42.46841224881014,0.19085749243987082,0.48490339123078186,0,3.8,0,0.004733333333084981,0,31129.6,1570,1296,18.866666666666667,24,1667,347,0.000449137,5132235.2,3284482.1333333333,0.036166666944821735,0.05,0.15,0.15,28.072550987127165,0.12371279518328993,0.09785161628654149,0,1.2,0,0.0007999999991928538,0,12834.133333333333,1384,1098,11.666666666666666,22.066666666666666,1464,199,0.000405017,2125893.3333333335,2619557.8666666667,0,2.748414167811213,0.04067782821121925,0.04063819737563294,35.04519712898384,0.016949060615389103,1,1,4.718622717754627,0.3627103016480554,1.0915222752296192,100,100,100,101.85567010309278
1698070123,0.03300000006953874,0.09,0.19,0.2,30.073726739066487,0.5285094045751904,0.15152997997861406,0,1.2,0,0.002800000001055499,0,18022.4,1433,1017,12.266666666666667,20.866666666666667,1515,214,0.000756229,1867846.9333333333,2688161.066666667,0.10583333348234492,0.64,0.55,0.47,42.502925647350985,0.19085982521307943,0.48491825376052244,0,1.2,0,0.0007999999991928538,0,17749.333333333332,1574,1427,16.266666666666666,21.2,1671,357,0.000383052,8697534.933333334,5651166.933333334,0.03766666625936832,0.05,0.13,0.14,27.50894925037073,0.12371464196208004,0.09786305198365541,1.4,2.8666666666666667,0.003733333332153658,0.003733333332153658,5734.4,31129.6,1387,1178,11.8,20.866666666666667,1467,203,0.000395939,2074054.4,2700861.8666666667,0,1.4948920343312653,0.020338822185792835,0.03723934268611306,34.80076173938226,0.040677736295141764,1,1,4.088098616964059,0.35253924748512294,1.0881296067239108,100,100,100,101.85567010309278
1698070243,0.03433333312471709,0.05,0.14,0.18,29.92473489391011,0.5285109597573294,0.15153812839737113,0,1.2,0,0.0006666666672875484,0,20480,1436,1055,16.333333333333332,25.2,1518,221,0.000774026,2618440,3081156.8,0.17850000038743008,0.34,0.43,0.44,44.51199502927145,0.19086293557735745,0.48492930180688665,0,4.733333333333333,0,0.005133333336561918,0,39048.53333333333,1579,1230,25.333333333333332,25.2,1676,368,0.00039748,6984246.933333334,3487187.2,0.040666666875282864,0.01,0.09,0.12,27.659689239871877,0.12371629434310272,0.09787539478352336,0,1.4666666666666666,0,0.0006666666672875484,0,14199.466666666667,1396,1158,16,25.066666666666666,1476,216,0.000332241,3389652.8,3346136.533333333,0,1.0474719384740796,0.023729227270481865,0.04081530345249659,34.05028597202533,0.07455934577856521,1,1,2.5830784290945736,0.3423773403288334,1.0813643100119006,100,100,100,101.85567010309278
1698070363,0.03216666703422866,0.01,0.09,0.15,29.652174217068584,0.5285122233428173,0.1515467497500428,0,2.466666666666667,0,0.0012000000026697914,0,22391.466666666667,1421,838,11,20.533333333333335,1503,202,0.000750076,1190917.8666666667,2026756.8,0.11733333319425587,0.43,0.48,0.46,43.77817324727127,0.19099590365024577,0.4849493511036572,0,1.4666666666666666,0,0.001066666670764486,0,18568.533333333333,1569,1029,16.333333333333332,20.866666666666667,1666,351,0.00044161,5595373.866666666,3277879.466666667,0.03416666661699608,0.27,0.16,0.14,27.593909065526944,0.1237173635308233,0.09788939672859986,0,2.8,0,0.002733333338983357,0,20753.066666666666,1381,1005,11.066666666666666,20.333333333333332,1461,201,0.001925796,1557296.5333333334,2259070.4,0,0.6950380332746612,0.03389837404213685,0.040764805242974086,32.849165947576275,0.0711998625053395,1,1,1.1254275672322533,0.3254237978756551,1.0881356164713263,100,100,100,101.85567010309278
1698070483,0.03150000000993414,0.67,0.28,0.21,30.476499196103333,0.5285135841271891,0.15155278934872196,0,2.533333333333333,0,0.0022666666656732557,0,23756.8,1413,975,12.933333333333334,22,1495,203,0.000724712,1371757.8666666667,2282143.466666667,0.06533333311478307,0.54,0.5,0.47,42.20599054702488,0.1909979448268032,0.4849612519816706,0,3.8,0,0.003866666671819985,0,24029.866666666665,1563,963,12.2,21.133333333333333,1660,354,0.000352936,3936493.8666666667,2824377.066666667,0.03566666667660079,0.08,0.12,0.13,27.439872575261358,0.1237191131107297,0.09789902597322042,0,3,0,0.0033333333364377418,0,23756.8,1376,796,12.933333333333334,22.266666666666666,1455,196,0.000393415,1854514.6666666667,2508449.6,0,0.39669491044960753,0.020338856652296462,0.04415136702206757,32.16977869575162,0.03393863632042589,1,1,1.037284711355376,0.31186341857790695,1.091425315623717,100,100,100,101.85567010309278
1698070603,0.02983333294590307,0.12,0.21,0.2,30.252686772990465,0.528514847712677,0.15156036404436957,0,1.1333333333333333,0,0.0008666666612649958,0,15837.866666666667,1417,1035,11.533333333333333,20.6,1499,200,0.000751077,1284881.0666666667,2194268.2666666666,0.14783333341280613,0.66,0.53,0.49,42.51840922701475,0.1910007635944303,0.4849768743068804,0,3.2,0,0.002933333332960804,0,30037.333333333332,1572,1147,21.066666666666666,23.066666666666666,1670,357,0.000345155,4883211.733333333,3278066.6666666665,0.033833333849906944,0.18,0.14,0.14,27.50430418111175,0.12372076549175248,0.0979086707238711,0,1,0,0.0008000000069538752,0,12834.133333333333,1388,841,11.6,20.466666666666665,1467,204,0.000387311,3645704.533333333,4053859.7333333334,0,0.6103269141951069,0.027118632577040492,0.047449221351852644,32.34117428617894,0,1,1,1.0813558977388333,0.3186441941995238,1.091525343297416,100,100,100,101.85567010309278
1698070723,0.03166666676600771,0.11,0.18,0.19,29.810106571873952,0.5285160140992813,0.15156935754176082,0,2.466666666666667,0,0.002133333326006929,0,22391.466666666667,1415,965,11.466666666666667,20.6,1497,200,0.000719544,1201752.5333333334,2116311.466666667,0.06966666653752318,0.16,0.38,0.44,42.51056754312052,0.19100397115759205,0.4849889767632837,0,1.2666666666666666,0,0.0009333333388591806,0,19660.8,1559,1215,12.4,20.466666666666665,1657,344,0.001223069,4255865.066666666,2879958.4,0.03666666646798444,0.02,0.09,0.13,28.220294157751546,0.12372251507165888,0.09791940864963566,0,3.2666666666666666,0,0.002800000001055499,0,24302.933333333334,1387,879,11.733333333333333,20.733333333333334,1466,203,0.000395181,3733106.6666666665,4293342.933333334,0,0.762703903724735,0.054236966396603165,0.04746851652136815,31.432696338437836,0,1,1,1.1864307844921576,0.32881130714910356,1.0949104626428572,100,100,100,101.85567010309278
1698070843,0.034000000109275286,0.12,0.16,0.18,30.322762387725433,0.5285174720825366,0.15157568400199473,0,3.1333333333333333,0,0.003066666672627131,0,33041.066666666666,1431,1083,15.733333333333333,24.733333333333334,1514,215,0.000781571,2005546.6666666667,2942399.466666667,0.1154999996225039,0.32,0.38,0.43,44.96341629701701,0.19100688712410274,0.4849992960262387,0,3.466666666666667,0,0.002933333340721826,0,31402.666666666668,1618,1221,20.733333333333334,25,1716,402,0.000404979,5439044.266666667,3470644.2666666666,0.034000000109275175,0.12,0.13,0.13,27.272050718162667,0.12372455624821643,0.09792995275002547,0,2.2666666666666666,0,0.003466666660582026,0,17749.333333333332,1398,1027,15.8,25,1477,213,0.000969617,2385760.533333333,3108398.933333333,0.06437693230940375,1.616669842686234,0.05423698938317922,0.047469491631508695,31.467571491732325,0,1,1,1.1525401438660794,0.5423712727318749,1.0949136226659966,94.63192402534304,100,100,101.85567010309278
1698070963,0.035833333432674475,0.08,0.14,0.17,30.987406867610034,0.5285185412702572,0.15158647619886423,0,1.0666666666666667,0,0.0002000000017384688,0,15291.733333333334,1420,987,11.866666666666667,20.733333333333334,1503,204,0.000768677,1961937.6,2690908.2666666666,0.1801666669547558,0.3,0.36,0.41,43.844203222482555,0.19066542744569892,0.4850198647750137,0,0.5333333333333333,0,0.00039999999571591614,0,12834.133333333333,1563,1595,20.2,20.866666666666667,1663,348,0.000381245,6501990.4,2684896.533333333,0.03900000005960469,0.12,0.14,0.14,28.2620498341011,0.12372611143035539,0.0979410240554347,0,2.2666666666666666,0,0.0015999999983857076,0,20753.066666666666,1387,821,11.733333333333333,20.8,1466,203,0.000359063,1873032,2500645.3333333335,0.06458162447559415,3.256764674355673,0.030506900472301007,0.040705089646759736,30.90311571179531,0,1,1,1.06774364145868,0.5321764804047183,1.0948822322464762,100,100,100,101.85567010309278
1698071083,0.03266666680574415,0.05,0.1,0.15,30.834469210932593,0.5285198048557451,0.15159260108070827,0,2.533333333333333,0,0.0013333333345750967,0,24029.866666666665,1412,958,12.333333333333334,21.6,1495,200,0.00078539,1330222.9333333333,2170408,0.0623333334922791,0.22,0.31,0.39,42.84226577714334,0.19066737142337264,0.48502899782667486,0,2.8,0,0.0024666666674117246,0,19114.666666666668,1552,1332,11.8,20.8,1651,343,0.000353718,3766981.3333333335,3049024,0.03733333299557373,0.04,0.1,0.13,27.718526783818977,0.1237279582091455,0.09794978496237616,0,2.8,0,0.002533333329483867,0,24302.933333333334,1378,1090,12.8,22,1457,202,0.000346796,2307705.066666667,2900552,0.06440196192529563,3.084389152918265,0.030508520540230497,0.04061986282485652,31.064974151642904,0,1,1,1.088136765301301,0.31864450445422365,1.0983072105834775,100,100,100,101.85567010309278
1698071203,0.0320000000298023,0.09,0.09,0.14,29.998506585259744,0.5285210684412331,0.1515982142635628,0,2.8666666666666667,0,0.0016666666682188709,0,26214.4,1423,1128,11.4,21,1506,213,0.000751468,1324653.8666666667,2190359.466666667,0.10783333356181779,0.33,0.34,0.39,42.59327982674373,0.19067019019099973,0.4850448217302745,0,3.4,0,0.03453333333600313,0,22664.533333333333,1573,1410,18.466666666666665,22.933333333333334,1672,361,0.000430284,3850953.6,2629593.6,0.03383333335320149,0,0.07,0.12,27.67767015313245,0.12372961059016829,0.0979587552007225,0,0.26666666666666666,0,0.0001333333319053054,0,3003.733333333333,1390,982,11.666666666666666,20.866666666666667,1470,211,0.000336432,1446748.2666666666,2246845.3333333335,0,1.542880569528337,0.02373088251490089,0.037283244179764016,32.35226281913398,0,1,1,1.0949843347652188,0.322058840459467,1.094964679146372,100,100,100,101.85567010309278
1698071323,0.030499999721845028,0.09,0.08,0.13,30.132963858863814,0.5285221376289537,0.1516036878921475,0,2.3333333333333335,0,0.0009333333310981591,0,22664.533333333333,1410,1173,11.266666666666667,20.133333333333333,1495,197,0.000780503,1083280,1977638.4,0.0821666670342287,0.43,0.35,0.39,42.66550323382054,0.190672911759743,0.4850559705658336,0,2.4,0,0.0015333333363135655,0,19660.8,1559,1288,15.066666666666666,20.2,1658,346,0.000326468,5325955.2,2647403.7333333334,0.03449999988079078,0.06,0.07,0.12,27.670128158959262,0.12373145736895841,0.09796998931944656,0,2.933333333333333,0,0.0030666666648661097,0,23210.666666666668,1378,720,11.533333333333333,20,1458,196,0.000347401,2098169.066666667,2792686.933333333,0,0.6135571618919035,0.027118437232550533,0.04068225404706789,33.00573153882486,0,1,1,1.0203343177649125,0.3186427578387273,1.091521562807726,100,100,100,101.85567010309278
1698071443,0.036666666716337226,0.05,0.07,0.13,30.752656055596983,0.5285234984133254,0.15161079740689565,0,1.0666666666666667,0,0.0003333333336437742,0,15564.8,1410,1183,15.266666666666667,24.866666666666667,1495,203,0.000762842,1493034.6666666667,2248918.933333333,0.12133333335320151,0.47,0.34,0.38,43.835012968746646,0.1906752445329516,0.48506583240090406,0,3.066666666666667,0,0.0032666666666045785,0,31402.666666666668,1566,1190,20.8,25.066666666666666,1665,358,0.000393258,4104354.6666666665,2840054.933333333,0.03916666631897281,0.01,0.05,0.1,28.181185671409803,0.12373359574439957,0.09797964957612715,0,0.26666666666666666,0,0.0002000000017384688,0,2730.6666666666665,1382,957,15.933333333333334,25.066666666666666,1462,207,0.000318112,1884594.6666666667,2496852.8,0,0.7423686466771039,0.04745786844360945,0.023718466842330907,32.43282958329912,0,1,1,1.0542442059804042,0.32203634597410863,1.0915306982742,100,100,100,101.85567010309278
