get metadata from header,parseDataReportFlag ok,infra.grpc.invoker,parse metadata,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,Depts only have yunzhanghu,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,no need or no have tags,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,build <:*:>,ClientEnvHandler is <:*:>,<:GIN:>,superiorAndDeputy empty,approve callback start,Response=<:MAP:>,message,approve status error,svc.ApproveCallback failed,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,timestamp,unknown
10366,10366,10366,10367,4089,48,320,265,48,48,242,242,236,48,48,48,56,4089,48,55,320,28,28,6,4,4,4,4,4,2,2,2,2023-11-02 22:28:00,0
10349,10349,10349,10347,4078,48,309,262,48,48,249,249,238,48,48,48,47,4078,48,47,309,27,27,11,3,3,3,3,3,2,2,2,2023-11-02 22:30:00,0
10263,10263,10263,10264,4045,48,319,265,48,48,248,248,236,48,48,48,54,4045,48,54,319,31,31,10,7,7,7,6,7,2,2,2,2023-11-02 22:32:00,3
10350,10350,10350,10349,4088,48,309,263,48,48,241,241,236,48,48,48,46,4088,48,46,309,27,27,5,3,3,3,3,3,2,2,2,2023-11-02 22:34:00,0
10384,10384,10384,10384,4101,48,308,264,48,48,251,251,238,48,48,48,44,4101,48,44,308,28,28,12,4,4,4,3,4,2,2,2,2023-11-02 22:36:00,2
10339,10339,10339,10342,4077,48,318,265,48,48,244,244,236,48,48,48,53,4077,48,53,318,30,30,8,6,6,6,6,6,2,2,2,2023-11-02 22:38:00,0
10315,10315,10315,10312,4065,47,306,264,47,47,247,247,238,47,47,47,42,4065,47,42,306,28,28,9,4,4,4,4,4,2,2,2,2023-11-02 22:40:00,0
10393,10393,10393,10393,4096,48,323,264,48,48,253,253,237,48,48,48,59,4096,48,59,323,27,27,16,3,3,3,3,3,2,2,2,2023-11-02 22:42:00,0
10321,10321,10321,10322,4068,48,307,261,48,48,244,244,238,48,48,48,46,4068,48,46,307,27,27,6,3,3,3,3,3,2,2,2,2023-11-02 22:44:00,0
10364,10364,10364,10363,4090,47,318,268,47,47,240,240,236,47,47,47,50,4090,47,50,318,31,31,4,7,7,7,7,7,2,2,2,2023-11-02 22:46:00,0
10344,10344,10344,10344,4076,47,319,263,47,47,247,247,238,47,47,47,56,4076,47,56,319,27,27,9,3,3,3,3,3,2,2,2,2023-11-02 22:48:00,0
10356,10356,10356,10358,4078,48,317,264,48,48,247,247,236,48,48,48,53,4078,48,53,317,28,28,11,4,4,4,3,4,2,2,2,2023-11-02 22:50:00,1
10312,10312,10312,10312,4066,48,307,261,48,48,241,241,236,48,48,48,46,4066,48,46,307,27,27,5,3,3,3,3,3,2,2,2,2023-11-02 22:52:00,2
10343,10343,10343,10341,4073,48,322,268,48,48,248,248,239,48,48,48,54,4073,48,54,322,31,31,9,7,7,7,6,7,2,2,2,2023-11-02 22:54:00,1
10279,10279,10279,10281,4056,47,316,260,47,47,238,238,234,47,47,47,56,4056,47,56,316,26,26,4,3,3,3,3,3,2,2,2,2023-11-02 22:56:00,0
10336,10336,10336,10335,4071,48,307,264,48,48,247,247,238,48,48,48,43,4071,48,43,307,28,28,9,4,4,4,4,4,2,2,2,2023-11-02 22:58:00,0
10368,10368,10368,10367,4086,48,320,263,48,48,245,245,236,48,48,48,57,4086,48,57,320,27,27,9,3,3,3,3,3,2,2,2,2023-11-02 23:00:00,0
10326,10326,10328,10328,4072,48,317,266,48,48,247,247,237,48,48,48,51,4072,48,51,317,31,31,10,7,7,7,7,7,2,2,2,2023-11-02 23:02:00,0
10340,10340,10340,10339,4079,48,307,263,48,48,243,243,237,48,48,48,44,4079,48,44,307,27,27,6,3,3,3,3,3,2,2,2,2023-11-02 23:04:00,0
10363,10363,10363,10363,4094,48,306,264,48,48,244,244,236,48,48,48,42,4094,48,42,306,28,28,7,4,4,4,3,4,2,2,2,2023-11-02 23:06:00,2
10380,10380,10380,10379,4094,48,316,268,48,48,248,248,238,48,48,48,48,4094,48,48,316,31,31,10,6,6,6,6,6,2,2,2,2023-11-02 23:08:00,0
10402,10402,10402,10404,4102,48,326,264,48,48,247,247,238,48,48,48,62,4102,48,62,326,27,27,9,3,3,3,3,3,2,2,2,2023-11-02 23:10:00,2
10335,10335,10335,10334,4068,48,367,264,48,48,249,249,236,48,48,48,103,4068,48,52,367,29,29,13,4,5,5,3,4,2,2,2,2023-11-02 23:12:00,53
10322,10322,10322,10321,4068,48,311,262,48,48,244,244,236,48,48,48,49,4068,48,49,311,27,27,8,3,3,3,3,3,2,2,2,2023-11-02 23:14:00,0
10362,10362,10362,10362,4093,47,313,268,47,47,244,244,238,47,47,47,45,4093,47,45,313,31,31,6,7,7,7,7,7,2,2,2,2023-11-02 23:16:00,0
10350,10350,10350,10351,4079,48,315,263,48,48,245,245,236,48,48,48,52,4079,48,52,315,27,27,9,3,3,3,3,3,2,2,2,2023-11-02 23:18:00,0
10358,10358,10358,10357,4079,48,320,264,48,48,248,248,238,48,48,48,56,4079,48,56,320,28,28,10,4,4,4,4,4,2,2,2,2023-11-02 23:20:00,0
10214,10214,10214,10214,4025,46,311,258,46,46,243,243,234,46,46,46,53,4025,46,53,311,26,26,9,3,3,3,3,3,2,2,2,2023-11-02 23:22:00,0
10296,10296,10296,10299,4061,48,303,266,48,48,242,242,236,48,48,48,37,4061,48,37,303,31,31,6,7,7,7,6,7,2,2,2,2023-11-02 23:24:00,1
10334,10334,10334,10331,4076,48,300,263,48,48,245,245,236,48,48,48,37,4076,48,37,300,27,27,9,3,3,3,3,3,2,2,2,2023-11-02 23:26:00,0
10379,10379,10379,10381,4098,48,409,263,48,48,248,248,238,48,48,48,146,4098,48,146,409,27,27,10,3,3,3,3,3,2,2,2,2023-11-02 23:28:00,0
10371,10371,10371,10373,4093,48,310,265,48,48,250,250,238,48,47,48,45,4093,48,45,310,28,28,12,4,4,4,3,4,2,2,2,2023-11-02 23:30:00,1
10352,10352,10352,10348,4082,47,315,266,47,47,247,247,237,47,48,47,49,4082,47,49,315,31,31,10,7,7,7,7,7,2,2,2,2023-11-02 23:32:00,0
10350,10350,10350,10350,4085,48,312,263,48,48,242,242,236,48,48,48,49,4085,48,49,312,27,27,6,3,3,3,3,3,2,2,2,2023-11-02 23:34:00,2
10352,10352,10352,10352,4077,48,319,263,48,48,245,245,238,48,48,48,56,4077,48,56,319,27,27,6,3,3,3,3,3,2,2,2,2023-11-02 23:36:00,1
10329,10329,10329,10331,4068,48,318,266,48,48,241,241,236,48,48,48,52,4068,48,52,318,31,31,5,7,7,7,7,7,2,2,2,2023-11-02 23:38:00,0
10330,10330,10330,10329,4079,48,300,263,48,48,245,245,237,48,48,48,37,4079,48,37,300,27,27,8,3,3,3,3,3,2,2,2,2023-11-02 23:40:00,0
10341,10341,10342,10340,4074,48,316,263,48,48,249,249,238,48,48,48,53,4074,48,53,316,28,28,10,4,4,4,3,4,2,2,2,2023-11-02 23:42:00,4
10321,10321,10321,10321,4066,48,316,263,48,48,243,243,236,48,48,48,53,4066,48,53,316,27,27,7,3,3,3,3,3,2,2,2,2023-11-02 23:44:00,0
10270,10270,10270,10271,4048,48,321,266,48,48,245,245,234,48,48,48,55,4048,48,55,321,33,33,11,7,8,7,6,7,2,2,2,2023-11-02 23:46:00,4
10381,10381,10381,10382,4084,47,331,263,47,47,250,250,238,47,47,47,68,4084,47,68,331,27,27,11,3,3,3,3,3,2,2,2,2023-11-02 23:48:00,1
10374,10374,10374,10372,4083,48,327,265,48,48,243,243,236,48,48,48,62,4083,48,62,327,28,28,7,4,4,4,4,4,2,2,2,2023-11-02 23:50:00,0
10386,10386,10385,10387,4102,48,313,263,48,48,246,246,239,48,48,48,50,4102,48,50,313,27,27,7,3,3,3,3,3,2,2,2,2023-11-02 23:52:00,2
10329,10329,10330,10328,4060,48,325,267,48,48,249,249,236,48,48,48,58,4060,48,58,325,31,31,12,7,7,7,7,7,2,2,2,2023-11-02 23:54:00,1
10310,10310,10310,10310,4061,48,311,261,48,48,246,246,236,48,48,48,50,4061,48,50,311,27,27,10,3,3,3,3,3,2,2,2,2023-11-02 23:56:00,0
10347,10347,10347,10347,4073,48,322,263,48,48,249,249,238,48,48,48,59,4073,48,59,322,28,28,11,4,4,4,3,4,2,2,2,2023-11-02 23:58:00,1
10327,10327,10327,10328,4068,46,312,263,46,46,247,247,236,46,46,46,49,4068,46,49,312,27,27,11,3,3,3,3,3,2,2,2,2023-11-03 00:00:00,0
10315,10315,10315,10315,4070,48,408,265,48,48,242,242,236,48,48,48,143,4070,48,143,408,30,30,6,6,6,6,6,6,2,2,2,2023-11-03 00:02:00,0
10348,10348,10348,10348,4078,48,313,264,48,48,249,249,236,48,48,48,49,4078,48,49,313,28,28,13,4,4,4,3,4,2,2,2,2023-11-03 00:04:00,1
10314,10314,10314,10314,4070,48,303,261,48,48,241,241,236,48,48,48,42,4070,48,42,303,27,27,5,3,3,3,3,3,2,2,2,2023-11-03 00:06:00,0
10346,10346,10346,10345,4079,47,317,267,47,47,246,246,238,47,47,47,50,4079,47,50,317,31,31,8,7,7,7,7,7,2,2,2,2023-11-03 00:08:00,0
10315,10315,10315,10315,4069,48,315,262,48,48,246,246,236,48,48,48,53,4069,48,53,315,27,27,10,3,3,3,3,3,2,2,2,2023-11-03 00:10:00,0
10339,10339,10339,10339,4073,48,418,264,48,48,244,244,236,48,48,48,154,4073,48,154,418,28,28,8,4,4,4,4,4,2,2,2,2023-11-03 00:12:00,0
10321,10321,10321,10321,4070,48,307,261,48,48,247,247,236,48,48,48,46,4070,48,46,307,27,27,11,3,3,3,3,3,2,2,2,2023-11-03 00:14:00,0
10330,10330,10330,10330,4073,48,313,266,48,48,240,240,236,48,48,48,47,4073,48,47,313,31,31,4,7,7,7,6,7,2,2,2,2023-11-03 00:16:00,1
10352,10352,10352,10352,4091,48,299,264,48,48,249,249,238,48,48,48,35,4091,48,35,299,27,27,10,3,3,3,3,3,2,2,2,2023-11-03 00:18:00,1
10395,10395,10395,10398,4096,48,321,263,48,48,254,254,237,48,48,48,58,4096,48,58,321,27,27,17,3,3,3,3,3,2,2,2,2023-11-03 00:20:00,0
10332,10332,10332,10330,4069,48,322,264,48,48,246,246,237,48,48,48,58,4069,48,58,322,28,28,9,4,4,4,3,4,2,2,2,2023-11-03 00:22:00,1
10320,10320,10320,10319,4063,47,320,266,47,47,245,245,236,47,47,47,54,4063,47,54,320,31,31,9,7,7,7,7,7,2,2,2,2023-11-03 00:24:00,0
10366,10366,10366,10367,4090,48,318,263,48,48,241,241,236,48,48,48,55,4090,48,55,318,27,27,5,3,3,3,3,3,2,2,2,2023-11-03 00:26:00,0
10332,10332,10332,10332,4077,48,304,263,48,48,246,246,238,48,48,48,41,4077,48,41,304,27,27,8,3,3,3,3,3,2,2,2,2023-11-03 00:28:00,0
10376,10376,10376,10376,4088,48,321,264,48,48,249,249,238,48,48,48,57,4088,48,57,321,28,28,11,4,4,4,4,4,2,2,2,2023-11-03 00:30:00,2
10360,10360,10360,10359,4080,48,328,262,48,48,247,247,238,48,48,48,66,4080,48,66,328,27,27,9,3,3,3,3,3,2,2,2,2023-11-03 00:32:00,0
10262,10262,10262,10263,4038,46,327,262,46,46,242,242,234,46,46,46,65,4038,46,65,327,28,28,8,4,4,4,3,4,2,2,2,2023-11-03 00:34:00,3
10328,10328,10328,10328,4068,48,318,265,48,48,244,244,236,48,48,48,53,4068,48,53,318,30,30,8,6,6,6,6,6,2,2,2,2023-11-03 00:36:00,0
10314,10314,10314,10313,4049,48,324,261,48,48,249,249,236,48,48,48,63,4049,48,63,324,27,27,13,3,3,3,3,3,2,2,2,2023-11-03 00:38:00,0
10363,10363,10363,10363,4088,48,318,264,48,48,243,243,238,48,48,48,54,4088,48,54,318,28,28,4,4,4,4,3,4,2,2,2,2023-11-03 00:40:00,4
10333,10333,10333,10333,4078,47,307,267,47,47,247,247,236,47,47,47,40,4078,47,40,307,31,31,10,7,7,7,7,7,2,2,2,2023-11-03 00:42:00,3
10315,10315,10315,10316,4058,48,320,262,48,48,245,245,236,48,48,48,58,4058,48,58,320,27,27,9,3,3,3,3,3,2,2,2,2023-11-03 00:44:00,0
10351,10351,10351,10352,4087,48,302,263,48,48,244,244,238,48,48,48,39,4087,48,39,302,27,27,5,3,3,3,3,3,2,2,2,2023-11-03 00:46:00,1
10328,10328,10328,10327,4070,48,316,263,48,48,242,242,236,48,48,48,53,4070,48,53,316,28,28,6,4,4,4,4,4,2,2,2,2023-11-03 00:48:00,2
10357,10357,10357,10356,4083,48,314,266,48,48,245,245,236,48,48,48,48,4083,48,48,314,30,30,9,6,6,6,6,6,2,2,2,2023-11-03 00:50:00,0
10371,10371,10371,10372,4092,48,308,264,48,48,256,256,238,48,48,48,44,4092,48,44,308,28,28,17,4,4,4,3,4,2,2,2,2023-11-03 00:52:00,4
10362,10362,10362,10362,4097,48,292,264,48,48,247,247,238,48,48,48,28,4097,48,28,292,27,27,9,3,3,3,3,3,2,2,2,2023-11-03 00:54:00,0
10361,10361,10361,10361,4092,48,305,264,48,48,246,246,236,48,48,48,41,4092,48,41,305,28,28,9,4,4,4,3,4,2,2,2,2023-11-03 00:56:00,2
10269,10269,10269,10268,4052,47,311,264,47,47,246,246,236,47,47,47,47,4052,47,47,311,30,30,10,6,6,6,6,6,2,2,2,2023-11-03 00:58:00,0
10390,10390,10390,10390,4096,48,326,265,48,48,243,243,236,48,48,48,61,4096,48,61,326,28,28,6,4,4,4,4,4,2,2,2,2023-11-03 01:00:00,1
10360,10360,10360,10360,4080,48,422,263,48,48,256,256,239,48,48,48,159,4080,48,159,422,27,27,16,3,3,3,3,3,2,2,2,2023-11-03 01:02:00,1
10356,10356,10356,10356,4073,48,337,262,48,48,243,243,236,48,48,48,75,4073,48,75,337,27,27,7,3,3,3,3,3,2,2,2,2023-11-03 01:04:00,0
10388,10388,10388,10388,4090,48,337,267,48,48,246,246,238,48,48,48,70,4090,48,70,337,31,31,7,7,7,7,7,7,2,2,2,2023-11-03 01:06:00,1
10348,10348,10348,10349,4072,48,326,262,48,48,244,244,236,48,48,48,64,4072,48,64,326,27,27,7,3,3,3,3,3,2,2,2,2023-11-03 01:08:00,1
10303,10303,10303,10303,4060,47,311,264,46,46,238,238,236,46,46,47,47,4060,46,47,311,28,28,2,4,4,4,3,4,2,2,2,2023-11-03 01:10:00,3
10318,10318,10318,10318,4066,47,368,265,48,48,239,239,236,48,48,47,103,4066,48,52,368,31,31,3,6,7,7,6,6,2,2,2,2023-11-03 01:12:00,52
10333,10333,10333,10333,4072,48,314,263,48,48,250,250,238,48,48,48,51,4072,48,51,314,28,28,11,4,4,4,3,4,2,2,2,2023-11-03 01:14:00,2
10377,10377,10377,10376,4092,48,318,264,48,48,241,241,236,48,48,48,54,4092,48,54,318,27,27,5,3,3,3,3,3,2,2,2,2023-11-03 01:16:00,0
10347,10347,10347,10348,4079,48,308,264,48,48,249,249,237,48,48,48,44,4079,48,44,308,28,28,12,4,4,4,4,4,2,2,2,2023-11-03 01:18:00,0
10358,10358,10358,10358,4088,47,312,266,47,47,248,248,237,47,47,47,46,4088,47,46,312,30,30,11,6,6,6,6,6,2,2,2,2023-11-03 01:20:00,0
10239,10239,10239,10239,4031,48,311,261,48,48,249,249,234,48,48,48,50,4031,48,50,311,28,28,15,4,4,4,4,4,2,2,2,2023-11-03 01:22:00,0
10321,10321,10321,10321,4066,48,311,263,48,48,247,247,238,48,48,48,48,4066,48,48,311,27,27,9,3,3,3,3,3,2,2,2,2023-11-03 01:24:00,0
10383,10383,10383,10383,4097,48,316,264,48,48,244,244,237,48,48,48,52,4097,48,52,316,28,28,7,4,4,4,3,4,2,2,2,2023-11-03 01:26:00,1
10340,10340,10340,10340,4081,48,303,265,48,48,245,245,238,48,48,48,38,4081,48,38,303,30,30,7,6,6,6,6,6,2,2,2,2023-11-03 01:28:00,2
10341,10341,10341,10340,4081,47,301,263,47,47,241,241,237,47,47,47,38,4081,47,38,301,27,27,4,3,3,3,3,3,2,2,2,2023-11-03 01:30:00,0
10355,10355,10355,10356,4079,48,320,264,48,48,252,252,239,48,48,48,56,4079,48,56,320,28,28,13,4,4,4,3,4,2,2,2,2023-11-03 01:32:00,1
10332,10332,10332,10331,4060,48,322,262,48,48,250,250,238,48,48,48,60,4060,48,60,322,27,27,12,3,3,3,3,3,2,2,2,2023-11-03 01:34:00,0
10333,10333,10333,10333,4084,48,306,267,48,48,245,245,236,48,48,48,39,4084,48,39,306,31,31,9,7,7,7,7,7,2,2,2,2023-11-03 01:36:00,0
10307,10307,10307,10307,4056,48,313,261,48,48,245,245,238,48,48,48,52,4056,48,52,313,27,27,7,3,3,3,3,3,2,2,2,2023-11-03 01:38:00,0
10358,10358,10358,10359,4083,48,319,264,48,48,244,244,236,48,48,48,55,4083,48,55,319,28,28,7,4,4,4,4,4,2,2,2,2023-11-03 01:40:00,1
10325,10325,10325,10324,4078,48,305,265,48,48,242,242,238,48,48,48,40,4078,48,40,305,30,30,4,6,6,6,6,6,2,2,2,2023-11-03 01:42:00,0
10349,10349,10349,10350,4078,48,324,264,48,48,245,245,236,48,48,48,60,4078,48,60,324,28,28,9,4,4,4,3,4,2,2,2,2023-11-03 01:44:00,3
10301,10301,10301,10300,4069,46,305,262,46,46,245,245,236,46,46,46,43,4069,46,43,305,27,27,9,3,3,3,3,3,2,2,2,2023-11-03 01:46:00,0
10334,10334,10334,10334,4072,48,417,263,48,48,243,243,236,48,48,48,154,4072,48,154,417,28,28,7,4,4,4,3,4,2,2,2,2023-11-03 01:48:00,1
10354,10354,10354,10354,4081,48,320,265,48,48,245,245,238,48,48,48,55,4081,48,55,320,30,30,7,6,6,6,6,6,2,2,2,2023-11-03 01:50:00,0
10325,10325,10325,10327,4080,48,398,264,48,48,242,242,236,48,48,48,134,4080,48,134,398,28,28,6,4,4,4,4,4,2,2,2,2023-11-03 01:52:00,0
10327,10327,10327,10326,4073,47,304,262,47,47,244,244,236,47,47,47,42,4073,47,42,304,27,27,8,3,3,3,3,3,2,2,2,2023-11-03 01:54:00,0
10324,10324,10324,10325,4065,48,312,262,48,48,247,247,236,48,48,48,50,4065,48,50,312,27,27,11,3,3,3,3,3,2,2,2,2023-11-03 01:56:00,0
10332,10332,10332,10332,4072,48,308,266,48,48,247,247,238,48,48,48,42,4072,48,42,308,31,31,9,7,7,7,7,7,2,2,2,2023-11-03 01:58:00,0
10369,10369,10369,10367,4090,48,319,264,48,48,245,245,236,48,48,48,55,4090,48,55,319,27,27,9,3,3,3,3,3,2,2,2,2023-11-03 02:00:00,0
10355,10355,10355,10356,4079,48,335,264,48,48,245,245,238,48,48,48,71,4079,48,71,335,28,28,7,4,4,4,3,4,2,2,2,2023-11-03 02:02:00,1
10323,10323,10323,10322,4067,48,306,262,48,48,248,248,236,48,48,48,44,4067,48,44,306,27,27,12,3,3,3,3,3,2,2,2,2023-11-03 02:04:00,0
10372,10372,10372,10372,4098,47,312,268,47,47,245,245,239,47,47,47,44,4098,47,44,312,31,31,6,7,7,7,6,7,2,2,2,2023-11-03 02:06:00,1
10358,10358,10358,10359,4074,48,327,263,48,48,250,250,236,48,48,48,64,4074,48,64,327,27,27,14,3,3,3,3,3,2,2,2,2023-11-03 02:08:00,0
10252,10252,10252,10254,4037,48,317,260,48,48,244,244,234,48,48,48,57,4037,48,57,317,28,28,9,4,4,4,4,4,2,2,2,2023-11-03 02:10:00,1
10417,10417,10417,10417,4108,48,327,268,48,48,251,251,238,48,48,48,59,4108,48,59,327,30,30,13,6,6,6,6,6,2,2,2,2023-11-03 02:12:00,6
10302,10302,10302,10300,4058,48,307,263,48,48,244,244,236,48,48,48,44,4058,48,44,307,28,28,7,4,4,4,4,4,2,2,2,2023-11-03 02:14:00,1
10338,10338,10338,10338,4078,48,304,262,48,48,246,246,236,48,48,48,42,4078,48,42,304,27,27,10,3,3,3,3,3,2,2,2,2023-11-03 02:16:00,0
10384,10384,10384,10385,4099,48,375,266,48,48,244,244,238,48,48,48,109,4099,48,58,375,29,29,5,4,5,5,3,4,2,2,2,2023-11-03 02:18:00,56
10355,10355,10355,10353,4075,46,327,265,46,46,249,249,237,46,46,46,62,4075,46,62,327,30,30,11,6,6,6,6,6,2,2,2,2023-11-03 02:20:00,1
10330,10330,10330,10331,4075,48,308,263,48,48,245,245,239,48,48,48,45,4075,48,45,308,27,27,5,3,3,3,3,3,2,2,2,2023-11-03 02:22:00,1
10349,10349,10349,10349,4084,48,305,265,48,48,244,244,236,48,48,48,40,4084,48,40,305,28,28,6,4,4,4,3,4,2,2,2,2023-11-03 02:24:00,5
10308,10308,10308,10307,4060,48,308,261,48,48,244,244,236,48,48,48,47,4060,48,47,308,27,27,7,3,3,3,3,3,2,2,2,2023-11-03 02:26:00,3
10324,10324,10324,10325,4073,48,310,266,48,48,247,247,238,48,48,48,44,4073,48,44,310,31,31,9,7,7,7,7,7,2,2,2,2023-11-03 02:28:00,0
10367,10367,10367,10369,4088,48,315,263,48,48,242,242,236,48,48,48,52,4088,48,52,315,27,27,4,3,3,3,3,3,2,2,2,2023-11-03 02:30:00,2
10309,10309,10309,10309,4063,47,310,263,47,47,245,245,236,47,47,47,47,4063,47,47,310,28,28,9,4,4,4,4,4,2,2,2,2023-11-03 02:32:00,0
10243,10243,10243,10240,4031,48,317,261,48,48,243,243,235,48,48,48,56,4031,48,56,317,27,27,8,3,3,3,3,3,2,2,2,2023-11-03 02:34:00,0
10397,10397,10397,10398,4106,48,321,267,48,48,241,241,238,48,48,48,54,4106,48,54,321,31,31,3,7,7,7,6,7,2,2,2,2023-11-03 02:36:00,1
10388,10388,10388,10387,4104,47,311,265,47,47,248,248,237,47,47,47,46,4104,47,46,311,27,27,11,3,3,3,3,3,2,2,2,2023-11-03 02:38:00,0
10327,10327,10327,10327,4065,48,319,263,48,48,244,244,236,48,48,48,56,4065,48,56,319,28,28,6,4,4,4,3,4,2,2,2,2023-11-03 02:40:00,3
10364,10364,10364,10364,4088,48,317,266,48,48,248,248,238,48,48,48,51,4088,48,51,317,30,30,10,6,6,6,6,6,2,2,2,2023-11-03 02:42:00,0
10354,10354,10354,10354,4084,48,314,263,48,48,246,246,236,48,48,48,51,4084,48,51,314,28,28,9,4,4,4,4,4,2,2,2,2023-11-03 02:44:00,1
10375,10375,10375,10375,4085,48,326,263,48,48,252,252,237,48,48,48,63,4085,48,63,326,27,27,15,3,3,3,3,3,2,2,2,2023-11-03 02:46:00,0
10354,10354,10354,10354,4085,48,305,263,48,48,250,250,238,48,48,48,42,4085,48,42,305,27,27,12,3,3,3,3,3,2,2,2,2023-11-03 02:48:00,4
10395,10395,10395,10397,4089,48,336,268,48,48,253,253,237,48,48,48,68,4089,48,68,336,31,31,15,7,7,7,7,7,2,2,2,2023-11-03 02:50:00,1
10363,10363,10363,10361,4092,48,311,263,48,48,245,245,237,48,48,48,48,4092,48,48,311,27,27,8,3,3,3,3,3,2,2,2,2023-11-03 02:52:00,0
10386,10386,10386,10388,4104,48,308,265,48,48,246,246,237,48,48,48,43,4104,48,43,308,28,28,9,4,4,4,3,4,2,2,2,2023-11-03 02:54:00,1
10349,10349,10349,10347,4083,48,301,263,48,48,249,249,237,48,48,48,38,4083,48,38,301,27,27,12,3,3,3,3,3,2,2,2,2023-11-03 02:56:00,0
10242,10242,10242,10243,4044,46,300,264,46,46,243,243,235,46,46,46,36,4044,46,36,300,30,30,8,7,7,7,6,7,2,2,2,2023-11-03 02:58:00,1
10342,10342,10342,10342,4086,48,291,263,48,48,247,247,237,48,48,48,28,4086,48,28,291,27,27,9,3,3,3,3,3,2,2,2,2023-11-03 03:00:00,1
10340,10340,10340,10339,4066,48,329,263,48,48,252,252,236,48,48,48,66,4066,48,66,329,28,28,15,4,4,4,4,4,2,2,2,2023-11-03 03:02:00,1
10364,10364,10364,10364,4090,48,309,263,48,48,251,251,239,48,48,48,46,4090,48,46,309,27,27,11,3,3,3,3,3,2,2,2,2023-11-03 03:04:00,1
10341,10341,10341,10341,4081,48,306,267,48,48,248,248,236,48,48,48,39,4081,48,39,306,31,31,11,7,7,7,7,7,2,2,2,2023-11-03 03:06:00,1
10374,10374,10374,10376,4095,47,317,264,47,47,245,245,238,47,47,47,53,4095,47,53,317,27,27,7,3,3,3,3,3,2,2,2,2023-11-03 03:08:00,0
10341,10341,10341,10340,4074,48,314,263,48,48,246,246,236,48,48,48,51,4074,48,51,314,28,28,10,4,4,4,3,4,2,2,2,2023-11-03 03:10:00,1
10374,10374,10374,10376,4096,48,314,267,48,48,246,246,237,48,48,48,47,4096,48,47,314,30,30,9,6,6,6,6,6,2,2,2,2023-11-03 03:12:00,0
10357,10357,10357,10354,4081,48,320,262,48,48,240,240,237,48,48,48,58,4081,48,58,320,27,27,3,3,3,3,3,3,2,2,2,2023-11-03 03:14:00,0
10329,10329,10329,10329,4078,47,296,264,47,47,244,244,236,47,47,47,32,4078,47,32,296,28,28,8,4,4,4,3,4,2,2,2,2023-11-03 03:16:00,1
10322,10322,10322,10323,4065,48,312,262,48,48,241,241,238,48,48,48,50,4065,48,50,312,27,27,3,3,3,3,3,3,2,2,2,2023-11-03 03:18:00,0
10316,10316,10316,10316,4070,48,304,267,48,48,249,249,236,48,48,48,37,4070,48,37,304,31,31,13,7,7,7,7,7,2,2,2,2023-11-03 03:20:00,0
10334,10334,10334,10334,4072,48,321,263,48,48,247,247,236,48,48,48,58,4072,48,58,321,28,28,11,3,3,3,3,3,2,2,2,2023-11-03 03:22:00,0
10270,10270,10270,10269,4056,48,300,261,48,48,238,238,235,48,48,48,39,4056,48,39,300,27,27,3,4,4,4,4,4,2,2,2,2023-11-03 03:24:00,0
10365,10365,10365,10367,4087,48,315,263,48,48,250,250,237,48,48,48,52,4087,48,52,315,27,27,13,3,3,3,3,3,2,2,2,2023-11-03 03:26:00,2
10371,10371,10371,10370,4092,48,421,267,48,48,243,243,238,48,48,48,154,4092,48,154,421,31,31,5,7,7,7,6,7,2,2,2,2023-11-03 03:28:00,1
10321,10321,10321,10322,4062,48,310,263,48,48,253,253,239,48,48,48,47,4062,48,47,310,27,27,14,3,3,3,3,3,2,2,2,2023-11-03 03:30:00,0
10356,10356,10356,10355,4091,48,312,263,48,48,241,241,236,48,48,48,49,4091,48,49,312,28,28,5,4,4,4,3,4,2,2,2,2023-11-03 03:32:00,1
10376,10376,10376,10376,4099,48,308,264,48,48,251,251,238,48,48,48,44,4099,48,44,308,27,27,13,3,3,3,3,3,2,2,2,2023-11-03 03:34:00,0
10352,10352,10352,10354,4077,48,327,267,46,46,243,243,236,46,46,48,60,4077,46,60,327,31,31,7,7,7,7,7,7,2,2,2,2023-11-03 03:36:00,0
10380,10380,10380,10377,4093,46,320,263,48,48,246,246,238,48,48,46,57,4093,48,57,320,27,27,8,3,3,3,3,3,2,2,2,2023-11-03 03:38:00,0
10348,10348,10348,10351,4081,48,312,262,48,48,248,248,236,48,48,48,50,4081,48,50,312,27,27,12,3,3,3,3,3,2,2,2,2023-11-03 03:40:00,0
10379,10379,10379,10376,4094,48,311,264,48,48,250,250,237,48,48,48,47,4094,48,47,311,28,28,12,4,4,4,4,4,2,2,2,2023-11-03 03:42:00,1
