timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1710430380,0.03733333324392629,0.15,0.21,0.23,34.06768715009017,0.2783742981268609,0.1764278262530733,0,2.466666666666667,0,0.0015333333363135655,0,16657.066666666666,2096,1157,12.2,27.133333333333333,2308,199,0.00053126,3610807.466666667,3597614.4,0.2333333333333334,0.69,0.77,0.6,45.59035143230604,0.1988922437623588,0.49156839461729873,0,0.6666666666666666,0,0.0003333333336437742,0,16657.066666666666,1818,1050,22.666666666666668,22.866666666666667,2056,322,0.00035453,7613846.4,2799153.066666667,0.0314166665077209,0.14,0.14,0.15,30.104893655384814,0.12466816301108141,0.09414461295708676,0,0.5333333333333333,0,0.0002000000017384688,0,7372.8,1690,1260,12.2,23.133333333333333,1892,198,0.000291209,2315309.3333333335,2780317.8666666667,0.010169215776022424,0.5626934146320233,0,0,1.159296591577015,0.003389830508474576,1,1,7.999343424689836,0.135578044631799,0.08812888421133665,100,100,100,100.69444444444444
1710430500,0.03758333325386043,0.06,0.17,0.21,34.110741447953,0.27837585330899994,0.17643673446729968,0,1.0666666666666667,0,0.0002000000017384688,0,10649.6,2092,1204,11.866666666666667,27.933333333333334,2304,195,0.000517837,2516074.6666666665,2415676.2666666666,0.0659999998907248,0.29,0.59,0.55,44.76587578872605,0.19895396505350216,0.49158116383299133,0,2.6666666666666665,0,0.0008666666690260172,0,22118.4,1813,1292,11.866666666666667,22.933333333333334,2052,318,0.000634021,4520845.866666666,2911058.1333333333,0.033666666845480586,0.05,0.11,0.13,30.344938847413474,0.12467020418763897,0.09415612618435054,0,0.4,0,0.0001333333319053054,0,3822.9333333333334,1682,1250,11.2,23.066666666666666,1884,192,0.001050218,2293022.933333333,2757934.933333333,0.01017006622935356,0.53898968122408,0,0,1.1729074944153475,0.010169525998626933,1,1,7.827189613205182,0.1355943924313978,0.08813643207256848,100,100,100,100.69444444444444
1710430620,0.035666667173306243,0.1,0.14,0.2,34.08531843448179,0.27837701969560424,0.17645012392419168,0,3.066666666666667,0,0.0031999999967714152,0,19660.8,2089,1169,11.866666666666667,27.533333333333335,2300,192,0.000563588,2106008.533333333,2261778.6666666665,0.10949999988079062,0.28,0.48,0.52,44.78850179384762,0.1989564922244781,0.49160129841292677,0,2.6,0,0.0009333333310981591,0,23483.733333333334,1811,1601,15.6,22.533333333333335,2050,318,0.000341187,4286644.8,2416232,0.028166666875282798,0.2,0.15,0.14,30.320364932624024,0.1246721481653128,0.0941689729301931,0,2.2666666666666666,0,0.000599999997454385,0,15564.8,1676,1041,11.133333333333333,22.6,1878,184,0.000281057,1443825.6,2080579.2,0.010169077879469801,0.423736110579531,0,0,1.1694944346949936,0.10847540378722909,1,1,8.057718265898139,0.13559519702903536,0.08474649824669975,93.47975879042421,100,100,100.69444444444444
1710430740,0.03575000017881391,0.12,0.15,0.2,34.147002956361824,0.27837828328109215,0.17645996250021712,0,0.8,0,0.0005333333276212216,0,8738.133333333333,2090,1229,11.933333333333334,26.8,2302,188,0.000557803,1985242.1333333333,2149514.6666666665,0.10566666672627134,0.14,0.36,0.47,47.08241909455023,0.1989595053898725,0.49161304423064045,0,0.6666666666666666,0,0.0003333333336437742,0,10922.666666666666,1858,1225,15.4,22.533333333333335,2097,362,0.001088429,4438750.933333334,2593049.6,0.02983333294590318,0.03,0.1,0.13,30.141604686625143,0.12467399494410292,0.09417977288007762,0,0.4666666666666667,0,0.00019999999397744735,0,4642.133333333333,1687,1307,11.4,22.733333333333334,1888,195,0.000343314,3358628.8,3827623.466666667,0.010169284696253876,0.35932459667290123,0.01016944556193184,0,1.3593548705937333,0.16272177171325147,1,1,8.139517699511293,0.13899031467342057,0.08814301791852354,100,100,100,100.69444444444444
1710430860,0.03758333350221321,0.02,0.1,0.18,34.01599202446602,0.27837944966769645,0.17646956848579276,0,2.066666666666667,0,0.0010666666630034646,0,16930.133333333335,2099,1153,11.6,26.933333333333334,2311,206,0.000513063,2447209.066666667,2526296.533333333,0.10883333335320156,0.37,0.39,0.47,46.924736317135675,0.19896203256084843,0.4916337912987603,0,0.8,0,0.00039999999571591614,0,15837.866666666667,1839,1579,15.533333333333333,23.466666666666665,2078,344,0.000698619,4000181.3333333335,2813097.6,0.03316666632890697,0.18,0.12,0.14,30.269419011719055,0.12467555012624187,0.094190665866142,0,1.5333333333333334,0,0.000533333335382243,0,11195.733333333334,1686,941,12.266666666666667,23.6,1887,191,0.000334957,1851946.6666666667,2469620.2666666666,0.013558839566703021,3.0100672587190775,0.020338615350858343,0,1.55249994492305,0.16270910665491362,1,1,8.121868640740312,0.14575973580274204,0.0847441080679117,99.51690241330779,100,100,100.69444444444444
1710430980,0.038750000298023224,0.09,0.13,0.18,34.04386244001992,0.2783808104520681,0.1764781820854494,0,1.9333333333333333,0,0.0002666666638106108,0,16110.933333333332,2086,1313,12.466666666666667,27.466666666666665,2297,190,0.000481295,2149332.2666666666,2245560,0.06283333351214726,0.18,0.33,0.44,44.889944214160884,0.1989870126739568,0.49164442843532996,0,2.2666666666666666,0,0.0016666666682188709,0,61440,1813,1406,12.4,22.333333333333332,2053,321,0.000336949,3427188.8,2364497.066666667,0.027749999860922525,0.02,0.08,0.12,30.367065360120236,0.12467739690503199,0.09419931047785868,0,2.2,0,0.0008666666612649958,0,17749.333333333332,1685,1310,11.8,22.666666666666668,1886,188,0.000302788,1601070.4,2261330.6666666665,0.013559425453819541,5.491474797637501,0.010169238737513775,0,1.5626989400844848,0.108473484696562,1,1,8.047257936150174,0.13897944288199682,0.09152314863762397,100,100,100,100.69444444444444
1710431100,0.03499999990065905,0.11,0.13,0.17,33.49454553990938,0.27838226843532343,0.17648700501651082,0,2.6666666666666665,0,0.0024666666674117246,0,19114.666666666668,2091,1232,11.6,27.8,2301,189,0.000459481,2077513.0666666667,2202034.1333333333,0.057499999801317925,0.11,0.25,0.4,44.48197686353622,0.19908994629178478,0.49165435229452026,0,1,0,0.0004666666655490796,0,14472.533333333333,1814,1475,11.4,21.4,2055,320,0.00040428,3317526.933333333,2322009.066666667,0.026999999582767553,0.13,0.13,0.14,30.033069896305076,0.12467943808158954,0.09420838150539979,0,0.3333333333333333,0,0.0001333333319053054,0,3549.866666666667,1679,1226,10.933333333333334,21.733333333333334,1881,184,0.000280495,1383218.1333333333,2056360,0.013559299052152363,5.498270506061442,0.010169411090676216,0,1.3220294801981753,0.054237104281002445,1,1,7.833836772502899,0.13559209425251786,0.0847450387991368,100,100,100,100.69444444444444
1710431220,0.10450000017881389,0.75,0.25,0.2,35.03850662521734,0.278383337623044,0.17649660324907146,0,0.6,0,0.00013333333966632685,0,5734.4,2098,929,11.8,27.066666666666666,2308,203,0.000495018,48115909.333333336,15607883.733333332,0.06150000045696902,0.63,0.42,0.44,44.86417154607538,0.19909227906499338,0.4916734789825067,0.06666666666666667,0.9333333333333333,0.0000666666659526527,0.0004000000034769376,273.06666666666666,12561.066666666668,1817,1587,11.466666666666667,21.8,2057,321,0.00097755,6784521.6,2402553.066666667,0.04849999969204266,0.59,0.29,0.19,30.409770029114092,0.12468128486037966,0.09421855346106989,0,0.3333333333333333,0,0.0001333333319053054,0,3822.9333333333334,1687,1246,11.333333333333334,22.6,1888,193,0.000293844,7324241.6,3670290.6666666665,0,1.5830644763929598,0,0,1.3661160939744759,0,1,1,7.949134593568456,0.13220304510315076,0.09152522838331087,100,100,100,100.69444444444444
1710431340,0.03691666672627136,0.1,0.17,0.18,34.27641558485668,0.2783844068107647,0.17650391434220936,0,2.4,0,0.001066666670764486,0,14472.533333333333,2087,1162,11.666666666666666,26.466666666666665,2298,194,0.000526564,2169257.6,2250984.533333333,0.11283333326379463,0.8,0.92,0.65,44.71433045255506,0.1990948062359693,0.49168296091984254,0,0.8,0,0.0004666666655490796,0,14199.466666666667,1816,1140,15.933333333333334,22.333333333333332,2056,319,0.000797577,4348557.333333333,2482673.066666667,0.028000000119209334,0.38,0.29,0.2,30.149296521742176,0.12468303444028606,0.09422732987404137,0,2.066666666666667,0,0.000533333335382243,0,28125.866666666665,1684,936,11.333333333333334,22.333333333333332,1885,191,0.000315864,1336972.2666666666,2049973.3333333333,0,0.942380730286831,0,0,1.403367588441017,0,1,1,7.949250280016625,0.13220517105624854,0.08135774788083054,100,100,100,100.69444444444444
1710431460,0.034833333144585255,0.01,0.11,0.16,34.29914146133879,0.27838576759513634,0.17651246591774605,0,0.9333333333333333,0,0.00039999999571591614,0,10922.666666666666,2091,1405,11.133333333333333,26.6,2302,191,0.000435204,2005499.7333333334,2162382.933333333,0.19583333308498063,0.46,0.75,0.62,48.80544182894041,0.19909752780471268,0.4917014130955246,0,3.2666666666666666,0,0.0008000000069538752,0,25395.2,1862,1293,23.866666666666667,23.866666666666667,2102,359,0.000979419,5541209.6,2630699.2,0.033666666597127914,0.1,0.21,0.19,30.222368955353897,0.12468458962242512,0.09423872680608036,0,0.3333333333333333,0,0.00013333333966632685,0,4096,1688,1219,12.333333333333334,23.866666666666667,1890,192,0.000283128,2186166.933333333,2635113.066666667,0.010169434072266366,0.5084911139669468,0.010170100663750983,0,1.325429823258072,0,1,1,7.9835277338223944,0.13221323946195185,0.08814044334513316,93.1826273536082,100,100,100.69444444444444
1710431580,0.036666666467984554,0,0.07,0.13,34.31662290478656,0.2783868367828569,0.17652153694528727,0,2.533333333333333,0,0.0012666666647419334,0,18295.466666666667,2082,1217,12.6,27.266666666666666,2293,189,0.000501129,3543956.2666666666,3769980.2666666666,0.11233333324392636,0.35,0.65,0.6,45.603837130722866,0.1991005409701071,0.4917135465639878,0,0.7333333333333333,0,0.00039999999571591614,0,10103.466666666667,1808,1260,16.333333333333332,22.2,2047,316,0.000329774,5882267.733333333,4016612.8,0.0282499998807908,0.03,0.15,0.17,30.40033004965229,0.12468633920233152,0.09424627824268306,0,1.6666666666666667,0,0.0006666666595265269,0,16110.933333333332,1681,1079,11.666666666666666,22.533333333333335,1883,189,0.000309431,1028524.2666666667,2045714.6666666667,0.010169468548118288,0.3525345707212865,0.010169548983644965,0,1.2949053161988444,0,1,1,7.986485380477649,0.13220451599776176,0.0847464522028065,100,100,100,100.69444444444444
1710431700,0.047583332906166786,0.02,0.06,0.13,34.54498050319585,0.2783885863627633,0.17652898759269509,0,2.6666666666666665,0,0.0013333333345750967,0,22118.4,2084,1200,12,27.466666666666665,2297,192,0.000740616,11138733.866666667,3866178.6666666665,0.2040000001589457,1.04,0.81,0.66,47.66395237850259,0.19922553873453275,0.4917221291515844,0,2,0,0.0004666666655490796,0,20753.066666666666,1824,1563,19,21.933333333333334,2064,332,0.000360524,15741865.6,4327111.466666667,0.034000000109275286,0.16,0.21,0.19,30.39868179927008,0.12468867197554012,0.09425297684763656,0,1.8666666666666667,0,0.0007333333293596903,0,14745.6,1685,1076,11.066666666666666,21.866666666666667,1889,196,0.000319857,6425298.133333334,2179921.066666667,0.010169525998938556,0.6271207355406759,0,0,1.3016885966099405,0,1,1,7.820364852366817,0.13220443557088263,0.08474570528612996,100,100,100,100.69444444444444
1710431820,0.03633333370089542,0.08,0.08,0.13,33.57590917241349,0.27838984994825133,0.17653660880643263,0,1.6,0,0.0006666666672875484,0,8192,2076,1308,12,27.6,2289,187,0.000486683,2835508.8,3273124.2666666666,0.10083333303531017,0.71,0.81,0.68,44.90707604585338,0.1992276771099739,0.49173999209812713,0,0.7333333333333333,0,0.0003333333336437742,0,13653.333333333334,1815,1414,16,22,2055,321,0.000327581,5115781.333333333,3503334.933333333,0.025888455093972307,0.59,0.33,0.24,30.231159624059057,0.12469042155544652,0.09426007085635457,0,2.4009603841536613,0,0.000733626780071719,0,16117.380285447513,1676,1122,11.671335200746965,22.675736961451246,1881,187,0.000318671,1277811.924769908,2225819.3944244366,0.006779144014241971,1.0338845281327522,0,0,1.2711505715416584,0,1,1,7.9490171180049805,0.13220194206347777,0.08474440686114507,98.76545088023263,100,100,100.69444444444444
1710431940,0.03525000015894575,0.01,0.05,0.12,33.97203868094019,0.27839111353373924,0.17654295852571145,0,2.4,0,0.0013999999966472388,0,17476.266666666666,2079,1045,11.4,26.266666666666666,2292,187,0.000731106,1578224.5333333334,2110850.1333333333,0.06133333320418988,0.3,0.63,0.63,45.02969600738417,0.199230495877601,0.49174804748070433,0,2.8,0,0.0004000000034769376,0,21026.133333333335,1811,1236,12.533333333333333,22.533333333333335,2051,320,0.000315117,3891343.466666667,2608482.1333333333,0.02724999984105425,0.17,0.25,0.22,30.214926855143265,0.12469217113535291,0.09426682373241302,0,0.4666666666666667,0,0.0002000000017384688,0,4369.066666666667,1682,1023,11.533333333333333,22.666666666666668,1883,189,0.001370792,1300632.5333333334,2173262.4,0.0067791899503175344,0.925421005500231,0,0,1.2948970583192163,0,1,1,7.95255117504111,0.13220372306960304,0.0847458661313961,100,100,100,100.69444444444444
1710432060,0.2882499995330968,0.59,0.19,0.16,34.249544108928376,0.278392474318111,0.17245139014660016,0,3.2,0,0.003133333334699273,0,21845.333333333332,2097,1304,11.6,27.133333333333333,2309,194,0.000528236,2191717.3333333335,2274958.4,0.2330000000695388,0.27,0.49,0.58,46.49284433857894,0.19834676362708914,0.4918005974163233,0.13333333333333333,3.066666666666667,0,0.0012666666725029549,3003.733333333333,29218.133333333335,1829,1881,25.466666666666665,24.666666666666668,2069,322,0.000424835,10389971.2,3097106.1333333333,0.28116666674613944,0.62,0.34,0.25,30.589978737570068,0.12384819322827045,0.08920672546139741,0,0.7333333333333333,0,0.00019999999397744735,0,8738.133333333333,1692,1162,11.8,24.533333333333335,1893,189,0.000305975,1539318.9333333333,2155504.533333333,0,3.2067035675886477,0,0,1.4474217234198785,0,1,1,8.20020264054166,0.13220761869239786,0.08474792310443105,100,100,100,100.69444444444444
1710432180,0.04000000034769369,0.32,0.27,0.2,34.10669574246937,0.2783945154946684,0.1675418786857833,0.06666666666666667,1,0,0.0005333333276212216,273.06666666666666,14199.466666666667,2090,1091,12.333333333333334,26.466666666666665,2301,189,0.000554385,2510412.8,2479590.4,0.07216666638851166,0.08,0.36,0.53,44.757135058270705,0.19800015240784963,0.4918189410497954,0,1,0,0.0003333333336437742,0,10103.466666666667,1824,1211,12.533333333333333,22.8,2064,322,0.000630091,6149415.466666667,2739420.2666666666,0.031916666279236505,0.59,0.47,0.32,30.414115416485398,0.12384994280817685,0.0853053307870365,0,2.6666666666666665,0,0.0014000000044082602,0,16110.933333333332,1694,1047,11.8,23.266666666666666,1895,192,0.000315566,1746663.4666666666,2223871.466666667,0.0033898419994644055,5.416983731441581,0,0,1.4813605760938786,0.003389830508474576,1,1,8.206900218775493,0.13220515952910905,0.08474729108495388,99.85250138554969,100,100,100.69444444444444
