timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1692121671,0.0353333334128062,0.02,0.06,0.11,29.035778521099854,0.48481170243455984,0.1365342766995229,0,0.9333333333333333,0,0.0002666666638106108,0,7099.733333333334,1354,1118,12.466666666666667,23.266666666666666,1414,181,0.000708211,8606424.533333333,4274309.866666666,0.04983333349227903,0.21,0.32,0.39,42.48189794722697,0.18713020684700044,0.3745810348228219,0,1.8666666666666667,0,0.0013999999966472388,0,15837.866666666667,1522,1156,13.8,24,1588,322,0.003115581,6467583.466666667,2315858.1333333333,0.038833333303531004,0.05,0.11,0.11,27.012076680603535,0.12369481338980715,0.09049401281170222,0,1.2666666666666666,0,0.0008666666612649958,0,14199.466666666667,1319,1203,13.333333333333334,23.733333333333334,1376,188,0.000289904,7852233.066666666,3316506.1333333333,0.015740566951185,0.04745792592948668,0,0,0.31186530332016404,0,1,1,0.8101691934344186,0.28474579742883077,1.8915237926109247,100,100,100,107.14285714285714
1692121791,0.02233333339293797,0,0.04,0.1,28.36419141081742,0.4848131604178152,0.13653757948390965,0,0.7333333333333333,0,0.0007999999991928538,0,7099.733333333334,1341,1050,11.933333333333334,22.666666666666668,1398,179,0.001185381,1245906.6666666667,1723734.4,0.048166666676600745,1.03,0.48,0.43,42.437245301357905,0.18713215082467416,0.37458839243404973,0,0.7333333333333333,0,0.0007999999991928538,0,9011.2,1506,1227,12.4,22.6,1572,311,0.000408259,4162072.533333333,2103900.2666666666,0.024833333243926337,0.01,0.07,0.1,26.91133361936304,0.12369646577082993,0.09049890496416246,0,0.5333333333333333,0,0.0004666666655490796,0,12014.933333333332,1299,1266,11.133333333333333,22.066666666666666,1356,177,0.000385455,1293312.5333333334,1577117.8666666667,0.015740566951185,0.057627164608338735,0,0,0.33559335823280856,0,1,1,0.6033898420042166,0.2847457742050356,1.8949165872065206,100,100,100,107.14285714285714
1692121911,0.022499999900658985,0,0.03,0.09,28.390863098820606,0.48481461840107054,0.13654377414288865,0,0.4,0,0.0002000000017384688,0,6280.533333333334,1354,1112,12.933333333333334,23.333333333333332,1411,183,0.000713522,917245.8666666667,1440811.7333333334,0.10133333330353089,0.52,0.5,0.45,42.941910104334355,0.18714682785611148,0.37460329372886525,0,3.466666666666667,0,0.0036666666623204947,0,28945.066666666666,1523,1406,17,23.066666666666666,1589,322,0.000335343,6629746.133333334,2307049.6,0.02449999998013186,0.06,0.08,0.1,27.004384845486516,0.12369831254962005,0.09050603773795551,0,1.4,0,0.0009333333310981591,0,13653.333333333334,1311,1276,12.866666666666667,23.733333333333334,1369,186,0.000312542,1160062.4,1572374.9333333333,0.015740566951185,0.1357891921227043,0,0,0.3445920265592014,0,1,1,0.6406794139664135,0.2847463717343253,1.8983039816383172,100,100,100,107.14285714285714
1692122031,0.021833333124717136,0.16,0.07,0.09,28.218945589257004,0.48481627078209333,0.1365477824516398,0,1.4666666666666666,0,0.0009333333388591806,0,12834.133333333333,1335,1219,13.133333333333333,23.2,1392,171,0.000731794,869896,1411519.4666666666,0.08466666688521696,0.18,0.39,0.41,44.37913592635011,0.187150424214808,0.37461071336421303,0,2.6666666666666665,0,0.002933333332960804,0,17749.333333333332,1505,1101,13.533333333333333,22.133333333333333,1571,311,0.000344433,3969911.466666667,1993169.0666666667,0.025666666527589088,0.4,0.16,0.12,26.75959469023631,0.12369996493064273,0.09051150361352522,0,0.8,0,0.0010000000009313225,0,13926.4,1300,1172,12.733333333333333,22.8,1358,177,0.000351849,1179169.6,1601186.6666666667,0,0.10528047623930815,0,0,0.270009389568422,0,1,1,0.8440476306538998,0.28812861844238397,1.8982873432614447,100,100,100,107.14285714285714
1692122151,0.027000000079472897,0.14,0.09,0.1,28.514132248618097,0.48481811756088344,0.13655367474303404,0,0.3333333333333333,0,0.00019999999397744735,0,4642.133333333333,1349,1222,11.466666666666667,21.133333333333333,1407,183,0.00074663,4152635.2,2221349.3333333335,0.11766666620969768,0.27,0.33,0.39,43.15248678776158,0.18726900685291015,0.3746267931173075,0,0.7333333333333333,0,0.0008666666612649958,0,18841.6,1511,1239,15.6,21.6,1577,309,0.00032047,12201516.266666668,2685029.8666666667,0.02483333349227901,1.39,0.57,0.28,26.905789504441035,0.123702103306084,0.09051823323053865,0,1.9333333333333333,0,0.0021333333337679506,0,23210.666666666668,1309,1070,11.466666666666667,21.533333333333335,1367,182,0.000377776,1209474.6666666667,1586117.8666666667,0,0.06779809259552771,0.00677958058220164,0,0.24406899185300054,0,1,1,0.8372959388435183,0.2881378227461333,1.8915370993342346,100,100,100,107.14285714285714
1692122271,0.024833333243926337,0.02,0.06,0.09,28.33522216167538,0.48481928394748774,0.13655948175126342,0,0.4666666666666667,0,0.0002000000017384688,0,5734.4,1337,1156,12.333333333333334,22.533333333333335,1394,173,0.000812585,1144910.9333333333,1641666.6666666667,0.048333332935968976,0.26,0.32,0.38,42.4000347631337,0.187272797609374,0.3746343445539101,0,0.4666666666666667,0,0.0003333333336437742,0,4915.2,1504,1121,13.266666666666667,22.866666666666667,1571,305,0.000329035,4158859.7333333334,2097677.8666666667,0.027000000079472897,1.61,0.87,0.42,26.930463313193044,0.1237038528859904,0.09052438137142771,0,1.3333333333333333,0,0.0019333333397905032,0,12834.133333333333,1297,1135,12.533333333333333,23.133333333333333,1355,175,0.000315917,1388068.2666666666,1753460.8,0,0.05762707268127705,0.010169445561853936,0,0.24067711577818565,0.07118595806130128,1,1,0.8508456305852885,0.28813483482451463,1.888127928944202,100,100,100,107.14285714285714
1692122391,0.021666666865348794,0,0.04,0.08,28.280879846043426,0.4848207419307431,0.13656495537984814,0,1,0,0.00039999999571591614,0,10376.533333333333,1342,1219,11.533333333333333,22.466666666666665,1399,176,0.000840064,890813.3333333334,1425297.0666666667,0.04899999996026361,0.35,0.33,0.38,42.3887467340885,0.18727483878593154,0.37464322950909146,0,0.4666666666666667,0,0.000599999997454385,0,16930.133333333335,1499,1285,12.133333333333333,22.466666666666665,1566,303,0.000302039,5309658.133333334,2025512.5333333334,0.024333333472410734,1.1,0.94,0.5,26.93890435302926,0.12370560246589679,0.09053090165703637,0,0.5333333333333333,0,0.00039999999571591614,0,10649.6,1303,1177,11.666666666666666,22.4,1361,180,0.000283453,1583910.9333333333,1966446.9333333333,0,0.05423705831969183,0.010169411089819292,0,0.2644069176590827,0.14237577724297779,1,1,0.9084685091374662,0.2881335018985188,1.888132973372973,100,100,100,107.14285714285714
1692122511,0.06250000024835267,0.19,0.12,0.1,29.43040962018817,0.48482569907381123,0.1365763057937971,0,0.7333333333333333,0,0.0001333333319053054,0,7099.733333333334,1357,1183,12.6,23.466666666666665,1414,185,0.000746693,28318661.333333332,5745356.266666667,0.12316666617989547,0.6,0.46,0.42,43.954036744032955,0.18729262618164688,0.37466391455309145,0,5.4,0,0.006133333337493241,0,41506.13333333333,1523,1484,15,23.333333333333332,1591,313,0.000361308,27096930.666666668,4338850.133333334,0.05816666657725955,0.35,0.74,0.48,27.15027997780356,0.12371114280226714,0.0905438336860438,0,1.6,0,0.002000000001862645,0,16657.066666666666,1306,1152,13,23.666666666666668,1364,176,0.000934449,23832415.466666665,3363744.533333333,0,0.37520093204768845,0,0,0.4876059880811873,0.1864398506232477,1,1,1.0101648951762348,0.281354622243871,1.8949128296745816,71.3913873354866,100,100,107.14285714285714
1692122631,0.022499999900658874,0.08,0.1,0.1,28.452347832775505,0.48482754585260135,0.1365821360610714,0,1.7333333333333334,0,0.0011333333328366279,0,12288,1353,1284,12.933333333333334,23.666666666666668,1410,181,0.001633725,986128,1428865.6,0.05133333355188374,0.18,0.35,0.39,42.65501435727411,0.18729593094369235,0.37467345851454714,0.9333333333333333,0.5333333333333333,0.018399999998897933,0.00039999999571591614,135168,7645.866666666667,1511,1076,13,23.266666666666666,1579,310,0.000309037,6690216,2126296,0.027666666358709402,0.43,0.7,0.5,26.918276249760876,0.12371940470738085,0.09055243953268544,0,3.8666666666666667,0,0.013400000000062088,0,582997.3333333334,1304,1238,12.733333333333333,23.266666666666666,1362,177,0.000417519,1448281.6,1761924.2666666666,0.13633333333333336,0.3887593463280571,0,0,0.5079425810984655,0.1966078943420686,1,1,1.0101573918554405,0.28474195930095836,1.8915147028968242,100,100,100,107.14285714285714
1692122751,0.02433333297570539,0.04,0.09,0.09,28.491256531192143,0.4848296842280426,0.13658949367229933,0,0.4666666666666667,0,0.000533333335382243,0,9284.266666666666,1361,1271,11.133333333333333,21.866666666666667,1420,186,0.000718199,1520922.6666666667,2004373.8666666667,0.06283333400885271,0.46,0.37,0.39,42.79451641534153,0.18737427324394662,0.37469156955756955,0,2.6,0,0.003666666670081516,0,170393.6,1527,1088,12.2,22.266666666666666,1596,317,0.000343584,6082041.6,2416518.933333333,0.026166667044162706,0.38,0.67,0.52,26.818931703996206,0.12372241787277527,0.09056055693938259,0,0.4,0,0.00039999999571591614,0,12561.066666666668,1325,1238,11.4,22.2,1384,187,0.000344461,2012187.2,2376756.8,0.13633333333333336,0.16610107455550618,0.01016926172416783,0,0.37287911545756175,0.15254085623756572,1,1,0.9830434712336249,0.2915214022174311,1.8847413164387974,100,100,100,107.14285714285714
1692122871,0.024833332995573665,0.01,0.06,0.08,28.655981675451503,0.48483104501241425,0.13659500606595898,0,0.6,0,0.0009333333310981591,0,7372.8,1355,1045,12.533333333333333,21.866666666666667,1414,182,0.000745014,1619987.7333333334,2068441.0666666667,0.0468333336214225,0.24,0.32,0.37,43.002246117991874,0.18741908192932788,0.3746985782831227,0,2.4,0,0.0021999999958400925,0,17749.333333333332,1516,1174,13.333333333333334,22.533333333333335,1583,312,0.0005918,6253316.266666667,2407817.6,0.02833333313465114,0.07,0.46,0.46,26.9310626769684,0.12372368145826318,0.09056772072523567,0,2.933333333333333,0,0.004933333334823449,0,45602.13333333333,1314,1207,12.533333333333333,22.266666666666666,1372,188,0.000368957,1482426.1333333333,1792072,0.13633333333333336,0.1084743579547664,0.010169548980528683,0,0.34576081590639673,0.077965986793898,1,1,0.9186418501482998,0.2881349612524353,1.8881354669031973,100,100,100,107.14285714285714
1692122991,0.02233333339293797,0.2,0.11,0.1,28.49385377421867,0.48483230859790216,0.1365988903264702,0,2.8666666666666667,0,0.002933333332960804,0,32768,1348,1168,11.466666666666667,22.333333333333332,1408,182,0.000759083,856632.5333333333,1418440.5333333334,0.0496666662395,0.6,0.37,0.38,42.88142424958332,0.1874215119014201,0.3747064010752501,0,0.8,0,0.00039999999571591614,0,11741.866666666667,1516,1079,12.2,22.4,1583,316,0.001192999,6529185.066666666,2084248,0.024166666467984488,0.02,0.32,0.41,26.89030594024443,0.12372465344710004,0.09057317884779037,0,0.8666666666666667,0,0.0004000000034769376,0,12288,1300,1145,10.933333333333334,21.933333333333334,1358,181,0.000321826,1129673.0666666667,1596808.5333333334,0.13633333333333336,0.19660736576837726,0.00338971560286092,0,0.35592756116128343,0.00677943120572184,1,1,0.8135465444293225,0.28813115782750554,1.8847339847828943,100,100,100,107.14285714285714
1692123111,0.020833333084980588,0.15,0.14,0.11,28.335172214694104,0.48483347498450646,0.13660392203320026,0,0.26666666666666666,0,0.00006666666983316342,0,3276.8,1344,1104,12.533333333333333,22.866666666666667,1404,172,0.000724367,403741.3333333333,1356288.5333333334,0.04583333308498061,0.86,0.56,0.45,42.58708639487823,0.18743541134178787,0.3747203875142966,0,0.6,0,0.0004666666655490796,0,7918.933333333333,1515,1773,12.8,22.866666666666667,1583,309,0.000303943,4929361.6,1927085.3333333333,0.021666666616996122,0.21,0.28,0.39,26.715691293691744,0.12372562543593701,0.0905785594401951,0,0.6,0,0.0004000000034769376,0,12014.933333333332,1305,1152,12.733333333333333,23.133333333333333,1363,176,0.000361645,620685.8666666667,1493061.8666666667,0.13633333333333336,0.28235493554061164,0,0,0.43072177891606256,0,1,1,0.813545935523478,0.28474078729844154,1.8881222986186743,100,100,100,107.14285714285714
1692123231,0.019666666537523136,0.03,0.1,0.11,28.411541149070263,0.4848349329677618,0.1366070697572872,0,0.6,0,0.00006666666983316342,0,5734.4,1339,1112,13.133333333333333,23.866666666666667,1399,176,0.0007087,560888.5333333333,1508337.0666666667,0.04533333331346512,0.21,0.43,0.41,42.519607955762915,0.18743871610383334,0.37472616351046595,0,2.6,0,0.0024666666674117246,0,20206.933333333334,1501,1162,13.2,23.066666666666666,1569,308,0.000391338,3911961.066666667,1871346.1333333333,0.02166666661699601,0.04,0.2,0.35,26.703704018184695,0.1237266946236576,0.09058260651402117,0,1.6,0,0.0013333333345750967,0,17749.333333333332,1305,1271,12.8,23.733333333333334,1363,178,0.000340125,824219.2,1674787.2,0,0.1772720397620583,0,0,0.43750297965717344,0,1,1,0.8067694573711129,0.28135261142098894,1.891522896026089,100,100,100,107.14285714285714
1692123351,0.022500000397364217,0.19,0.16,0.13,28.37363139027922,0.48483639095101716,0.13661155875296782,0,1.2666666666666666,0,0.0004666666655490796,0,12014.933333333332,1349,1142,11.133333333333333,22.466666666666665,1408,177,0.000736497,866484.2666666667,1747138.1333333333,0.18116666674613957,0.27,0.35,0.38,44.248024969519825,0.18701794213633816,0.3747390257623384,0,0.9333333333333333,0,0.000533333335382243,0,23483.733333333334,1519,1591,21.8,22.666666666666668,1587,320,0.000329329,5427472,2887924.2666666666,0.02533333301544194,0.03,0.16,0.31,26.774229155751172,0.12372824980579666,0.09058956096846937,0,2,0,0.0016666666682188709,0,21572.266666666666,1309,1287,11.8,23.333333333333332,1367,182,0.000386195,1309802.1333333333,2079709.8666666667,0,0.016948612501374152,0,0,0.30508170096241016,0,1,1,0.8033803744100975,0.2847424766510222,1.8881235170683839,100,100,100,107.14285714285714
1692123471,0.02383333345254257,0.06,0.13,0.13,28.44870170314211,0.4848377517353889,0.13661515615192432,0,0.4666666666666667,0,0.0002666666638106108,0,6553.6,1346,1106,12.266666666666667,23.333333333333332,1405,173,0.000707146,604527.4666666667,1506926.9333333333,0.04233333319425592,0.25,0.33,0.37,42.461419664445856,0.18708705054264196,0.37474435983665333,0,2.4,0,0.0021999999958400925,0,17749.333333333332,1509,879,13.333333333333334,23.8,1578,305,0.000328094,3439695.466666667,1857291.2,0.025166666507720925,0,0.11,0.28,26.842556626141356,0.1237291245957498,0.09059663947115759,0,0.6,0,0.0004666666655490796,0,10922.666666666666,1301,1071,12.733333333333333,24,1359,174,0.00033313,900109.3333333334,1750553.0666666667,0,0.06101642059840474,0,0,0.338978741920014,0,1,1,0.8101596097606686,0.2847422236614975,1.8881260331617773,100,100,100,107.14285714285714
